,giro,parejas,csol
51618,2.0,5353.0,9285014.031496141
51617,2.0,5354.0,9285014.031496141
51616,2.0,5355.0,9285014.031496141
51615,2.0,5356.0,9285014.031496141
51614,2.0,5357.0,9285014.031496141
51613,2.0,5358.0,9285014.031496141
51612,2.0,5359.0,9285014.031496141
51611,2.0,5360.0,9285014.031496141
51610,2.0,5361.0,9285014.031496141
51609,2.0,5362.0,9285014.031496141
51608,2.0,5363.0,9285014.031496141
51607,2.0,5364.0,9285014.031496141
51606,2.0,5365.0,9285014.031496141
51605,2.0,5366.0,9285014.031496141
51604,2.0,5367.0,9285014.031496141
51603,2.0,5368.0,9285014.031496141
51602,2.0,5369.0,9285014.031496141
51601,2.0,5370.0,9285014.031496141
51600,2.0,5371.0,9285014.031496141
51599,2.0,5372.0,9285014.031496141
51598,2.0,5373.0,9285014.031496141
51597,2.0,5374.0,9285014.031496141
51596,2.0,5375.0,9285014.031496141
51595,2.0,5376.0,9285014.031496141
51594,2.0,5377.0,9285014.031496141
51593,2.0,5378.0,9285014.031496141
51592,2.0,5379.0,9285014.031496141
51591,2.0,5380.0,9285014.031496141
51590,2.0,5381.0,9285014.031496141
51589,2.0,5382.0,9285014.031496141
51588,2.0,5383.0,9285014.031496141
51587,2.0,5384.0,9285014.031496141
51586,2.0,5385.0,9285014.031496141
51585,2.0,5386.0,9285014.031496141
51584,2.0,5387.0,9285014.031496141
51583,2.0,5388.0,9285014.031496141
51582,2.0,5389.0,9285014.031496141
51581,2.0,5390.0,9285014.031496141
51580,2.0,5391.0,9285014.031496141
51579,2.0,5392.0,9285014.031496141
51578,2.0,5393.0,9285014.031496141
51577,2.0,5394.0,9285014.031496141
51576,2.0,5395.0,9285014.031496141
51575,2.0,5396.0,9285014.031496141
51574,2.0,5397.0,9285014.031496141
51573,2.0,5398.0,9285014.031496141
51572,2.0,5399.0,9285014.031496141
51571,2.0,5400.0,9285014.031496141
51570,2.0,5401.0,9285014.031496141
51569,2.0,5402.0,9285014.031496141
51568,2.0,5403.0,9285014.031496141
51567,2.0,5404.0,9285014.031496141
51566,2.0,5405.0,9285014.031496141
51565,2.0,5406.0,9285014.031496141
51564,2.0,5407.0,9285014.031496141
51563,2.0,5408.0,9285014.031496141
51562,2.0,5409.0,9285014.031496141
51561,2.0,5410.0,9285014.031496141
51560,2.0,5411.0,9285014.031496141
51559,2.0,5412.0,9285014.031496141
51558,2.0,5413.0,9285014.031496141
51557,2.0,5414.0,9285014.031496141
51556,2.0,5415.0,9285014.031496141
51555,2.0,5416.0,9285014.031496141
51554,2.0,5417.0,9285014.031496141
51553,2.0,5418.0,9285014.031496141
51552,2.0,5419.0,9285014.031496141
51551,2.0,5420.0,9285014.031496141
51550,2.0,5421.0,9285014.031496141
51549,2.0,5422.0,9285014.031496141
51548,2.0,5423.0,9285014.031496141
51547,2.0,5424.0,9285014.031496141
51546,2.0,5425.0,9285014.031496141
51545,2.0,5426.0,9285014.031496141
51544,2.0,5427.0,9285014.031496141
51543,2.0,5428.0,9285014.031496141
51542,2.0,5429.0,9285014.031496141
51541,2.0,5430.0,9285014.031496141
51540,2.0,5431.0,9285014.031496141
51539,2.0,5432.0,9285014.031496141
51538,2.0,5433.0,9285014.031496141
51537,2.0,5434.0,9285014.031496141
51536,2.0,5435.0,9285014.031496141
51535,2.0,5436.0,9285014.031496141
51534,2.0,5437.0,9285014.031496141
51533,2.0,5438.0,9285014.031496141
51532,2.0,5439.0,9285014.031496141
51531,2.0,5440.0,9285014.031496141
51530,2.0,5441.0,9285014.031496141
51529,2.0,5442.0,9285014.031496141
51528,2.0,5443.0,9285014.031496141
51527,2.0,5444.0,9285014.031496141
51526,2.0,5445.0,9285014.031496141
51525,2.0,5446.0,9285014.031496141
51524,2.0,5447.0,9285014.031496141
51523,2.0,5448.0,9285014.031496141
51522,2.0,5449.0,9285014.031496141
51521,2.0,5450.0,9285014.031496141
51520,2.0,5451.0,9285014.031496141
51519,2.0,5452.0,9285014.031496141
51518,2.0,5453.0,9285014.031496141
51517,2.0,5454.0,9285014.031496141
51516,2.0,5455.0,9285014.031496141
51515,2.0,5456.0,9285014.031496141
51514,2.0,5457.0,9285014.031496141
51513,2.0,5458.0,9285014.031496141
51512,2.0,5459.0,9285014.031496141
51511,2.0,5460.0,9285014.031496141
51510,2.0,5461.0,9285014.031496141
51509,2.0,5462.0,9285014.031496141
51508,2.0,5463.0,9285014.031496141
51507,2.0,5464.0,9285014.031496141
51506,2.0,5465.0,9285014.031496141
51505,2.0,5466.0,9285014.031496141
51504,2.0,5467.0,9285014.031496141
51503,2.0,5468.0,9285014.031496141
51502,2.0,5469.0,9285014.031496141
51501,2.0,5470.0,9285014.031496141
51500,2.0,5471.0,9285014.031496141
51499,2.0,5472.0,9285014.031496141
51498,2.0,5473.0,9285014.031496141
51497,2.0,5474.0,9285014.031496141
51496,2.0,5475.0,9285014.031496141
51495,2.0,5476.0,9285014.031496141
51494,2.0,5477.0,9285014.031496141
51493,2.0,5478.0,9285014.031496141
51492,2.0,5479.0,9285014.031496141
51491,2.0,5480.0,9285014.031496141
51490,2.0,5481.0,9285014.031496141
51489,2.0,5482.0,9285014.031496141
51488,2.0,5483.0,9285014.031496141
51487,2.0,5484.0,9285014.031496141
51486,2.0,5485.0,9285014.031496141
51485,2.0,5486.0,9285014.031496141
51484,2.0,5487.0,9285014.031496141
51483,2.0,5488.0,9285014.031496141
51482,2.0,5489.0,9285014.031496141
51481,2.0,5490.0,9285014.031496141
51480,2.0,5491.0,9285014.031496141
51479,2.0,5492.0,9285014.031496141
51478,2.0,5493.0,9285014.031496141
51477,2.0,5494.0,9285014.031496141
51476,2.0,5495.0,9285014.031496141
51475,2.0,5496.0,9285014.031496141
51474,2.0,5497.0,9285014.031496141
51473,2.0,5498.0,9285014.031496141
51472,2.0,5499.0,9285014.031496141
51471,2.0,5500.0,9285014.031496141
51470,2.0,5501.0,9285014.031496141
51469,2.0,5502.0,9285014.031496141
51468,2.0,5503.0,9285014.031496141
51467,2.0,5504.0,9285014.031496141
51466,2.0,5505.0,9285014.031496141
51465,2.0,5506.0,9285014.031496141
51464,2.0,5507.0,9285014.031496141
51463,2.0,5508.0,9285014.031496141
51462,2.0,5509.0,9285014.031496141
51461,2.0,5510.0,9285014.031496141
51460,2.0,5511.0,9285014.031496141
51459,2.0,5512.0,9285014.031496141
51458,2.0,5513.0,9285014.031496141
51457,2.0,5514.0,9285014.031496141
51456,2.0,5515.0,9285014.031496141
51455,2.0,5516.0,9285014.031496141
51454,2.0,5517.0,9285014.031496141
51453,2.0,5518.0,9285014.031496141
51452,2.0,5519.0,9285014.031496141
51451,2.0,5520.0,9285014.031496141
51450,2.0,5521.0,9285014.031496141
51449,2.0,5522.0,9285014.031496141
51448,2.0,5523.0,9285014.031496141
51447,2.0,5524.0,9285014.031496141
51446,2.0,5525.0,9285014.031496141
51445,2.0,5526.0,9285014.031496141
51444,2.0,5527.0,9285014.031496141
51443,2.0,5528.0,9285014.031496141
51442,2.0,5529.0,9285014.031496141
51441,2.0,5530.0,9285014.031496141
51440,2.0,5531.0,9285014.031496141
51439,2.0,5532.0,9285014.031496141
51438,2.0,5533.0,9285014.031496141
51437,2.0,5534.0,9285014.031496141
51436,2.0,5535.0,9285014.031496141
51435,2.0,5536.0,9285014.031496141
51434,2.0,5537.0,9285014.031496141
51433,2.0,5538.0,9285014.031496141
51432,2.0,5539.0,9285014.031496141
51431,2.0,5540.0,9285014.031496141
51430,2.0,5541.0,9285014.031496141
51429,2.0,5542.0,9285014.031496141
51428,2.0,5543.0,9285014.031496141
51427,2.0,5544.0,9285014.031496141
51426,2.0,5545.0,9285014.031496141
51425,2.0,5546.0,9285014.031496141
51424,2.0,5547.0,9285014.031496141
51423,2.0,5548.0,9285014.031496141
51422,2.0,5549.0,9285014.031496141
51421,2.0,5550.0,9285014.031496141
51420,2.0,5551.0,9285014.031496141
51419,2.0,5552.0,9285014.031496141
51418,2.0,5553.0,9285014.031496141
51417,2.0,5554.0,9285014.031496141
51416,2.0,5555.0,9285014.031496141
51415,2.0,5556.0,9285014.031496141
51414,2.0,5557.0,9285014.031496141
51413,2.0,5558.0,9285014.031496141
51412,2.0,5559.0,9285014.031496141
51411,2.0,5560.0,9285014.031496141
51410,2.0,5561.0,9285014.031496141
51409,2.0,5562.0,9285014.031496141
51408,2.0,5563.0,9285014.031496141
51407,2.0,5564.0,9285014.031496141
51406,2.0,5565.0,9285014.031496141
51405,2.0,5566.0,9285014.031496141
51404,2.0,5567.0,9285014.031496141
51403,2.0,5568.0,9285014.031496141
51402,2.0,5569.0,9285014.031496141
51401,2.0,5570.0,9285014.031496141
51400,2.0,5571.0,9285014.031496141
51399,2.0,5572.0,9285014.031496141
51398,2.0,5573.0,9285014.031496141
51397,2.0,5574.0,9285014.031496141
51396,2.0,5575.0,9285014.031496141
51395,2.0,5576.0,9285014.031496141
51394,2.0,5577.0,9285014.031496141
51393,2.0,5578.0,9285014.031496141
51392,2.0,5579.0,9285014.031496141
51391,2.0,5580.0,9285014.031496141
51390,2.0,5581.0,9285014.031496141
51389,2.0,5582.0,9285014.031496141
51388,2.0,5583.0,9285014.031496141
51387,2.0,5584.0,9285014.031496141
51386,2.0,5585.0,9285014.031496141
51385,2.0,5586.0,9285014.031496141
51384,2.0,5587.0,9285014.031496141
51383,2.0,5588.0,9285014.031496141
51382,2.0,5589.0,9285014.031496141
51381,2.0,5590.0,9285014.031496141
51380,2.0,5591.0,9285014.031496141
51379,2.0,5592.0,9285014.031496141
51378,2.0,5593.0,9285014.031496141
51377,2.0,5594.0,9285014.031496141
51376,2.0,5595.0,9285014.031496141
51375,2.0,5596.0,9285014.031496141
51374,2.0,5597.0,9285014.031496141
51373,2.0,5598.0,9285014.031496141
51372,2.0,5599.0,9285014.031496141
51371,2.0,5600.0,9285014.031496141
51370,2.0,5601.0,9285014.031496141
51369,2.0,5602.0,9285014.031496141
51368,2.0,5603.0,9285014.031496141
51367,2.0,5604.0,9285014.031496141
51366,2.0,5605.0,9285014.031496141
51365,2.0,5606.0,9285014.031496141
51364,2.0,5607.0,9285014.031496141
51363,2.0,5608.0,9285014.031496141
51362,2.0,5609.0,9285014.031496141
51361,2.0,5610.0,9285014.031496141
51360,2.0,5611.0,9285014.031496141
51359,2.0,5612.0,9285014.031496141
51358,2.0,5613.0,9285014.031496141
51357,2.0,5614.0,9285014.031496141
51356,2.0,5615.0,9285014.031496141
51355,2.0,5616.0,9285014.031496141
51354,2.0,5617.0,9285014.031496141
51353,2.0,5618.0,9285014.031496141
51352,2.0,5619.0,9285014.031496141
51351,2.0,5620.0,9285014.031496141
51350,2.0,5621.0,9285014.031496141
51349,2.0,5622.0,9285014.031496141
51348,2.0,5623.0,9285014.031496141
51347,2.0,5624.0,9285014.031496141
51346,2.0,5625.0,9285014.031496141
51345,2.0,5626.0,9285014.031496141
51344,2.0,5627.0,9285014.031496141
51343,2.0,5628.0,9285014.031496141
51342,2.0,5629.0,9285014.031496141
51341,2.0,5630.0,9285014.031496141
51340,2.0,5631.0,9285014.031496141
51339,2.0,5632.0,9285014.031496141
51338,2.0,5633.0,9285014.031496141
51337,2.0,5634.0,9285014.031496141
51336,2.0,5635.0,9285014.031496141
51335,2.0,5636.0,9285014.031496141
51334,2.0,5637.0,9285014.031496141
51333,2.0,5638.0,9285014.031496141
51332,2.0,5639.0,9285014.031496141
51331,2.0,5640.0,9285014.031496141
51330,2.0,5641.0,9285014.031496141
51329,2.0,5642.0,9285014.031496141
51328,2.0,5643.0,9285014.031496141
51327,2.0,5644.0,9285014.031496141
51326,2.0,5645.0,9285014.031496141
51325,2.0,5646.0,9285014.031496141
51324,2.0,5647.0,9285014.031496141
51323,2.0,5648.0,9285014.031496141
51322,2.0,5649.0,9285014.031496141
51321,2.0,5650.0,9285014.031496141
51320,2.0,5651.0,9285014.031496141
51319,2.0,5652.0,9285014.031496141
51318,2.0,5653.0,9285014.031496141
51317,2.0,5654.0,9285014.031496141
51316,2.0,5655.0,9285014.031496141
51315,2.0,5656.0,9285014.031496141
51314,2.0,5657.0,9285014.031496141
51313,2.0,5658.0,9285014.031496141
51312,2.0,5659.0,9285014.031496141
51311,2.0,5660.0,9285014.031496141
51310,2.0,5661.0,9285014.031496141
51309,2.0,5662.0,9285014.031496141
51308,2.0,5663.0,9285014.031496141
51307,2.0,5664.0,9285014.031496141
51306,2.0,5665.0,9285014.031496141
51305,2.0,5666.0,9285014.031496141
51304,2.0,5667.0,9285014.031496141
51303,2.0,5668.0,9285014.031496141
51302,2.0,5669.0,9285014.031496141
51301,2.0,5670.0,9285014.031496141
51300,2.0,5671.0,9285014.031496141
51299,2.0,5672.0,9285014.031496141
51298,2.0,5673.0,9285014.031496141
51297,2.0,5674.0,9285014.031496141
51296,2.0,5675.0,9285014.031496141
51295,2.0,5676.0,9285014.031496141
51294,2.0,5677.0,9285014.031496141
51293,2.0,5678.0,9285014.031496141
51292,2.0,5679.0,9285014.031496141
51291,2.0,5680.0,9285014.031496141
51290,2.0,5681.0,9285014.031496141
51289,2.0,5682.0,9285014.031496141
51288,2.0,5683.0,9285014.031496141
51287,2.0,5684.0,9285014.031496141
51286,2.0,5685.0,9285014.031496141
51285,2.0,5686.0,9285014.031496141
51284,2.0,5687.0,9285014.031496141
51283,2.0,5688.0,9285014.031496141
51282,2.0,5689.0,9285014.031496141
51281,2.0,5690.0,9285014.031496141
51280,2.0,5691.0,9285014.031496141
51279,2.0,5692.0,9285014.031496141
51278,2.0,5693.0,9285014.031496141
51277,2.0,5694.0,9285014.031496141
51276,2.0,5695.0,9285014.031496141
51275,2.0,5696.0,9285014.031496141
51274,2.0,5697.0,9285014.031496141
51273,2.0,5698.0,9285014.031496141
51272,2.0,5699.0,9285014.031496141
51271,2.0,5700.0,9285014.031496141
51270,2.0,5701.0,9285014.031496141
51269,2.0,5702.0,9285014.031496141
51268,2.0,5703.0,9285014.031496141
51267,2.0,5704.0,9285014.031496141
51266,2.0,5705.0,9285014.031496141
51265,2.0,5706.0,9285014.031496141
51264,2.0,5707.0,9285014.031496141
51263,2.0,5708.0,9285014.031496141
51262,2.0,5709.0,9285014.031496141
51261,2.0,5710.0,9285014.031496141
51260,2.0,5711.0,9285014.031496141
51259,2.0,5712.0,9285014.031496141
51258,2.0,5713.0,9285014.031496141
51257,2.0,5714.0,9285014.031496141
51256,2.0,5715.0,9285014.031496141
51255,2.0,5716.0,9285014.031496141
51254,2.0,5717.0,9285014.031496141
51253,2.0,5718.0,9285014.031496141
51252,2.0,5719.0,9285014.031496141
51251,2.0,5720.0,9285014.031496141
51250,2.0,5721.0,9285014.031496141
51249,2.0,5722.0,9285014.031496141
51248,2.0,5723.0,9285014.031496141
51247,2.0,5724.0,9285014.031496141
51246,2.0,5725.0,9285014.031496141
51245,2.0,5726.0,9285014.031496141
51244,2.0,5727.0,9285014.031496141
51243,2.0,5728.0,9285014.031496141
51242,2.0,5729.0,9285014.031496141
51241,2.0,5730.0,9285014.031496141
51240,2.0,5731.0,9285014.031496141
51239,2.0,5732.0,9285014.031496141
51238,2.0,5733.0,9285014.031496141
51237,2.0,5734.0,9285014.031496141
51236,2.0,5735.0,9285014.031496141
51235,2.0,5736.0,9285014.031496141
51234,2.0,5737.0,9285014.031496141
51233,2.0,5738.0,9285014.031496141
51232,2.0,5739.0,9285014.031496141
51231,2.0,5740.0,9285014.031496141
51230,2.0,5741.0,9285014.031496141
51229,2.0,5742.0,9285014.031496141
51228,2.0,5743.0,9285014.031496141
51227,2.0,5744.0,9285014.031496141
51226,2.0,5745.0,9285014.031496141
51225,2.0,5746.0,9285014.031496141
51224,2.0,5747.0,9285014.031496141
51223,2.0,5748.0,9285014.031496141
51222,2.0,5749.0,9285014.031496141
51221,2.0,5750.0,9285014.031496141
51220,2.0,5751.0,9285014.031496141
51219,2.0,5752.0,9285014.031496141
51218,2.0,5753.0,9285014.031496141
51217,2.0,5754.0,9285014.031496141
51216,2.0,5755.0,9285014.031496141
51215,2.0,5756.0,9285014.031496141
51214,2.0,5757.0,9285014.031496141
51213,2.0,5758.0,9285014.031496141
51212,2.0,5759.0,9285014.031496141
51211,2.0,5760.0,9285014.031496141
51210,2.0,5761.0,9285014.031496141
51209,2.0,5762.0,9285014.031496141
51208,2.0,5763.0,9285014.031496141
51207,2.0,5764.0,9285014.031496141
51206,2.0,5765.0,9285014.031496141
51205,2.0,5766.0,9285014.031496141
51204,2.0,5767.0,9285014.031496141
51203,2.0,5768.0,9285014.031496141
51202,2.0,5769.0,9285014.031496141
51201,2.0,5770.0,9285014.031496141
51200,2.0,5771.0,9285014.031496141
51199,2.0,5772.0,9285014.031496141
51198,2.0,5773.0,9285014.031496141
51197,2.0,5774.0,9285014.031496141
51196,2.0,5775.0,9285014.031496141
51195,2.0,5776.0,9285014.031496141
51194,2.0,5777.0,9285014.031496141
51193,2.0,5778.0,9285014.031496141
51192,2.0,5779.0,9285014.031496141
51191,2.0,5780.0,9285014.031496141
51190,2.0,5781.0,9285014.031496141
51189,2.0,5782.0,9285014.031496141
51188,2.0,5783.0,9285014.031496141
51187,2.0,5784.0,9285014.031496141
51186,2.0,5785.0,9285014.031496141
51185,2.0,5786.0,9285014.031496141
51184,2.0,5787.0,9285014.031496141
51183,2.0,5788.0,9285014.031496141
51182,2.0,5789.0,9285014.031496141
51181,2.0,5790.0,9284306.822707582
51180,2.0,5791.0,9284306.822707582
51179,2.0,5792.0,9283271.135561936
51178,2.0,5793.0,9283271.135561936
51177,2.0,5794.0,9283271.135561936
51176,2.0,5795.0,9283271.135561936
51175,2.0,5796.0,9283271.135561936
51174,2.0,5797.0,9283271.135561936
51173,2.0,5798.0,9283271.135561936
51172,2.0,5799.0,9283271.135561936
51171,2.0,5800.0,9283271.135561936
51170,2.0,5801.0,9283271.135561936
51169,2.0,5802.0,9283271.135561936
51168,2.0,5803.0,9283271.135561936
51167,2.0,5804.0,9283271.135561936
51166,2.0,5805.0,9283271.135561936
51165,2.0,5806.0,9283271.135561936
51164,2.0,5807.0,9283271.135561936
51163,2.0,5808.0,9283271.135561936
51162,2.0,5809.0,9283271.135561936
51161,2.0,5810.0,9283271.135561936
51160,2.0,5811.0,9283271.135561936
51159,2.0,5812.0,9283271.135561936
51158,2.0,5813.0,9283271.135561936
51157,2.0,5814.0,9283271.135561936
51156,2.0,5815.0,9283271.135561936
51155,2.0,5816.0,9283271.135561936
51154,2.0,5817.0,9283271.135561936
51153,2.0,5818.0,9283271.135561936
51152,2.0,5819.0,9283271.135561936
51151,2.0,5820.0,9283271.135561936
51150,2.0,5821.0,9283271.135561936
51149,2.0,5822.0,9283271.135561936
51148,2.0,5823.0,9283271.135561936
51147,2.0,5824.0,9283271.135561936
51146,2.0,5825.0,9283271.135561936
51145,2.0,5826.0,9283271.135561936
51144,2.0,5827.0,9283271.135561936
51143,2.0,5828.0,9283271.135561936
51142,2.0,5829.0,9283271.135561936
51141,2.0,5830.0,9283271.135561936
51140,2.0,5831.0,9283271.135561936
51139,2.0,5832.0,9283271.135561936
51138,2.0,5833.0,9283271.135561936
51137,2.0,5834.0,9283271.135561936
51136,2.0,5835.0,9283271.135561936
51135,2.0,5836.0,9283271.135561936
51134,2.0,5837.0,9283271.135561936
51133,2.0,5838.0,9283271.135561936
51132,2.0,5839.0,9283271.135561936
51131,2.0,5840.0,9283271.135561936
51130,2.0,5841.0,9283271.135561936
51129,2.0,5842.0,9283271.135561936
51128,2.0,5843.0,9283271.135561936
51127,2.0,5844.0,9283271.135561936
51126,2.0,5845.0,9283271.135561936
51125,2.0,5846.0,9283271.135561936
51124,2.0,5847.0,9283271.135561936
51123,2.0,5848.0,9283271.135561936
51122,2.0,5849.0,9283271.135561936
51121,2.0,5850.0,9283271.135561936
51120,2.0,5851.0,9283271.135561936
51119,2.0,5852.0,9283271.135561936
51118,2.0,5853.0,9283271.135561936
51117,2.0,5854.0,9283271.135561936
51116,2.0,5855.0,9283271.135561936
51115,2.0,5856.0,9283271.135561936
51114,2.0,5857.0,9283271.135561936
51113,2.0,5858.0,9283271.135561936
51112,2.0,5859.0,9283271.135561936
51111,2.0,5860.0,9283271.135561936
51110,2.0,5861.0,9283271.135561936
51109,2.0,5862.0,9283271.135561936
51108,2.0,5863.0,9283271.135561936
51107,2.0,5864.0,9283271.135561936
51106,2.0,5865.0,9283271.135561936
51105,2.0,5866.0,9283271.135561936
51104,2.0,5867.0,9283271.135561936
51103,2.0,5868.0,9283271.135561936
51102,2.0,5869.0,9283271.135561936
51101,2.0,5870.0,9283271.135561936
51100,2.0,5871.0,9283271.135561936
51099,2.0,5872.0,9283271.135561936
51098,2.0,5873.0,9283271.135561936
51097,2.0,5874.0,9283271.135561936
51096,2.0,5875.0,9283271.135561936
51095,2.0,5876.0,9283271.135561936
51094,2.0,5877.0,9283271.135561936
51093,2.0,5878.0,9283271.135561936
51092,2.0,5879.0,9283271.135561936
51091,2.0,5880.0,9283271.135561936
51090,2.0,5881.0,9283271.135561936
51089,2.0,5882.0,9283271.135561936
51088,2.0,5883.0,9283271.135561936
51087,2.0,5884.0,9283271.135561936
51086,2.0,5885.0,9283271.135561936
51085,2.0,5886.0,9283271.135561936
51084,2.0,5887.0,9283271.135561936
51083,2.0,5888.0,9283271.135561936
51082,2.0,5889.0,9283271.135561936
51081,2.0,5890.0,9283271.135561936
51080,2.0,5891.0,9283271.135561936
51079,2.0,5892.0,9283271.135561936
51078,2.0,5893.0,9283271.135561936
51077,2.0,5894.0,9283271.135561936
51076,2.0,5895.0,9283271.135561936
51075,2.0,5896.0,9283271.135561936
51074,2.0,5897.0,9283271.135561936
51073,2.0,5898.0,9283271.135561936
51072,2.0,5899.0,9283271.135561936
51071,2.0,5900.0,9283271.135561936
51070,2.0,5901.0,9283271.135561936
51069,2.0,5902.0,9283271.135561936
51068,2.0,5903.0,9283271.135561936
51067,2.0,5904.0,9283271.135561936
51066,2.0,5905.0,9283271.135561936
51065,2.0,5906.0,9283271.135561936
51064,2.0,5907.0,9283271.135561936
51063,2.0,5908.0,9283271.135561936
51062,2.0,5909.0,9283271.135561936
51061,2.0,5910.0,9283271.135561936
51060,2.0,5911.0,9283271.135561936
51059,2.0,5912.0,9283271.135561936
51058,2.0,5913.0,9283271.135561936
51057,2.0,5914.0,9283271.135561936
51056,2.0,5915.0,9283271.135561936
51055,2.0,5916.0,9283271.135561936
51054,2.0,5917.0,9283271.135561936
51053,2.0,5918.0,9283271.135561936
51052,2.0,5919.0,9283271.135561936
51051,2.0,5920.0,9283271.135561936
51050,2.0,5921.0,9283271.135561936
51049,2.0,5922.0,9283271.135561936
51048,2.0,5923.0,9283271.135561936
51047,2.0,5924.0,9283271.135561936
51046,2.0,5925.0,9283271.135561936
51045,2.0,5926.0,9283271.135561936
51044,2.0,5927.0,9283271.135561936
51043,2.0,5928.0,9283271.135561936
51042,2.0,5929.0,9283271.135561936
51041,2.0,5930.0,9283271.135561936
51040,2.0,5931.0,9283271.135561936
51039,2.0,5932.0,9283271.135561936
51038,2.0,5933.0,9283271.135561936
51037,2.0,5934.0,9283271.135561936
51036,2.0,5935.0,9283271.135561936
51035,2.0,5936.0,9283271.135561936
51034,2.0,5937.0,9283271.135561936
51033,2.0,5938.0,9283271.135561936
51032,2.0,5939.0,9283271.135561936
51031,2.0,5940.0,9283271.135561936
