,giro,parejas,csol
5249,1.0,2458.0,10822835.591717862
5248,1.0,2459.0,10822835.591717862
5247,1.0,2460.0,10822835.591717862
5246,1.0,2461.0,10822835.591717862
5245,1.0,2462.0,10822835.591717862
5244,1.0,2463.0,10822835.591717862
5243,1.0,2464.0,10822835.591717862
5242,1.0,2465.0,10822835.591717862
5241,1.0,2466.0,10822835.591717862
5240,1.0,2467.0,10822835.591717862
5239,1.0,2468.0,10822835.591717862
5238,1.0,2469.0,10822835.591717862
5237,1.0,2470.0,10822835.591717862
5236,1.0,2471.0,10822835.591717862
5235,1.0,2472.0,10822835.591717862
5234,1.0,2473.0,10822835.591717862
5233,1.0,2474.0,10822835.591717862
5232,1.0,2475.0,10822835.591717862
5231,1.0,2476.0,10822835.591717862
5230,1.0,2477.0,10822835.591717862
5229,1.0,2478.0,10822835.591717862
5228,1.0,2479.0,10822835.591717862
5227,1.0,2480.0,10822835.591717862
5226,1.0,2481.0,10822835.591717862
5225,1.0,2482.0,10822835.591717862
5224,1.0,2483.0,10822835.591717862
5223,1.0,2484.0,10822835.591717862
5222,1.0,2485.0,10822835.591717862
5221,1.0,2486.0,10822835.591717862
5220,1.0,2487.0,10822835.591717862
5219,1.0,2488.0,10822835.591717862
5218,1.0,2489.0,10822835.591717862
5217,1.0,2490.0,10822835.591717862
5216,1.0,2491.0,10822835.591717862
5215,1.0,2492.0,10822835.591717862
5214,1.0,2493.0,10822835.591717862
5213,1.0,2494.0,10822835.591717862
5212,1.0,2495.0,10822835.591717862
5211,1.0,2496.0,10822835.591717862
5210,1.0,2497.0,10822835.591717862
5209,1.0,2498.0,10822835.591717862
5208,1.0,2499.0,10822835.591717862
5207,1.0,2500.0,10822835.591717862
5206,1.0,2501.0,10822835.591717862
5205,1.0,2502.0,10822835.591717862
5204,1.0,2503.0,10822835.591717862
5203,1.0,2504.0,10822835.591717862
5202,1.0,2505.0,10822606.018188145
5201,1.0,2506.0,10822606.018188145
5200,1.0,2507.0,10822606.018188145
5199,1.0,2508.0,10822606.018188145
5198,1.0,2509.0,10822606.018188145
5197,1.0,2510.0,10822606.018188145
5196,1.0,2511.0,10822606.018188145
5195,1.0,2512.0,10822606.018188145
5194,1.0,2513.0,10822606.018188145
5193,1.0,2514.0,10806958.438366208
5192,1.0,2515.0,10806958.438366208
5191,1.0,2516.0,10806958.438366208
5190,1.0,2517.0,10806958.438366208
5189,1.0,2518.0,10806958.438366208
5188,1.0,2519.0,10806958.438366208
5187,1.0,2520.0,10806958.438366208
5186,1.0,2521.0,10806958.438366208
5185,1.0,2522.0,10806958.438366208
5184,1.0,2523.0,10806958.438366208
5183,1.0,2524.0,10806958.438366208
5182,1.0,2525.0,10806958.438366208
5181,1.0,2526.0,10806958.438366208
5180,1.0,2527.0,10806958.438366208
5179,1.0,2528.0,10799134.033868603
5178,1.0,2529.0,10799134.033868603
5177,1.0,2530.0,10799134.033868603
5176,1.0,2531.0,10799134.033868603
5175,1.0,2532.0,10799134.033868603
5174,1.0,2533.0,10799134.033868603
5173,1.0,2534.0,10799134.033868603
5172,1.0,2535.0,10799134.033868603
5171,1.0,2536.0,10799134.033868603
5170,1.0,2537.0,10799134.033868603
5169,1.0,2538.0,10799134.033868603
5168,1.0,2539.0,10799134.033868603
5167,1.0,2540.0,10799134.033868603
5166,1.0,2541.0,10799134.033868603
5165,1.0,2542.0,10799134.033868603
5164,1.0,2543.0,10799134.033868603
5163,1.0,2544.0,10799134.033868603
5162,1.0,2545.0,10799134.033868603
5161,1.0,2546.0,10799134.033868603
5160,1.0,2547.0,10799134.033868603
5159,1.0,2548.0,10799134.033868603
5158,1.0,2549.0,10799134.033868603
5157,1.0,2550.0,10799134.033868603
5156,1.0,2551.0,10799134.033868603
5155,1.0,2552.0,10799134.033868603
5154,1.0,2553.0,10799134.033868603
5153,1.0,2554.0,10799134.033868603
5152,1.0,2555.0,10799134.033868603
5151,1.0,2556.0,10799134.033868603
5150,1.0,2557.0,10799134.033868603
5149,1.0,2558.0,10799134.033868603
5148,1.0,2559.0,10799134.033868603
5147,1.0,2560.0,10799134.033868603
5146,1.0,2561.0,10799134.033868603
5145,1.0,2562.0,10799134.033868603
5144,1.0,2563.0,10799134.033868603
5143,1.0,2564.0,10799134.033868603
5142,1.0,2565.0,10799134.033868603
5141,1.0,2566.0,10799134.033868603
5140,1.0,2567.0,10796751.297563847
5139,1.0,2568.0,10796751.297563847
5138,1.0,2569.0,10796751.297563847
5137,1.0,2570.0,10796751.297563847
5136,1.0,2571.0,10796751.297563847
5135,1.0,2572.0,10796751.297563847
5134,1.0,2573.0,10796751.297563847
5133,1.0,2574.0,10796751.297563847
5132,1.0,2575.0,10783816.567133576
5131,1.0,2576.0,10783816.567133576
5130,1.0,2577.0,10783816.567133576
5129,1.0,2578.0,10783816.567133576
5128,1.0,2579.0,10783816.567133576
5127,1.0,2580.0,10783816.567133576
5126,1.0,2581.0,10783816.567133578
5125,1.0,2582.0,10783816.567133578
5124,1.0,2583.0,10783816.567133578
5123,1.0,2584.0,10783816.567133578
5122,1.0,2585.0,10783816.567133578
5121,1.0,2586.0,10783816.567133578
5120,1.0,2587.0,10778808.663320443
5119,1.0,2588.0,10770443.332784735
5118,1.0,2589.0,10770443.332784735
5117,1.0,2590.0,10770443.332784735
5116,1.0,2591.0,10770443.332784735
5115,1.0,2592.0,10770443.332784735
5114,1.0,2593.0,10770443.332784735
5113,1.0,2594.0,10770443.332784737
5112,1.0,2595.0,10770443.332784737
5111,1.0,2596.0,10770443.332784737
5110,1.0,2597.0,10770443.332784737
5109,1.0,2598.0,10770443.332784737
5108,1.0,2599.0,10770443.332784737
5107,1.0,2600.0,10770443.332784737
5106,1.0,2601.0,10770443.332784737
5105,1.0,2602.0,10770443.332784737
5104,1.0,2603.0,10770443.332784737
5103,1.0,2604.0,10770443.332784737
5102,1.0,2605.0,10770443.332784737
5101,1.0,2606.0,10770443.332784737
5100,1.0,2607.0,10770443.332784737
5099,1.0,2608.0,10770443.332784737
5098,1.0,2609.0,10770443.332784737
5097,1.0,2610.0,10770443.332784737
5096,1.0,2611.0,10770443.332784737
5095,1.0,2612.0,10770443.332784737
5094,1.0,2613.0,10770443.332784737
5093,1.0,2614.0,10770443.332784737
5092,1.0,2615.0,10770443.332784737
5091,1.0,2616.0,10770443.332784737
5090,1.0,2617.0,10770443.332784737
5089,1.0,2618.0,10770443.332784737
5088,1.0,2619.0,10770443.332784737
5087,1.0,2620.0,10770443.332784737
5086,1.0,2621.0,10770443.332784737
5085,1.0,2622.0,10765768.403273353
5084,1.0,2623.0,10742641.454277469
5083,1.0,2624.0,10742641.454277469
5082,1.0,2625.0,10742641.454277469
5081,1.0,2626.0,10742641.454277469
5080,1.0,2627.0,10742641.454277467
5079,1.0,2628.0,10742641.454277467
5078,1.0,2629.0,10742641.454277467
5077,1.0,2630.0,10742641.454277467
5076,1.0,2631.0,10742641.454277467
5075,1.0,2632.0,10742641.454277467
5074,1.0,2633.0,10742641.454277467
5073,1.0,2634.0,10742641.454277467
5072,1.0,2635.0,10742641.454277467
5071,1.0,2636.0,10742641.454277467
5070,1.0,2637.0,10742641.454277467
5069,1.0,2638.0,10742641.454277467
5068,1.0,2639.0,10742641.454277467
5067,1.0,2640.0,10742641.454277467
5066,1.0,2641.0,10742641.454277467
5065,1.0,2642.0,10742641.454277467
5064,1.0,2643.0,10742641.454277467
5063,1.0,2644.0,10742641.454277467
5062,1.0,2645.0,10742641.454277467
5061,1.0,2646.0,10742641.454277467
5060,1.0,2647.0,10742641.454277467
5059,1.0,2648.0,10742641.454277467
5058,1.0,2649.0,10742641.454277467
5057,1.0,2650.0,10742641.454277467
5056,1.0,2651.0,10742641.454277467
5055,2.0,2652.0,10742641.454277467
5054,2.0,2653.0,10742641.454277467
5053,2.0,2654.0,10742641.454277467
5052,2.0,2655.0,10742641.454277467
5051,2.0,2656.0,10742641.454277467
5050,2.0,2657.0,10742641.454277467
5049,2.0,2658.0,10742641.454277467
5048,2.0,2659.0,10742641.454277467
5047,2.0,2660.0,10742641.454277467
5046,2.0,2661.0,10742641.454277467
5045,2.0,2662.0,10742641.454277467
5044,2.0,2663.0,10742641.454277467
5043,2.0,2664.0,10742641.454277467
5042,2.0,2665.0,10742641.454277467
5041,2.0,2666.0,10742641.454277467
5040,2.0,2667.0,10742641.454277467
5039,2.0,2668.0,10742641.454277467
5038,2.0,2669.0,10742641.454277467
5037,2.0,2670.0,10742641.454277467
5036,2.0,2671.0,10742641.454277467
5035,2.0,2672.0,10742641.454277467
5034,2.0,2673.0,10742641.454277467
5033,2.0,2674.0,10742641.454277467
5032,2.0,2675.0,10742641.454277467
5031,2.0,2676.0,10742641.454277467
5030,2.0,2677.0,10742641.454277467
5029,2.0,2678.0,10742641.454277467
5028,2.0,2679.0,10742641.454277467
5027,2.0,2680.0,10742641.454277467
5026,2.0,2681.0,10742641.454277467
5025,2.0,2682.0,10742641.454277467
5024,2.0,2683.0,10742641.454277467
5023,2.0,2684.0,10742641.454277467
5022,2.0,2685.0,10742641.454277467
5021,2.0,2686.0,10742641.454277467
5020,2.0,2687.0,10742641.454277467
5019,2.0,2688.0,10742641.454277467
5018,2.0,2689.0,10742641.454277467
5017,2.0,2690.0,10742641.454277467
5016,2.0,2691.0,10742641.454277467
5015,2.0,2692.0,10742641.454277467
5014,2.0,2693.0,10742641.454277467
5013,2.0,2694.0,10742641.454277467
5012,2.0,2695.0,10742641.454277467
5011,2.0,2696.0,10742641.454277467
5010,2.0,2697.0,10742641.454277467
5009,2.0,2698.0,10742641.454277467
5008,2.0,2699.0,10742641.454277467
5007,2.0,2700.0,10742641.454277467
5006,2.0,2701.0,10742641.454277467
5005,2.0,2702.0,10742641.454277467
5004,2.0,2703.0,10742641.454277467
5003,2.0,2704.0,10742641.454277467
5002,2.0,2705.0,10742641.454277467
5001,2.0,2706.0,10742641.454277467
5000,2.0,2707.0,10742641.454277467
4999,2.0,2708.0,10742641.454277467
4998,2.0,2709.0,10742641.454277467
4997,2.0,2710.0,10742641.454277467
4996,2.0,2711.0,10742641.454277467
4995,2.0,2712.0,10742641.454277467
4994,2.0,2713.0,10742641.454277467
4993,2.0,2714.0,10742641.454277467
4992,2.0,2715.0,10742641.454277467
4991,2.0,2716.0,10742641.454277467
4990,2.0,2717.0,10742641.454277467
4989,2.0,2718.0,10742641.454277467
4988,2.0,2719.0,10742641.454277467
4987,2.0,2720.0,10742641.454277467
4986,2.0,2721.0,10742641.454277467
4985,2.0,2722.0,10742641.454277467
4984,2.0,2723.0,10742641.454277467
4983,2.0,2724.0,10742641.454277467
4982,2.0,2725.0,10742641.454277467
4981,2.0,2726.0,10742641.454277467
4980,2.0,2727.0,10742641.454277467
4979,2.0,2728.0,10742641.454277467
4978,2.0,2729.0,10742641.454277467
4977,2.0,2730.0,10742641.454277467
4976,2.0,2731.0,10742641.454277467
4975,2.0,2732.0,10742641.454277467
4974,2.0,2733.0,10742641.454277467
4973,2.0,2734.0,10742641.454277467
4972,2.0,2735.0,10742641.454277467
4971,2.0,2736.0,10742641.454277467
4970,2.0,2737.0,10742641.454277467
4969,2.0,2738.0,10742641.454277467
4968,2.0,2739.0,10742641.454277467
4967,2.0,2740.0,10742641.454277467
4966,2.0,2741.0,10742641.454277467
4965,2.0,2742.0,10742641.454277467
4964,2.0,2743.0,10742641.454277467
4963,2.0,2744.0,10742641.454277467
4962,2.0,2745.0,10742641.454277467
4961,2.0,2746.0,10742641.454277467
4960,2.0,2747.0,10742641.454277467
4959,2.0,2748.0,10742641.454277467
4958,2.0,2749.0,10742641.454277467
4957,2.0,2750.0,10742641.454277467
4956,2.0,2751.0,10742641.454277467
4955,2.0,2752.0,10742641.454277467
4954,2.0,2753.0,10742641.454277467
4953,2.0,2754.0,10742641.454277467
4952,2.0,2755.0,10742641.454277467
4951,2.0,2756.0,10742641.454277467
4950,2.0,2757.0,10742641.454277467
4949,2.0,2758.0,10742641.454277467
4948,2.0,2759.0,10742641.454277467
4947,2.0,2760.0,10742641.454277467
4946,2.0,2761.0,10742641.454277467
4945,2.0,2762.0,10742641.454277467
4944,2.0,2763.0,10742641.454277467
4943,2.0,2764.0,10742641.454277467
4942,2.0,2765.0,10742641.454277467
4941,2.0,2766.0,10742641.454277467
4940,2.0,2767.0,10742641.454277467
4939,2.0,2768.0,10742641.454277467
4938,2.0,2769.0,10742641.454277467
4937,2.0,2770.0,10742641.454277467
4936,2.0,2771.0,10742641.454277467
4935,2.0,2772.0,10742641.454277467
4934,2.0,2773.0,10742641.454277467
4933,2.0,2774.0,10742641.454277467
4932,2.0,2775.0,10742641.454277467
4931,2.0,2776.0,10742641.454277467
4930,2.0,2777.0,10742641.454277467
4929,2.0,2778.0,10742641.454277467
4928,2.0,2779.0,10742641.454277467
4927,2.0,2780.0,10742641.454277467
4926,2.0,2781.0,10742641.454277467
4925,2.0,2782.0,10742641.454277467
4924,2.0,2783.0,10742641.454277467
4923,2.0,2784.0,10742641.454277467
4922,2.0,2785.0,10742641.454277467
4921,2.0,2786.0,10742641.454277467
4920,2.0,2787.0,10742641.454277467
4919,2.0,2788.0,10742641.454277467
4918,2.0,2789.0,10742641.454277467
4917,2.0,2790.0,10742641.454277467
4916,2.0,2791.0,10742641.454277467
4915,2.0,2792.0,10742641.454277467
4914,2.0,2793.0,10742641.454277467
4913,2.0,2794.0,10742641.454277467
4912,2.0,2795.0,10742641.454277467
4911,2.0,2796.0,10742641.454277467
4910,2.0,2797.0,10742641.454277467
4909,2.0,2798.0,10742641.454277467
4908,2.0,2799.0,10742641.454277467
4907,2.0,2800.0,10742641.454277467
4906,2.0,2801.0,10742641.454277467
4905,2.0,2802.0,10742641.454277467
4904,2.0,2803.0,10742641.454277467
4903,2.0,2804.0,10742641.454277467
4902,2.0,2805.0,10742641.454277467
4901,2.0,2806.0,10742641.454277467
4900,2.0,2807.0,10742641.454277467
4899,2.0,2808.0,10696520.678239092
4898,2.0,2809.0,10696520.678239092
4897,2.0,2810.0,10696520.678239092
4896,2.0,2811.0,10696520.678239092
4895,2.0,2812.0,10696520.678239092
4894,2.0,2813.0,10661254.283762034
4893,2.0,2814.0,10661254.283762034
4892,2.0,2815.0,10661254.283762034
4891,2.0,2816.0,10661254.283762034
4890,2.0,2817.0,10661254.283762034
4889,2.0,2818.0,10661254.283762034
4888,2.0,2819.0,10661254.283762034
4887,2.0,2820.0,10661254.283762034
4886,2.0,2821.0,10661254.283762034
4885,2.0,2822.0,10661254.283762034
4884,2.0,2823.0,10661254.283762034
4883,2.0,2824.0,10661254.283762034
4882,2.0,2825.0,10661254.283762034
4881,2.0,2826.0,10661254.283762034
4880,2.0,2827.0,10661254.283762034
4879,2.0,2828.0,10661254.283762034
4878,2.0,2829.0,10661254.283762034
4877,2.0,2830.0,10661254.283762034
4876,2.0,2831.0,10661254.283762034
4875,2.0,2832.0,10661254.283762034
4874,2.0,2833.0,10661254.283762034
4873,2.0,2834.0,10661254.283762034
4872,2.0,2835.0,10661254.283762034
4871,2.0,2836.0,10661254.283762034
4870,2.0,2837.0,10661254.283762034
4869,2.0,2838.0,10661254.283762034
4868,2.0,2839.0,10661254.283762034
4867,2.0,2840.0,10661254.283762034
4866,2.0,2841.0,10661254.283762034
4865,2.0,2842.0,10661254.283762034
4864,2.0,2843.0,10661254.283762034
4863,2.0,2844.0,10661254.283762034
4862,2.0,2845.0,10661254.283762034
4861,2.0,2846.0,10661254.283762034
4860,2.0,2847.0,10661254.283762034
4859,2.0,2848.0,10661254.283762034
4858,2.0,2849.0,10661254.283762034
4857,2.0,2850.0,10661254.283762034
4856,2.0,2851.0,10661254.283762034
4855,2.0,2852.0,10661254.283762034
4854,2.0,2853.0,10661254.283762034
4853,2.0,2854.0,10661254.283762034
4852,2.0,2855.0,10661254.283762034
4851,2.0,2856.0,10661254.283762034
4850,2.0,2857.0,10661254.283762034
4849,2.0,2858.0,10661254.283762034
4848,2.0,2859.0,10661254.283762034
4847,2.0,2860.0,10661254.283762034
4846,2.0,2861.0,10661254.283762034
4845,2.0,2862.0,10661254.283762034
4844,2.0,2863.0,10661254.283762034
4843,2.0,2864.0,10661254.283762034
4842,2.0,2865.0,10661254.283762034
4841,2.0,2866.0,10661254.283762034
4840,2.0,2867.0,10661254.283762034
4839,2.0,2868.0,10661254.283762034
4838,2.0,2869.0,10661254.283762034
4837,2.0,2870.0,10661254.283762034
4836,2.0,2871.0,10661254.283762034
4835,2.0,2872.0,10661254.283762034
4834,2.0,2873.0,10661254.283762034
4833,2.0,2874.0,10661254.283762034
4832,2.0,2875.0,10661254.283762034
4831,2.0,2876.0,10661254.283762034
4830,2.0,2877.0,10661254.283762034
4829,2.0,2878.0,10661254.283762034
4828,2.0,2879.0,10661254.283762034
4827,2.0,2880.0,10661254.283762034
4826,2.0,2881.0,10661254.283762034
4825,2.0,2882.0,10661254.283762034
4824,2.0,2883.0,10661254.283762034
4823,2.0,2884.0,10661254.283762034
4822,2.0,2885.0,10661254.283762034
4821,2.0,2886.0,10661254.283762034
4820,2.0,2887.0,10661254.283762034
4819,2.0,2888.0,10661254.283762034
4818,2.0,2889.0,10661254.283762034
4817,2.0,2890.0,10661254.283762034
4816,2.0,2891.0,10661254.283762034
4815,2.0,2892.0,10661254.283762034
4814,2.0,2893.0,10661254.283762034
4813,2.0,2894.0,10661254.283762034
4812,2.0,2895.0,10661254.283762034
4811,2.0,2896.0,10661254.283762034
4810,2.0,2897.0,10661254.283762034
4809,2.0,2898.0,10661254.283762034
4808,2.0,2899.0,10661254.283762034
4807,2.0,2900.0,10661254.283762034
4806,2.0,2901.0,10661254.283762034
4805,2.0,2902.0,10661254.283762034
4804,2.0,2903.0,10661254.283762034
4803,2.0,2904.0,10661254.283762034
4802,2.0,2905.0,10661254.283762034
4801,2.0,2906.0,10661254.283762034
4800,2.0,2907.0,10661254.283762034
4799,2.0,2908.0,10661254.283762034
4798,2.0,2909.0,10661254.283762034
4797,2.0,2910.0,10661254.283762034
4796,2.0,2911.0,10661254.283762034
4795,2.0,2912.0,10661254.283762034
4794,2.0,2913.0,10661254.283762034
4793,2.0,2914.0,10661254.283762034
4792,2.0,2915.0,10661254.283762034
4791,2.0,2916.0,10661254.283762034
4790,2.0,2917.0,10661254.283762034
4789,2.0,2918.0,10661254.283762034
4788,2.0,2919.0,10661254.283762034
4787,2.0,2920.0,10661254.283762034
4786,2.0,2921.0,10661254.283762034
4785,2.0,2922.0,10661254.283762034
4784,2.0,2923.0,10661254.283762034
4783,2.0,2924.0,10661254.283762034
4782,2.0,2925.0,10661254.283762034
4781,2.0,2926.0,10661254.283762034
4780,2.0,2927.0,10661254.283762034
4779,2.0,2928.0,10661254.283762034
4778,2.0,2929.0,10661254.283762034
4777,2.0,2930.0,10661254.283762034
4776,2.0,2931.0,10661254.283762034
4775,2.0,2932.0,10661254.283762034
4774,2.0,2933.0,10661254.283762034
4773,2.0,2934.0,10661254.283762034
4772,2.0,2935.0,10661254.283762034
4771,2.0,2936.0,10661254.283762034
4770,2.0,2937.0,10661254.283762034
4769,2.0,2938.0,10661254.283762034
4768,2.0,2939.0,10661254.283762034
4767,2.0,2940.0,10661254.283762034
4766,2.0,2941.0,10661254.283762034
4765,2.0,2942.0,10661254.283762034
4764,2.0,2943.0,10661254.283762034
4763,2.0,2944.0,10661254.283762034
4762,2.0,2945.0,10661254.283762034
4761,2.0,2946.0,10661254.283762034
4760,2.0,2947.0,10661254.283762034
4759,2.0,2948.0,10640695.274335712
4758,2.0,2949.0,10640695.274335712
4757,2.0,2950.0,10640695.274335712
4756,2.0,2951.0,10640695.274335712
4755,2.0,2952.0,10640695.274335712
4754,2.0,2953.0,10640695.274335712
4753,2.0,2954.0,10640695.274335712
4752,2.0,2955.0,10640695.274335712
4751,2.0,2956.0,10640695.274335712
4750,2.0,2957.0,10640695.274335712
4749,2.0,2958.0,10640695.274335712
4748,2.0,2959.0,10640695.274335712
4747,2.0,2960.0,10640695.274335712
4746,2.0,2961.0,10640695.274335712
4745,2.0,2962.0,10640695.274335712
4744,2.0,2963.0,10640695.274335712
4743,2.0,2964.0,10640695.274335712
4742,2.0,2965.0,10640695.274335712
4741,2.0,2966.0,10640695.274335712
4740,2.0,2967.0,10640695.274335712
4739,2.0,2968.0,10640695.274335712
4738,2.0,2969.0,10640695.274335712
4737,2.0,2970.0,10640695.274335712
4736,2.0,2971.0,10640695.274335712
4735,2.0,2972.0,10640695.274335712
4734,2.0,2973.0,10640695.274335712
4733,2.0,2974.0,10640695.274335712
4732,2.0,2975.0,10640695.274335712
4731,2.0,2976.0,10640695.274335712
4730,2.0,2977.0,10640695.274335712
4729,2.0,2978.0,10640695.274335712
4728,2.0,2979.0,10640695.274335712
4727,2.0,2980.0,10640695.274335712
4726,2.0,2981.0,10640695.274335712
4725,2.0,2982.0,10640695.274335712
4724,2.0,2983.0,10640695.274335712
4723,2.0,2984.0,10640695.274335712
4722,2.0,2985.0,10640695.274335712
4721,2.0,2986.0,10640695.274335712
4720,2.0,2987.0,10640695.274335712
4719,2.0,2988.0,10640695.274335712
4718,2.0,2989.0,10640695.274335712
4717,2.0,2990.0,10640695.274335712
4716,2.0,2991.0,10640695.274335712
4715,2.0,2992.0,10640695.274335712
4714,2.0,2993.0,10640695.274335712
4713,2.0,2994.0,10640695.274335712
4712,2.0,2995.0,10640695.274335712
4711,2.0,2996.0,10640695.274335712
4710,2.0,2997.0,10640695.274335712
4709,2.0,2998.0,10640695.274335712
4708,2.0,2999.0,10640695.274335712
4707,2.0,3000.0,10640695.274335712
4706,2.0,3001.0,10640695.274335712
4705,2.0,3002.0,10640695.274335712
4704,2.0,3003.0,10640695.274335712
4703,2.0,3004.0,10640695.274335712
4702,2.0,3005.0,10640695.274335712
4701,2.0,3006.0,10640695.274335712
4700,2.0,3007.0,10640695.274335712
4699,2.0,3008.0,10640695.274335712
4698,2.0,3009.0,10640695.274335712
4697,2.0,3010.0,10640695.274335712
4696,2.0,3011.0,10640695.274335712
4695,2.0,3012.0,10606531.074159957
4694,2.0,3013.0,10606531.074159957
4693,2.0,3014.0,10606531.074159957
4692,2.0,3015.0,10606531.074159957
4691,2.0,3016.0,10606531.074159957
4690,2.0,3017.0,10606531.074159957
4689,2.0,3018.0,10606531.074159957
4688,2.0,3019.0,10606531.074159957
4687,2.0,3020.0,10606531.074159957
4686,2.0,3021.0,10606531.074159957
4685,2.0,3022.0,10606531.074159957
4684,2.0,3023.0,10606531.074159957
4683,2.0,3024.0,10606531.074159957
4682,2.0,3025.0,10606531.074159957
4681,2.0,3026.0,10606531.074159957
4680,2.0,3027.0,10606531.074159957
4679,2.0,3028.0,10606531.074159957
4678,2.0,3029.0,10606531.074159957
4677,2.0,3030.0,10606531.074159957
4676,2.0,3031.0,10606531.074159957
4675,2.0,3032.0,10606531.074159957
4674,2.0,3033.0,10606531.074159957
4673,2.0,3034.0,10606531.074159957
4672,2.0,3035.0,10606531.074159957
4671,2.0,3036.0,10606531.074159957
4670,2.0,3037.0,10606531.074159957
4669,2.0,3038.0,10606531.074159957
4668,2.0,3039.0,10606531.074159957
4667,2.0,3040.0,10606531.074159957
4666,2.0,3041.0,10606531.074159957
4665,2.0,3042.0,10606531.074159957
4664,2.0,3043.0,10606531.074159957
4663,2.0,3044.0,10606531.074159957
4662,2.0,3045.0,10606531.074159957
4661,2.0,3046.0,10606531.074159957
4660,2.0,3047.0,10606531.074159957
4659,2.0,3048.0,10606531.074159957
4658,2.0,3049.0,10606531.074159957
4657,2.0,3050.0,10606531.074159957
4656,2.0,3051.0,10606531.074159957
4655,2.0,3052.0,10606531.074159957
4654,2.0,3053.0,10606531.074159957
4653,2.0,3054.0,10606531.074159957
4652,2.0,3055.0,10606531.074159957
