,giro,parejas,csol
11415,2.0,5709.0,11225977.0793891
11414,2.0,5710.0,11225977.0793891
11413,2.0,5711.0,11225977.0793891
11412,2.0,5712.0,11225977.0793891
11411,2.0,5713.0,11225977.0793891
11410,2.0,5714.0,11225977.0793891
11409,2.0,5715.0,11225977.0793891
11408,2.0,5716.0,11225977.0793891
11407,2.0,5717.0,11225977.0793891
11406,2.0,5718.0,11225977.0793891
11405,2.0,5719.0,11225977.0793891
11404,2.0,5720.0,11225977.0793891
11403,2.0,5721.0,11225977.0793891
11402,2.0,5722.0,11225977.0793891
11401,2.0,5723.0,11225977.0793891
11400,2.0,5724.0,11225977.0793891
11399,2.0,5725.0,11225977.0793891
11398,2.0,5726.0,11225977.0793891
11397,2.0,5727.0,11225977.0793891
11396,2.0,5728.0,11225977.0793891
11395,2.0,5729.0,11225977.0793891
11394,2.0,5730.0,11225977.0793891
11393,2.0,5731.0,11225977.0793891
11392,2.0,5732.0,11225977.0793891
11391,2.0,5733.0,11225977.0793891
11390,2.0,5734.0,11225977.0793891
11389,2.0,5735.0,11225977.0793891
11388,2.0,5736.0,11225977.0793891
11387,2.0,5737.0,11225977.0793891
11386,2.0,5738.0,11225977.0793891
11385,2.0,5739.0,11225977.0793891
11384,2.0,5740.0,11225977.0793891
11383,2.0,5741.0,11225977.0793891
11382,2.0,5742.0,11225977.0793891
11381,2.0,5743.0,11225977.0793891
11380,2.0,5744.0,11225977.0793891
11379,2.0,5745.0,11225977.0793891
11378,2.0,5746.0,11225977.0793891
11377,2.0,5747.0,11225977.0793891
11376,2.0,5748.0,11225977.0793891
11375,2.0,5749.0,11225977.0793891
11374,2.0,5750.0,11225977.0793891
11373,2.0,5751.0,11225977.0793891
11372,2.0,5752.0,11225977.0793891
11371,2.0,5753.0,11225977.0793891
11370,2.0,5754.0,11225977.0793891
11369,2.0,5755.0,11225977.0793891
11368,2.0,5756.0,11225977.0793891
11367,2.0,5757.0,11225977.0793891
11366,2.0,5758.0,11225977.0793891
11365,2.0,5759.0,11225977.0793891
11364,2.0,5760.0,11225977.0793891
11363,2.0,5761.0,11225977.0793891
11362,2.0,5762.0,11225977.0793891
11361,2.0,5763.0,11225977.0793891
11360,2.0,5764.0,11225977.0793891
11359,2.0,5765.0,11225977.0793891
11358,2.0,5766.0,11225977.0793891
11357,2.0,5767.0,11225977.0793891
11356,2.0,5768.0,11225977.0793891
11355,2.0,5769.0,11225977.0793891
11354,2.0,5770.0,11225977.0793891
11353,2.0,5771.0,11225977.0793891
11352,2.0,5772.0,11225977.0793891
11351,2.0,5773.0,11225977.0793891
11350,2.0,5774.0,11225977.0793891
11349,2.0,5775.0,11225977.0793891
11348,2.0,5776.0,11225977.0793891
11347,2.0,5777.0,11225977.0793891
11346,2.0,5778.0,11225977.0793891
11345,2.0,5779.0,11225977.0793891
11344,2.0,5780.0,11225977.0793891
11343,2.0,5781.0,11225977.0793891
11342,2.0,5782.0,11225977.0793891
11341,2.0,5783.0,11225977.0793891
11340,2.0,5784.0,11225977.0793891
11339,2.0,5785.0,11225977.0793891
11338,2.0,5786.0,11225977.0793891
11337,2.0,5787.0,11225977.0793891
11336,2.0,5788.0,11225977.0793891
11335,2.0,5789.0,11225977.0793891
11334,2.0,5790.0,11225977.0793891
11333,2.0,5791.0,11225977.0793891
11332,2.0,5792.0,11225977.0793891
11331,2.0,5793.0,11225977.0793891
11330,2.0,5794.0,11225977.0793891
11329,2.0,5795.0,11225977.0793891
11328,2.0,5796.0,11225977.0793891
11327,2.0,5797.0,11225977.0793891
11326,2.0,5798.0,11225977.0793891
11325,2.0,5799.0,11225977.0793891
11324,2.0,5800.0,11225977.0793891
11323,2.0,5801.0,11225977.0793891
11322,2.0,5802.0,11225977.0793891
11321,2.0,5803.0,11225977.0793891
11320,2.0,5804.0,11225977.0793891
11319,2.0,5805.0,11225977.0793891
11318,2.0,5806.0,11225977.0793891
11317,2.0,5807.0,11225977.0793891
11316,2.0,5808.0,11225977.0793891
11315,2.0,5809.0,11225977.0793891
11314,2.0,5810.0,11225977.0793891
11313,2.0,5811.0,11225977.0793891
11312,2.0,5812.0,11225977.0793891
11311,2.0,5813.0,11225977.0793891
11310,2.0,5814.0,11225977.0793891
11309,2.0,5815.0,11225977.0793891
11308,2.0,5816.0,11225977.0793891
11307,2.0,5817.0,11225977.0793891
11306,2.0,5818.0,11225977.0793891
11305,2.0,5819.0,11225977.0793891
11304,2.0,5820.0,11225977.0793891
11303,2.0,5821.0,11225977.0793891
11302,2.0,5822.0,11225977.0793891
11301,2.0,5823.0,11225977.0793891
11300,2.0,5824.0,11225977.0793891
11299,2.0,5825.0,11225977.0793891
11298,2.0,5826.0,11225977.0793891
11297,2.0,5827.0,11225977.0793891
11296,2.0,5828.0,11225977.0793891
11295,2.0,5829.0,11225977.0793891
11294,2.0,5830.0,11225977.0793891
11293,2.0,5831.0,11225977.0793891
11292,2.0,5832.0,11225977.0793891
11291,2.0,5833.0,11225977.0793891
11290,2.0,5834.0,11225977.0793891
11289,2.0,5835.0,11225977.0793891
11288,2.0,5836.0,11225977.0793891
11287,2.0,5837.0,11225977.0793891
11286,2.0,5838.0,11225977.0793891
11285,2.0,5839.0,11225977.0793891
11284,2.0,5840.0,11225977.0793891
11283,2.0,5841.0,11225977.0793891
11282,2.0,5842.0,11225977.0793891
11281,2.0,5843.0,11225977.0793891
11280,2.0,5844.0,11225977.0793891
11279,2.0,5845.0,11225977.0793891
11278,2.0,5846.0,11225977.0793891
11277,2.0,5847.0,11225977.0793891
11276,2.0,5848.0,11225977.0793891
11275,2.0,5849.0,11225977.0793891
11274,2.0,5850.0,11225977.0793891
11273,2.0,5851.0,11225977.0793891
11272,2.0,5852.0,11225977.0793891
11271,2.0,5853.0,11225977.0793891
11270,2.0,5854.0,11225977.0793891
11269,2.0,5855.0,11225977.0793891
11268,2.0,5856.0,11225977.0793891
11267,2.0,5857.0,11225977.0793891
11266,2.0,5858.0,11225977.0793891
11265,2.0,5859.0,11225977.0793891
11264,2.0,5860.0,11225977.0793891
11263,2.0,5861.0,11225977.0793891
11262,2.0,5862.0,11225977.0793891
11261,2.0,5863.0,11225977.0793891
11260,2.0,5864.0,11225977.0793891
11259,2.0,5865.0,11225977.0793891
11258,2.0,5866.0,11225977.0793891
11257,2.0,5867.0,11225977.0793891
11256,2.0,5868.0,11225977.0793891
11255,2.0,5869.0,11225977.0793891
11254,2.0,5870.0,11225977.0793891
11253,2.0,5871.0,11225977.0793891
11252,2.0,5872.0,11225977.0793891
11251,2.0,5873.0,11225977.0793891
11250,2.0,5874.0,11225977.0793891
11249,2.0,5875.0,11225977.0793891
11248,2.0,5876.0,11225977.0793891
11247,2.0,5877.0,11225977.0793891
11246,2.0,5878.0,11225977.0793891
11245,2.0,5879.0,11225977.0793891
11244,2.0,5880.0,11225977.0793891
11243,2.0,5881.0,11225977.0793891
11242,2.0,5882.0,11225977.0793891
11241,2.0,5883.0,11225977.0793891
11240,2.0,5884.0,11225977.0793891
11239,2.0,5885.0,11225977.0793891
11238,2.0,5886.0,11225977.0793891
11237,2.0,5887.0,11225977.0793891
11236,2.0,5888.0,11225977.0793891
11235,2.0,5889.0,11225977.0793891
11234,2.0,5890.0,11225977.0793891
11233,2.0,5891.0,11225977.0793891
11232,2.0,5892.0,11225977.0793891
11231,2.0,5893.0,11225977.0793891
11230,2.0,5894.0,11225977.0793891
11229,2.0,5895.0,11225977.0793891
11228,2.0,5896.0,11225977.0793891
11227,2.0,5897.0,11225977.0793891
11226,2.0,5898.0,11225977.0793891
11225,2.0,5899.0,11225977.0793891
11224,2.0,5900.0,11225977.0793891
11223,2.0,5901.0,11225977.0793891
11222,2.0,5902.0,11225977.0793891
11221,2.0,5903.0,11225977.0793891
11220,2.0,5904.0,11225977.0793891
11219,2.0,5905.0,11225977.0793891
11218,2.0,5906.0,11225977.0793891
11217,2.0,5907.0,11225977.0793891
11216,2.0,5908.0,11225977.0793891
11215,2.0,5909.0,11225977.0793891
11214,2.0,5910.0,11225977.0793891
11213,2.0,5911.0,11225977.0793891
11212,2.0,5912.0,11225977.0793891
11211,2.0,5913.0,11225977.0793891
11210,2.0,5914.0,11225977.0793891
11209,2.0,5915.0,11225977.0793891
11208,2.0,5916.0,11225977.0793891
11207,2.0,5917.0,11223199.18525471
11206,2.0,5918.0,11223199.18525471
11205,2.0,5919.0,11223199.18525471
11204,2.0,5920.0,11223199.18525471
11203,2.0,5921.0,11223199.18525471
11202,2.0,5922.0,11223199.18525471
11201,2.0,5923.0,11223199.18525471
11200,2.0,5924.0,11223199.18525471
11199,2.0,5925.0,11223199.18525471
11198,2.0,5926.0,11223199.18525471
11197,2.0,5927.0,11223199.18525471
11196,2.0,5928.0,11223199.18525471
11195,2.0,5929.0,11223199.18525471
11194,2.0,5930.0,11223199.18525471
11193,2.0,5931.0,11223199.18525471
11192,2.0,5932.0,11223199.18525471
11191,2.0,5933.0,11223199.18525471
11190,2.0,5934.0,11223199.18525471
11189,2.0,5935.0,11223199.18525471
11188,2.0,5936.0,11223199.18525471
11187,2.0,5937.0,11223199.18525471
11186,2.0,5938.0,11223199.18525471
11185,2.0,5939.0,11223199.18525471
11184,2.0,5940.0,11223199.18525471
11183,2.0,5941.0,11223199.18525471
11182,2.0,5942.0,11223199.18525471
11181,2.0,5943.0,11223199.185254708
11180,2.0,5944.0,11223199.185254708
11179,2.0,5945.0,11223199.185254708
11178,2.0,5946.0,11223199.185254708
11177,2.0,5947.0,11223199.185254708
11176,2.0,5948.0,11223199.185254708
11175,2.0,5949.0,11223199.185254708
11174,2.0,5950.0,11223199.185254708
11173,2.0,5951.0,11223199.185254708
11172,2.0,5952.0,11223199.185254708
11171,2.0,5953.0,11223199.185254708
11170,2.0,5954.0,11223199.18525471
11169,2.0,5955.0,11223199.18525471
11168,2.0,5956.0,11223199.18525471
11167,2.0,5957.0,11223199.18525471
11166,2.0,5958.0,11223199.18525471
11165,2.0,5959.0,11223199.18525471
11164,2.0,5960.0,11223199.18525471
11163,2.0,5961.0,11223199.18525471
11162,2.0,5962.0,11223199.18525471
11161,2.0,5963.0,11223199.18525471
11160,2.0,5964.0,11223199.18525471
11159,2.0,5965.0,11223199.18525471
11158,2.0,5966.0,11223199.18525471
11157,2.0,5967.0,11223199.18525471
11156,2.0,5968.0,11223199.18525471
11155,2.0,5969.0,11223199.18525471
11154,2.0,5970.0,11223199.18525471
11153,2.0,5971.0,11223199.18525471
11152,2.0,5972.0,11223199.18525471
11151,2.0,5973.0,11223199.18525471
11150,2.0,5974.0,11223199.18525471
11149,2.0,5975.0,11223199.18525471
11148,2.0,5976.0,11223199.18525471
11147,2.0,5977.0,11223199.18525471
11146,2.0,5978.0,11223199.18525471
11145,2.0,5979.0,11223199.18525471
11144,2.0,5980.0,11223199.18525471
11143,2.0,5981.0,11223199.18525471
11142,2.0,5982.0,11223199.18525471
11141,2.0,5983.0,11223199.18525471
11140,2.0,5984.0,11223199.18525471
11139,2.0,5985.0,11223199.18525471
11138,2.0,5986.0,11223199.18525471
11137,2.0,5987.0,11223199.18525471
11136,2.0,5988.0,11223199.18525471
11135,2.0,5989.0,11223199.18525471
11134,2.0,5990.0,11223199.18525471
11133,2.0,5991.0,11223199.18525471
11132,2.0,5992.0,11223199.18525471
11131,2.0,5993.0,11223199.18525471
11130,2.0,5994.0,11223199.18525471
11129,2.0,5995.0,11223199.18525471
11128,2.0,5996.0,11223199.18525471
11127,2.0,5997.0,11223199.18525471
11126,2.0,5998.0,11223199.18525471
11125,2.0,5999.0,11223199.18525471
11124,2.0,6000.0,11223199.18525471
11123,2.0,6001.0,11223199.18525471
11122,2.0,6002.0,11223199.18525471
11121,2.0,6003.0,11223199.18525471
11120,2.0,6004.0,11223199.18525471
11119,2.0,6005.0,11223199.18525471
11118,2.0,6006.0,11223199.18525471
11117,2.0,6007.0,11223199.18525471
11116,2.0,6008.0,11223199.18525471
11115,2.0,6009.0,11223199.18525471
11114,2.0,6010.0,11223199.18525471
11113,2.0,6011.0,11223199.18525471
11112,2.0,6012.0,11223199.18525471
11111,2.0,6013.0,11223199.18525471
11110,2.0,6014.0,11223199.18525471
11109,2.0,6015.0,11223199.18525471
11108,2.0,6016.0,11223199.18525471
11107,2.0,6017.0,11223199.18525471
11106,2.0,6018.0,11223199.18525471
11105,2.0,6019.0,11223199.18525471
11104,2.0,6020.0,11223199.18525471
11103,2.0,6021.0,11223199.18525471
11102,2.0,6022.0,11223199.18525471
11101,2.0,6023.0,11223199.18525471
11100,2.0,6024.0,11223199.18525471
11099,2.0,6025.0,11223199.18525471
11098,2.0,6026.0,11223199.18525471
11097,2.0,6027.0,11223199.18525471
11096,2.0,6028.0,11223199.18525471
11095,2.0,6029.0,11223199.18525471
11094,2.0,6030.0,11222490.215035386
11093,2.0,6031.0,11222490.215035386
11092,2.0,6032.0,11222490.215035386
11091,2.0,6033.0,11222490.215035386
11090,2.0,6034.0,11222490.215035386
11089,2.0,6035.0,11222490.215035386
11088,2.0,6036.0,11222490.215035386
11087,2.0,6037.0,11222490.215035386
11086,2.0,6038.0,11222490.215035386
11085,2.0,6039.0,11222490.215035386
11084,2.0,6040.0,11222490.215035386
11083,2.0,6041.0,11222490.215035386
11082,2.0,6042.0,11222490.215035386
11081,2.0,6043.0,11222490.215035386
11080,2.0,6044.0,11222490.215035386
11079,2.0,6045.0,11222490.215035386
11078,2.0,6046.0,11222490.215035386
11077,2.0,6047.0,11222490.215035386
11076,2.0,6048.0,11222490.215035386
11075,2.0,6049.0,11222490.215035386
11074,2.0,6050.0,11222490.215035386
11073,2.0,6051.0,11222490.215035386
11072,2.0,6052.0,11222490.215035386
11071,2.0,6053.0,11222490.215035386
11070,2.0,6054.0,11222490.215035386
11069,2.0,6055.0,11222490.215035386
11068,2.0,6056.0,11222490.215035386
11067,2.0,6057.0,11222490.215035386
11066,2.0,6058.0,11222490.215035386
11065,2.0,6059.0,11222490.215035386
11064,2.0,6060.0,11221903.778329745
11063,2.0,6061.0,11221903.778329745
11062,2.0,6062.0,11220096.963293843
11061,2.0,6063.0,11220096.963293843
11060,2.0,6064.0,11220096.963293843
11059,2.0,6065.0,11220096.963293843
11058,2.0,6066.0,11220096.963293843
11057,2.0,6067.0,11220096.963293843
11056,2.0,6068.0,11220096.963293843
11055,2.0,6069.0,11220096.963293843
11054,2.0,6070.0,11220096.963293843
11053,2.0,6071.0,11220096.963293843
11052,2.0,6072.0,11220096.963293843
11051,2.0,6073.0,11220096.963293843
11050,2.0,6074.0,11220096.963293843
11049,2.0,6075.0,11220096.963293843
11048,2.0,6076.0,11220096.963293843
11047,2.0,6077.0,11220096.963293843
11046,2.0,6078.0,11220096.963293843
11045,2.0,6079.0,11220096.963293843
11044,2.0,6080.0,11220096.963293843
11043,2.0,6081.0,11220096.963293843
11042,2.0,6082.0,11220096.963293843
11041,2.0,6083.0,11220096.963293843
11040,2.0,6084.0,11220096.963293843
11039,2.0,6085.0,11220096.963293843
11038,2.0,6086.0,11220096.963293843
11037,2.0,6087.0,11217336.632333191
11036,2.0,6088.0,11217336.632333191
11035,2.0,6089.0,11217336.632333191
11034,2.0,6090.0,11217336.632333191
11033,2.0,6091.0,11217336.632333191
11032,2.0,6092.0,11217336.632333191
11031,2.0,6093.0,11217336.632333191
11030,2.0,6094.0,11217336.632333191
11029,2.0,6095.0,11217336.632333191
11028,2.0,6096.0,11217336.632333191
11027,2.0,6097.0,11217336.632333191
11026,2.0,6098.0,11217336.632333191
11025,2.0,6099.0,11217336.632333191
11024,2.0,6100.0,11217336.632333191
11023,2.0,6101.0,11217336.632333191
11022,2.0,6102.0,11217336.632333191
11021,2.0,6103.0,11217336.632333191
11020,2.0,6104.0,11217336.632333191
11019,2.0,6105.0,11217336.632333191
11018,2.0,6106.0,11217336.632333191
11017,2.0,6107.0,11217336.632333191
11016,2.0,6108.0,11217336.632333191
11015,2.0,6109.0,11217336.632333191
11014,2.0,6110.0,11217336.632333191
11013,2.0,6111.0,11217336.632333191
11012,2.0,6112.0,11217336.632333191
11011,2.0,6113.0,11217336.632333191
11010,2.0,6114.0,11217336.632333191
11009,2.0,6115.0,11217336.632333191
11008,2.0,6116.0,11217336.632333191
11007,2.0,6117.0,11217336.632333191
11006,2.0,6118.0,11217336.632333191
11005,2.0,6119.0,11217336.632333191
11004,2.0,6120.0,11217336.632333191
11003,2.0,6121.0,11217336.632333191
11002,2.0,6122.0,11217336.632333191
11001,2.0,6123.0,11217336.632333191
11000,2.0,6124.0,11217336.632333191
10999,2.0,6125.0,11217336.632333191
10998,2.0,6126.0,11217336.632333191
10997,2.0,6127.0,11217336.632333191
10996,2.0,6128.0,11217336.632333191
10995,2.0,6129.0,11217336.632333191
10994,2.0,6130.0,11217336.632333191
10993,2.0,6131.0,11217336.632333191
10992,2.0,6132.0,11197477.803848807
10991,2.0,6133.0,11197477.803848807
10990,2.0,6134.0,11197477.803848807
10989,2.0,6135.0,11197477.803848807
10988,2.0,6136.0,11197477.803848807
10987,2.0,6137.0,11197477.803848807
10986,2.0,6138.0,11197477.803848807
10985,2.0,6139.0,11197477.803848807
10984,2.0,6140.0,11197477.803848807
10983,2.0,6141.0,11197477.803848807
10982,2.0,6142.0,11197477.803848807
10981,2.0,6143.0,11197477.803848807
10980,2.0,6144.0,11197477.803848807
10979,2.0,6145.0,11197477.803848807
10978,2.0,6146.0,11197477.803848807
10977,2.0,6147.0,11197477.803848807
10976,2.0,6148.0,11197477.803848807
10975,2.0,6149.0,11197477.803848807
10974,2.0,6150.0,11197477.803848807
10973,2.0,6151.0,11197477.803848807
10972,2.0,6152.0,11197477.803848807
10971,2.0,6153.0,11197477.803848807
10970,2.0,6154.0,11197477.803848807
10969,2.0,6155.0,11197477.803848807
10968,2.0,6156.0,11197477.803848807
10967,2.0,6157.0,11197477.803848807
10966,2.0,6158.0,11197477.803848807
10965,2.0,6159.0,11197477.803848807
10964,2.0,6160.0,11197477.803848807
10963,2.0,6161.0,11197477.803848807
10962,2.0,6162.0,11197477.803848807
10961,2.0,6163.0,11197477.803848807
10960,2.0,6164.0,11197477.803848807
10959,2.0,6165.0,11197477.803848807
10958,2.0,6166.0,11197477.803848807
10957,2.0,6167.0,11197477.803848807
10956,2.0,6168.0,11197477.803848807
10955,2.0,6169.0,11197477.803848807
10954,2.0,6170.0,11197477.803848807
10953,2.0,6171.0,11197477.803848807
10952,2.0,6172.0,11197477.803848807
10951,2.0,6173.0,11197477.803848807
10950,2.0,6174.0,11197477.803848807
10949,2.0,6175.0,11197477.803848807
10948,2.0,6176.0,11197477.803848807
10947,2.0,6177.0,11197477.803848807
10946,2.0,6178.0,11197477.803848807
10945,2.0,6179.0,11197477.803848807
10944,2.0,6180.0,11197477.803848807
10943,2.0,6181.0,11197477.803848807
10942,2.0,6182.0,11197477.803848807
10941,2.0,6183.0,11197477.803848807
10940,2.0,6184.0,11197477.803848807
10939,2.0,6185.0,11197477.803848807
10938,2.0,6186.0,11197477.803848807
10937,2.0,6187.0,11197477.803848807
10936,2.0,6188.0,11197477.803848807
10935,2.0,6189.0,11197477.803848807
10934,2.0,6190.0,11197477.803848807
10933,2.0,6191.0,11197477.803848807
10932,2.0,6192.0,11197477.803848807
10931,2.0,6193.0,11197477.803848807
10930,2.0,6194.0,11197477.803848807
10929,2.0,6195.0,11197477.803848807
10928,2.0,6196.0,11197477.803848807
10927,2.0,6197.0,11197477.803848807
10926,2.0,6198.0,11197477.803848807
10925,2.0,6199.0,11197477.803848807
10924,2.0,6200.0,11197477.803848807
10923,2.0,6201.0,11197477.803848807
10922,2.0,6202.0,11197477.803848807
10921,2.0,6203.0,11197477.803848807
10920,2.0,6204.0,11197477.803848807
10919,2.0,6205.0,11197477.803848807
10918,2.0,6206.0,11197477.803848807
10917,2.0,6207.0,11197477.803848807
10916,2.0,6208.0,11197477.803848807
10915,2.0,6209.0,11197477.803848807
10914,2.0,6210.0,11197477.803848807
10913,2.0,6211.0,11197477.803848807
10912,2.0,6212.0,11197477.803848807
10911,2.0,6213.0,11197477.803848807
10910,2.0,6214.0,11197477.803848807
10909,2.0,6215.0,11197477.803848807
10908,2.0,6216.0,11197477.803848807
10907,2.0,6217.0,11197477.803848807
10906,2.0,6218.0,11197477.803848807
10905,2.0,6219.0,11197477.803848807
10904,2.0,6220.0,11197477.803848807
10903,2.0,6221.0,11184338.710013548
10902,2.0,6222.0,11168465.168923195
10901,2.0,6223.0,11168465.168923195
10900,2.0,6224.0,11168465.168923195
10899,2.0,6225.0,11168465.168923195
10898,2.0,6226.0,11168465.168923195
10897,2.0,6227.0,11168465.168923195
10896,2.0,6228.0,11168465.168923195
10895,2.0,6229.0,11168465.168923195
10894,2.0,6230.0,11168465.168923195
10893,2.0,6231.0,11168465.168923195
10892,2.0,6232.0,11168465.168923195
10891,2.0,6233.0,11168465.168923194
10890,2.0,6234.0,11168465.168923194
10889,2.0,6235.0,11168465.168923194
10888,2.0,6236.0,11168465.168923194
10887,2.0,6237.0,11168465.168923194
10886,2.0,6238.0,11168465.168923194
10885,2.0,6239.0,11168465.168923194
10884,2.0,6240.0,11168465.168923194
10883,2.0,6241.0,11168465.168923194
10882,2.0,6242.0,11168465.168923194
10881,2.0,6243.0,11168465.168923194
10880,2.0,6244.0,11168465.168923194
10879,2.0,6245.0,11168465.168923194
10878,2.0,6246.0,11168465.168923194
10877,2.0,6247.0,11168465.168923194
10876,2.0,6248.0,11168465.168923194
10875,2.0,6249.0,11168465.168923194
10874,2.0,6250.0,11168465.168923194
10873,2.0,6251.0,11168465.168923194
10872,2.0,6252.0,11168465.168923194
10871,2.0,6253.0,11168465.168923194
10870,2.0,6254.0,11168465.168923194
10869,2.0,6255.0,11168465.168923194
10868,2.0,6256.0,11168465.168923194
10867,2.0,6257.0,11168465.168923194
10866,2.0,6258.0,11168465.168923194
10865,2.0,6259.0,11168465.168923194
10864,2.0,6260.0,11168465.168923194
10863,2.0,6261.0,11168465.168923194
10862,2.0,6262.0,11168465.168923194
10861,2.0,6263.0,11168465.168923194
10860,2.0,6264.0,11168465.168923194
10859,2.0,6265.0,11168465.168923194
10858,2.0,6266.0,11168465.168923194
10857,2.0,6267.0,11168465.168923194
10856,2.0,6268.0,11168465.168923194
10855,2.0,6269.0,11168465.168923194
10854,2.0,6270.0,11168465.168923194
10853,2.0,6271.0,11168465.168923194
10852,2.0,6272.0,11168465.168923194
10851,2.0,6273.0,11168465.168923194
10850,2.0,6274.0,11168465.168923194
10849,2.0,6275.0,11168465.168923194
10848,2.0,6276.0,11168465.168923194
10847,2.0,6277.0,11168465.168923194
10846,2.0,6278.0,11168465.168923194
10845,2.0,6279.0,11168465.168923194
10844,2.0,6280.0,11168465.168923194
