,giro,parejas,csol
14368,1.0,3240.0,10884625.178260269
14367,1.0,3241.0,10884625.178260269
14366,1.0,3242.0,10884625.178260269
14365,1.0,3243.0,10884625.178260269
14364,1.0,3244.0,10884625.178260269
14363,1.0,3245.0,10884625.178260269
14362,1.0,3246.0,10884625.178260269
14361,1.0,3247.0,10884625.178260269
14360,1.0,3248.0,10883839.327035714
14359,1.0,3249.0,10883839.327035714
14358,1.0,3250.0,10883839.327035714
14357,1.0,3251.0,10883839.327035714
14356,1.0,3252.0,10883839.327035714
14355,1.0,3253.0,10883839.327035714
14354,1.0,3254.0,10883839.327035714
14353,1.0,3255.0,10883839.327035714
14352,1.0,3256.0,10883839.327035714
14351,1.0,3257.0,10883839.327035714
14350,1.0,3258.0,10883839.327035714
14349,1.0,3259.0,10883839.327035714
14348,1.0,3260.0,10883839.327035714
14347,1.0,3261.0,10883839.327035714
14346,1.0,3262.0,10883839.327035714
14345,1.0,3263.0,10883839.327035714
14344,1.0,3264.0,10883839.327035714
14343,1.0,3265.0,10883839.327035714
14342,1.0,3266.0,10883839.327035714
14341,1.0,3267.0,10883839.327035714
14340,1.0,3268.0,10883839.327035714
14339,1.0,3269.0,10883839.327035714
14338,1.0,3270.0,10883839.327035714
14337,1.0,3271.0,10883839.327035714
14336,1.0,3272.0,10883839.327035714
14335,1.0,3273.0,10883839.327035714
14334,1.0,3274.0,10883839.327035714
14333,1.0,3275.0,10883839.327035714
14332,1.0,3276.0,10883839.327035714
14331,1.0,3277.0,10883839.327035714
14330,1.0,3278.0,10883839.327035714
14329,1.0,3279.0,10883839.327035714
14328,1.0,3280.0,10883839.327035714
14327,1.0,3281.0,10883839.327035714
14326,1.0,3282.0,10883839.327035714
14325,1.0,3283.0,10883839.327035714
14324,1.0,3284.0,10883839.327035714
14323,1.0,3285.0,10883839.327035714
14322,1.0,3286.0,10883839.327035714
14321,1.0,3287.0,10883839.327035714
14320,1.0,3288.0,10883839.327035714
14319,1.0,3289.0,10883839.327035714
14318,1.0,3290.0,10883839.327035714
14317,1.0,3291.0,10883839.327035714
14316,1.0,3292.0,10883839.327035714
14315,1.0,3293.0,10883839.327035714
14314,1.0,3294.0,10883839.327035714
14313,1.0,3295.0,10883839.327035714
14312,1.0,3296.0,10883839.327035714
14311,1.0,3297.0,10883839.327035714
14310,1.0,3298.0,10883839.327035714
14309,1.0,3299.0,10883839.327035714
14308,1.0,3300.0,10883839.327035714
14307,1.0,3301.0,10883839.327035714
14306,1.0,3302.0,10883839.327035714
14305,1.0,3303.0,10883839.327035714
14304,1.0,3304.0,10883839.327035714
14303,1.0,3305.0,10877788.966210147
14302,1.0,3306.0,10877788.966210147
14301,1.0,3307.0,10877788.966210147
14300,1.0,3308.0,10877788.966210147
14299,1.0,3309.0,10877788.966210147
14298,1.0,3310.0,10876547.640542638
14297,1.0,3311.0,10876547.640542638
14296,1.0,3312.0,10876547.640542638
14295,1.0,3313.0,10876547.640542638
14294,1.0,3314.0,10876547.640542638
14293,1.0,3315.0,10876547.640542638
14292,1.0,3316.0,10876547.640542638
14291,1.0,3317.0,10876547.640542638
14290,1.0,3318.0,10876547.640542638
14289,1.0,3319.0,10876547.640542638
14288,1.0,3320.0,10876547.640542638
14287,1.0,3321.0,10876547.640542638
14286,1.0,3322.0,10876547.640542638
14285,1.0,3323.0,10876547.640542638
14284,1.0,3324.0,10876547.640542638
14283,1.0,3325.0,10876547.640542638
14282,1.0,3326.0,10876547.640542638
14281,1.0,3327.0,10876547.640542638
14280,1.0,3328.0,10876547.640542638
14279,1.0,3329.0,10876547.640542638
14278,1.0,3330.0,10876547.640542638
14277,1.0,3331.0,10876547.640542638
14276,1.0,3332.0,10876547.640542638
14275,1.0,3333.0,10876547.640542638
14274,1.0,3334.0,10876547.640542638
14273,1.0,3335.0,10876547.640542638
14272,1.0,3336.0,10876547.640542638
14271,1.0,3337.0,10876547.640542638
14270,1.0,3338.0,10876547.640542638
14269,1.0,3339.0,10876547.640542638
14268,1.0,3340.0,10876547.640542638
14267,1.0,3341.0,10876547.640542638
14266,1.0,3342.0,10876547.640542638
14265,1.0,3343.0,10876547.640542638
14264,1.0,3344.0,10876547.640542638
14263,1.0,3345.0,10876547.640542638
14262,1.0,3346.0,10876547.640542638
14261,1.0,3347.0,10876547.640542638
14260,1.0,3348.0,10876547.640542638
14259,1.0,3349.0,10876547.640542638
14258,1.0,3350.0,10876547.640542638
14257,1.0,3351.0,10876547.640542638
14256,1.0,3352.0,10876547.640542638
14255,1.0,3353.0,10876547.640542638
14254,1.0,3354.0,10876547.640542638
14253,1.0,3355.0,10876547.640542638
14252,1.0,3356.0,10876547.640542638
14251,1.0,3357.0,10876547.640542638
14250,1.0,3358.0,10876547.640542638
14249,1.0,3359.0,10876547.640542638
14248,1.0,3360.0,10876547.640542638
14247,1.0,3361.0,10876547.640542638
14246,1.0,3362.0,10876547.640542638
14245,1.0,3363.0,10876547.640542638
14244,1.0,3364.0,10876547.640542638
14243,1.0,3365.0,10876547.640542638
14242,1.0,3366.0,10876547.640542638
14241,1.0,3367.0,10876547.640542638
14240,1.0,3368.0,10876547.640542638
14239,1.0,3369.0,10876547.640542638
14238,1.0,3370.0,10876547.640542638
14237,1.0,3371.0,10876547.640542638
14236,1.0,3372.0,10876547.640542638
14235,1.0,3373.0,10876547.640542638
14234,1.0,3374.0,10876547.640542638
14233,1.0,3375.0,10876547.640542638
14232,1.0,3376.0,10876547.640542638
14231,1.0,3377.0,10876547.640542638
14230,1.0,3378.0,10876547.640542638
14229,1.0,3379.0,10876547.640542638
14228,1.0,3380.0,10876547.640542638
14227,1.0,3381.0,10876547.640542638
14226,1.0,3382.0,10876547.640542638
14225,1.0,3383.0,10876547.640542638
14224,1.0,3384.0,10876547.640542638
14223,1.0,3385.0,10876547.640542638
14222,1.0,3386.0,10876547.640542638
14221,1.0,3387.0,10876547.640542638
14220,1.0,3388.0,10876547.640542638
14219,1.0,3389.0,10876547.640542638
14218,1.0,3390.0,10876547.640542638
14217,1.0,3391.0,10876547.640542638
14216,1.0,3392.0,10876547.640542638
14215,1.0,3393.0,10876547.640542638
14214,1.0,3394.0,10876547.640542638
14213,1.0,3395.0,10876547.640542638
14212,1.0,3396.0,10876547.640542638
14211,1.0,3397.0,10876547.640542638
14210,1.0,3398.0,10876547.640542638
14209,1.0,3399.0,10876547.640542638
14208,1.0,3400.0,10876547.640542638
14207,1.0,3401.0,10876547.640542638
14206,1.0,3402.0,10876547.640542638
14205,1.0,3403.0,10876547.640542638
14204,1.0,3404.0,10876547.640542638
14203,1.0,3405.0,10876547.640542638
14202,1.0,3406.0,10876547.640542638
14201,1.0,3407.0,10876547.640542638
14200,1.0,3408.0,10876547.640542638
14199,1.0,3409.0,10876547.640542638
14198,1.0,3410.0,10876318.067012923
14197,1.0,3411.0,10876318.067012923
14196,1.0,3412.0,10876318.067012923
14195,1.0,3413.0,10876318.067012923
14194,1.0,3414.0,10876318.067012923
14193,1.0,3415.0,10876318.067012923
14192,1.0,3416.0,10876318.067012923
14191,1.0,3417.0,10876318.067012923
14190,1.0,3418.0,10876318.067012923
14189,1.0,3419.0,10876318.067012923
14188,1.0,3420.0,10876318.067012923
14187,1.0,3421.0,10876318.067012923
14186,1.0,3422.0,10876318.067012923
14185,1.0,3423.0,10876318.067012923
14184,1.0,3424.0,10876318.067012923
14183,1.0,3425.0,10876318.067012923
14182,1.0,3426.0,10876318.067012923
14181,1.0,3427.0,10876318.067012923
14180,1.0,3428.0,10876318.067012923
14179,1.0,3429.0,10876318.067012923
14178,1.0,3430.0,10876318.067012923
14177,1.0,3431.0,10876318.067012923
14176,1.0,3432.0,10876318.067012923
14175,1.0,3433.0,10876318.067012923
14174,1.0,3434.0,10876318.067012923
14173,1.0,3435.0,10876318.067012923
14172,1.0,3436.0,10876318.067012923
14171,1.0,3437.0,10876318.067012923
14170,1.0,3438.0,10876318.067012923
14169,1.0,3439.0,10876318.067012923
14168,1.0,3440.0,10876318.067012923
14167,1.0,3441.0,10876318.067012923
14166,1.0,3442.0,10876318.067012923
14165,1.0,3443.0,10876318.067012923
14164,1.0,3444.0,10876318.067012923
14163,1.0,3445.0,10876318.067012923
14162,1.0,3446.0,10876318.067012923
14161,1.0,3447.0,10876318.067012923
14160,1.0,3448.0,10876318.067012923
14159,1.0,3449.0,10876318.067012923
14158,1.0,3450.0,10876318.067012923
14157,1.0,3451.0,10876318.067012923
14156,1.0,3452.0,10876318.067012923
14155,1.0,3453.0,10876318.067012923
14154,1.0,3454.0,10876318.067012923
14153,1.0,3455.0,10876318.067012923
14152,1.0,3456.0,10876318.067012923
14151,1.0,3457.0,10876318.067012923
14150,1.0,3458.0,10876318.067012923
14149,1.0,3459.0,10876318.067012923
14148,1.0,3460.0,10876318.067012923
14147,1.0,3461.0,10876318.067012923
14146,1.0,3462.0,10876318.067012923
14145,1.0,3463.0,10876318.067012923
14144,1.0,3464.0,10876318.067012923
14143,1.0,3465.0,10876318.067012923
14142,1.0,3466.0,10876318.067012923
14141,1.0,3467.0,10876318.067012923
14140,1.0,3468.0,10876318.067012923
14139,1.0,3469.0,10876318.067012923
14138,1.0,3470.0,10876318.067012923
14137,1.0,3471.0,10876318.067012923
14136,1.0,3472.0,10876318.067012923
14135,1.0,3473.0,10876318.067012923
14134,1.0,3474.0,10876318.067012923
14133,1.0,3475.0,10876318.067012923
14132,1.0,3476.0,10876318.067012923
14131,1.0,3477.0,10876318.067012923
14130,1.0,3478.0,10876318.067012923
14129,1.0,3479.0,10876318.067012923
14128,1.0,3480.0,10876318.067012923
14127,1.0,3481.0,10876318.067012923
14126,1.0,3482.0,10876318.067012923
14125,1.0,3483.0,10876318.067012923
14124,1.0,3484.0,10876318.067012923
14123,1.0,3485.0,10876318.067012923
14122,1.0,3486.0,10876318.067012923
14121,1.0,3487.0,10876318.067012923
14120,1.0,3488.0,10876318.067012923
14119,1.0,3489.0,10876318.067012923
14118,1.0,3490.0,10876318.067012923
14117,1.0,3491.0,10876318.067012923
14116,1.0,3492.0,10876318.067012923
14115,1.0,3493.0,10876318.067012923
14114,1.0,3494.0,10876318.067012923
14113,1.0,3495.0,10876318.067012923
14112,1.0,3496.0,10876318.067012923
14111,1.0,3497.0,10876318.067012923
14110,1.0,3498.0,10876318.067012923
14109,1.0,3499.0,10876318.067012923
14108,1.0,3500.0,10874351.012524957
14107,1.0,3501.0,10874351.012524957
14106,1.0,3502.0,10874351.012524957
14105,1.0,3503.0,10874351.012524957
14104,1.0,3504.0,10874351.012524957
14103,1.0,3505.0,10874351.012524957
14102,1.0,3506.0,10874351.012524957
14101,1.0,3507.0,10874351.012524957
14100,1.0,3508.0,10874351.012524957
14099,1.0,3509.0,10874351.012524957
14098,1.0,3510.0,10867615.484277455
14097,1.0,3511.0,10867615.484277455
14096,1.0,3512.0,10867615.484277455
14095,1.0,3513.0,10867615.484277455
14094,1.0,3514.0,10867615.484277455
14093,1.0,3515.0,10867615.484277455
14092,1.0,3516.0,10867615.484277455
14091,1.0,3517.0,10867615.484277455
14090,1.0,3518.0,10867615.484277455
14089,1.0,3519.0,10867615.484277455
14088,1.0,3520.0,10867615.484277455
14087,1.0,3521.0,10867615.484277455
14086,1.0,3522.0,10867615.484277455
14085,1.0,3523.0,10867615.484277455
14084,1.0,3524.0,10867615.484277455
14083,1.0,3525.0,10867615.484277455
14082,1.0,3526.0,10867615.484277455
14081,1.0,3527.0,10867615.484277455
14080,1.0,3528.0,10867615.484277455
14079,1.0,3529.0,10867615.484277455
14078,1.0,3530.0,10864508.641661804
14077,1.0,3531.0,10864508.641661804
14076,1.0,3532.0,10864508.641661804
14075,1.0,3533.0,10864508.641661804
14074,1.0,3534.0,10864508.641661804
14073,1.0,3535.0,10864508.641661804
14072,1.0,3536.0,10864508.641661804
14071,1.0,3537.0,10864508.641661804
14070,1.0,3538.0,10864508.641661804
14069,1.0,3539.0,10864508.641661804
14068,1.0,3540.0,10864508.641661804
14067,1.0,3541.0,10864508.641661804
14066,1.0,3542.0,10864508.641661804
14065,1.0,3543.0,10864508.641661804
14064,1.0,3544.0,10864508.641661804
14063,1.0,3545.0,10864508.641661804
14062,1.0,3546.0,10864508.641661804
14061,1.0,3547.0,10864508.641661804
14060,1.0,3548.0,10864508.641661804
14059,1.0,3549.0,10864508.641661804
14058,1.0,3550.0,10864508.641661804
14057,1.0,3551.0,10854812.232393688
14056,1.0,3552.0,10854812.232393688
14055,1.0,3553.0,10835817.940577937
14054,1.0,3554.0,10835817.940577937
14053,1.0,3555.0,10835817.940577937
14052,1.0,3556.0,10835817.940577937
14051,1.0,3557.0,10835817.940577937
14050,1.0,3558.0,10835817.940577937
14049,1.0,3559.0,10835817.940577937
14048,1.0,3560.0,10835817.940577937
14047,1.0,3561.0,10835817.940577937
14046,1.0,3562.0,10835817.940577937
14045,1.0,3563.0,10835817.940577937
14044,1.0,3564.0,10835817.940577937
14043,1.0,3565.0,10835817.940577937
14042,1.0,3566.0,10835817.940577937
14041,1.0,3567.0,10835817.940577937
14040,1.0,3568.0,10835817.940577937
14039,1.0,3569.0,10835817.940577937
14038,1.0,3570.0,10835817.940577937
14037,1.0,3571.0,10835817.940577937
14036,1.0,3572.0,10835817.940577937
14035,1.0,3573.0,10835817.940577937
14034,1.0,3574.0,10835817.940577937
14033,1.0,3575.0,10835817.940577937
14032,1.0,3576.0,10835817.940577937
14031,1.0,3577.0,10835817.940577937
14030,1.0,3578.0,10835817.940577937
14029,1.0,3579.0,10835817.940577937
14028,1.0,3580.0,10835817.940577937
14027,1.0,3581.0,10835817.940577937
14026,1.0,3582.0,10835817.940577937
14025,1.0,3583.0,10835817.940577937
14024,1.0,3584.0,10835817.940577937
14023,1.0,3585.0,10835817.940577937
14022,1.0,3586.0,10835817.940577937
14021,1.0,3587.0,10835817.940577937
14020,1.0,3588.0,10835817.940577937
14019,1.0,3589.0,10835817.940577937
14018,1.0,3590.0,10835817.940577937
14017,1.0,3591.0,10835817.940577937
14016,1.0,3592.0,10835817.940577937
14015,1.0,3593.0,10835817.940577937
14014,1.0,3594.0,10835817.940577937
14013,1.0,3595.0,10835817.940577937
14012,1.0,3596.0,10835817.940577937
14011,1.0,3597.0,10835817.940577937
14010,1.0,3598.0,10835817.940577937
14009,1.0,3599.0,10835817.940577937
14008,1.0,3600.0,10835817.940577937
14007,1.0,3601.0,10835817.940577937
14006,1.0,3602.0,10835817.940577937
14005,1.0,3603.0,10835817.940577937
14004,1.0,3604.0,10835817.940577937
14003,1.0,3605.0,10835817.940577937
14002,1.0,3606.0,10831656.910801167
14001,1.0,3607.0,10831656.910801167
14000,1.0,3608.0,10831143.011066554
13999,1.0,3609.0,10808016.06207067
13998,1.0,3610.0,10808016.06207067
13997,1.0,3611.0,10808016.06207067
13996,1.0,3612.0,10808016.06207067
13995,1.0,3613.0,10808016.06207067
13994,1.0,3614.0,10808016.06207067
13993,1.0,3615.0,10808016.06207067
13992,1.0,3616.0,10808016.06207067
13991,1.0,3617.0,10808016.06207067
13990,1.0,3618.0,10808016.06207067
13989,1.0,3619.0,10808016.06207067
13988,1.0,3620.0,10808016.06207067
13987,1.0,3621.0,10808016.06207067
13986,1.0,3622.0,10808016.06207067
13985,1.0,3623.0,10808016.06207067
13984,1.0,3624.0,10808016.06207067
13983,1.0,3625.0,10808016.06207067
13982,1.0,3626.0,10808016.06207067
13981,1.0,3627.0,10808016.06207067
13980,1.0,3628.0,10808016.06207067
13979,1.0,3629.0,10808016.06207067
13978,1.0,3630.0,10808016.06207067
13977,1.0,3631.0,10808016.06207067
13976,1.0,3632.0,10808016.06207067
13975,1.0,3633.0,10808016.06207067
13974,1.0,3634.0,10808016.06207067
13973,1.0,3635.0,10808016.06207067
13972,1.0,3636.0,10808016.06207067
13971,1.0,3637.0,10808016.06207067
13970,1.0,3638.0,10808016.06207067
13969,1.0,3639.0,10808016.06207067
13968,1.0,3640.0,10808016.06207067
13967,1.0,3641.0,10808016.06207067
13966,1.0,3642.0,10808016.06207067
13965,1.0,3643.0,10808016.06207067
13964,1.0,3644.0,10808016.06207067
13963,1.0,3645.0,10808016.06207067
13962,1.0,3646.0,10808016.06207067
13961,1.0,3647.0,10808016.06207067
13960,1.0,3648.0,10808016.06207067
13959,1.0,3649.0,10808016.06207067
13958,1.0,3650.0,10808016.06207067
13957,1.0,3651.0,10808016.06207067
13956,1.0,3652.0,10808016.06207067
13955,1.0,3653.0,10808016.06207067
13954,1.0,3654.0,10808016.06207067
13953,1.0,3655.0,10808016.06207067
13952,1.0,3656.0,10808016.06207067
13951,1.0,3657.0,10808016.06207067
13950,1.0,3658.0,10808016.06207067
13949,1.0,3659.0,10808016.06207067
13948,1.0,3660.0,10808016.06207067
13947,1.0,3661.0,10808016.06207067
13946,1.0,3662.0,10808016.06207067
13945,1.0,3663.0,10808016.06207067
13944,1.0,3664.0,10808016.06207067
13943,1.0,3665.0,10808016.06207067
13942,1.0,3666.0,10808016.06207067
13941,1.0,3667.0,10808016.06207067
13940,1.0,3668.0,10808016.06207067
13939,1.0,3669.0,10808016.06207067
13938,1.0,3670.0,10808016.06207067
13937,1.0,3671.0,10808016.06207067
13936,1.0,3672.0,10808016.06207067
13935,2.0,3673.0,10808016.06207067
13934,2.0,3674.0,10808016.06207067
13933,2.0,3675.0,10808016.06207067
13932,2.0,3676.0,10808016.06207067
13931,2.0,3677.0,10808016.06207067
13930,2.0,3678.0,10808016.06207067
13929,2.0,3679.0,10808016.06207067
13928,2.0,3680.0,10808016.06207067
13927,2.0,3681.0,10808016.06207067
13926,2.0,3682.0,10808016.06207067
13925,2.0,3683.0,10808016.06207067
13924,2.0,3684.0,10808016.06207067
13923,2.0,3685.0,10808016.06207067
13922,2.0,3686.0,10808016.06207067
13921,2.0,3687.0,10808016.06207067
13920,2.0,3688.0,10808016.06207067
13919,2.0,3689.0,10808016.06207067
13918,2.0,3690.0,10808016.06207067
13917,2.0,3691.0,10808016.06207067
13916,2.0,3692.0,10808016.06207067
13915,2.0,3693.0,10808016.06207067
13914,2.0,3694.0,10808016.06207067
13913,2.0,3695.0,10808016.06207067
13912,2.0,3696.0,10808016.06207067
13911,2.0,3697.0,10808016.06207067
13910,2.0,3698.0,10808016.06207067
13909,2.0,3699.0,10808016.06207067
13908,2.0,3700.0,10808016.06207067
13907,2.0,3701.0,10808016.06207067
13906,2.0,3702.0,10808016.06207067
13905,2.0,3703.0,10808016.06207067
13904,2.0,3704.0,10808016.06207067
13903,2.0,3705.0,10808016.06207067
13902,2.0,3706.0,10808016.06207067
13901,2.0,3707.0,10808016.06207067
13900,2.0,3708.0,10808016.06207067
13899,2.0,3709.0,10808016.06207067
13898,2.0,3710.0,10808016.06207067
13897,2.0,3711.0,10808016.06207067
13896,2.0,3712.0,10808016.06207067
13895,2.0,3713.0,10808016.06207067
13894,2.0,3714.0,10808016.06207067
13893,2.0,3715.0,10808016.06207067
13892,2.0,3716.0,10808016.06207067
13891,2.0,3717.0,10808016.06207067
13890,2.0,3718.0,10808016.06207067
13889,2.0,3719.0,10808016.06207067
13888,2.0,3720.0,10808016.06207067
13887,2.0,3721.0,10808016.06207067
13886,2.0,3722.0,10808016.06207067
13885,2.0,3723.0,10808016.06207067
13884,2.0,3724.0,10808016.06207067
13883,2.0,3725.0,10808016.06207067
13882,2.0,3726.0,10808016.06207067
13881,2.0,3727.0,10808016.06207067
13880,2.0,3728.0,10808016.06207067
13879,2.0,3729.0,10808016.06207067
13878,2.0,3730.0,10808016.06207067
13877,2.0,3731.0,10808016.06207067
13876,2.0,3732.0,10808016.06207067
13875,2.0,3733.0,10808016.06207067
13874,2.0,3734.0,10808016.06207067
13873,2.0,3735.0,10808016.06207067
13872,2.0,3736.0,10808016.06207067
13871,2.0,3737.0,10808016.06207067
13870,2.0,3738.0,10808016.06207067
13869,2.0,3739.0,10808016.06207067
13868,2.0,3740.0,10808016.06207067
13867,2.0,3741.0,10808016.06207067
13866,2.0,3742.0,10808016.06207067
13865,2.0,3743.0,10808016.06207067
13864,2.0,3744.0,10808016.06207067
13863,2.0,3745.0,10808016.06207067
13862,2.0,3746.0,10808016.06207067
13861,2.0,3747.0,10808016.06207067
13860,2.0,3748.0,10808016.06207067
13859,2.0,3749.0,10808016.06207067
13858,2.0,3750.0,10808016.06207067
13857,2.0,3751.0,10808016.06207067
13856,2.0,3752.0,10808016.06207067
13855,2.0,3753.0,10808016.06207067
13854,2.0,3754.0,10808016.06207067
13853,2.0,3755.0,10808016.06207067
13852,2.0,3756.0,10808016.06207067
13851,2.0,3757.0,10808016.06207067
13850,2.0,3758.0,10808016.06207067
13849,2.0,3759.0,10808016.06207067
13848,2.0,3760.0,10808016.06207067
13847,2.0,3761.0,10808016.06207067
13846,2.0,3762.0,10808016.06207067
13845,2.0,3763.0,10808016.06207067
13844,2.0,3764.0,10808016.06207067
13843,2.0,3765.0,10808016.06207067
13842,2.0,3766.0,10808016.06207067
13841,2.0,3767.0,10808016.06207067
13840,2.0,3768.0,10808016.06207067
13839,2.0,3769.0,10808016.06207067
13838,2.0,3770.0,10808016.06207067
13837,2.0,3771.0,10808016.06207067
13836,2.0,3772.0,10808016.06207067
13835,2.0,3773.0,10808016.06207067
13834,2.0,3774.0,10808016.06207067
13833,2.0,3775.0,10808016.06207067
13832,2.0,3776.0,10808016.06207067
13831,2.0,3777.0,10808016.06207067
13830,2.0,3778.0,10808016.06207067
13829,2.0,3779.0,10808016.06207067
13828,2.0,3780.0,10808016.06207067
13827,2.0,3781.0,10808016.06207067
13826,2.0,3782.0,10808016.06207067
13825,2.0,3783.0,10808016.06207067
13824,2.0,3784.0,10808016.06207067
13823,2.0,3785.0,10808016.06207067
13822,2.0,3786.0,10808016.06207067
13821,2.0,3787.0,10808016.06207067
13820,2.0,3788.0,10808016.06207067
13819,2.0,3789.0,10808016.06207067
13818,2.0,3790.0,10808016.06207067
13817,2.0,3791.0,10808016.06207067
13816,2.0,3792.0,10808016.06207067
13815,2.0,3793.0,10808016.06207067
13814,2.0,3794.0,10808016.06207067
13813,2.0,3795.0,10808016.06207067
13812,2.0,3796.0,10808016.06207067
13811,2.0,3797.0,10808016.06207067
13810,2.0,3798.0,10808016.06207067
13809,2.0,3799.0,10808016.06207067
