,giro,parejas,csol
18787,2.0,3756.0,12364618.15933363
18786,2.0,3757.0,12364618.15933363
18785,2.0,3758.0,12364618.15933363
18784,2.0,3759.0,12364618.15933363
18783,2.0,3760.0,12364618.15933363
18782,2.0,3761.0,12364618.15933363
18781,2.0,3762.0,12364618.15933363
18780,2.0,3763.0,12364618.15933363
18779,2.0,3764.0,12364618.15933363
18778,2.0,3765.0,12364618.15933363
18777,2.0,3766.0,12364618.15933363
18776,2.0,3767.0,12364618.15933363
18775,2.0,3768.0,12364618.15933363
18774,2.0,3769.0,12364618.15933363
18773,2.0,3770.0,12364618.15933363
18772,2.0,3771.0,12364618.15933363
18771,2.0,3772.0,12364618.15933363
18770,2.0,3773.0,12364618.15933363
18769,2.0,3774.0,12364618.15933363
18768,2.0,3775.0,12364618.15933363
18767,2.0,3776.0,12364618.15933363
18766,2.0,3777.0,12364618.15933363
18765,2.0,3778.0,12364618.15933363
18764,2.0,3779.0,12364618.15933363
18763,2.0,3780.0,12364618.15933363
18762,2.0,3781.0,12364618.15933363
18761,2.0,3782.0,12364618.15933363
18760,2.0,3783.0,12364618.15933363
18759,2.0,3784.0,12364618.15933363
18758,2.0,3785.0,12364618.15933363
18757,2.0,3786.0,12364618.15933363
18756,2.0,3787.0,12364618.15933363
18755,2.0,3788.0,12364618.15933363
18754,2.0,3789.0,12364618.15933363
18753,2.0,3790.0,12364618.15933363
18752,2.0,3791.0,12364618.15933363
18751,2.0,3792.0,12364618.15933363
18750,2.0,3793.0,12364618.15933363
18749,2.0,3794.0,12364618.15933363
18748,2.0,3795.0,12364618.15933363
18747,2.0,3796.0,12364618.15933363
18746,2.0,3797.0,12364618.15933363
18745,2.0,3798.0,12364618.15933363
18744,2.0,3799.0,12364618.15933363
18743,2.0,3800.0,12364618.15933363
18742,2.0,3801.0,12364618.15933363
18741,2.0,3802.0,12364618.15933363
18740,2.0,3803.0,12364618.15933363
18739,2.0,3804.0,12364618.15933363
18738,2.0,3805.0,12364618.15933363
18737,2.0,3806.0,12364618.15933363
18736,2.0,3807.0,12364618.15933363
18735,2.0,3808.0,12364618.15933363
18734,2.0,3809.0,12364618.15933363
18733,2.0,3810.0,12364618.15933363
18732,2.0,3811.0,12364618.15933363
18731,2.0,3812.0,12364618.15933363
18730,2.0,3813.0,12364618.15933363
18729,2.0,3814.0,12364618.15933363
18728,2.0,3815.0,12364618.15933363
18727,2.0,3816.0,12364618.15933363
18726,2.0,3817.0,12364618.15933363
18725,2.0,3818.0,12364618.15933363
18724,2.0,3819.0,12364618.15933363
18723,2.0,3820.0,12364618.15933363
18722,2.0,3821.0,12364618.15933363
18721,2.0,3822.0,12364618.15933363
18720,2.0,3823.0,12364618.15933363
18719,2.0,3824.0,12364618.15933363
18718,2.0,3825.0,12364618.15933363
18717,2.0,3826.0,12364618.15933363
18716,2.0,3827.0,12364618.15933363
18715,2.0,3828.0,12364618.15933363
18714,2.0,3829.0,12364618.15933363
18713,2.0,3830.0,12357248.480181633
18712,2.0,3831.0,12357248.480181633
18711,2.0,3832.0,12357248.480181633
18710,2.0,3833.0,12357248.480181633
18709,2.0,3834.0,12357248.480181633
18708,2.0,3835.0,12357248.480181633
18707,2.0,3836.0,12357248.480181633
18706,2.0,3837.0,12357248.480181633
18705,2.0,3838.0,12357248.480181633
18704,2.0,3839.0,12357248.480181633
18703,2.0,3840.0,12357248.480181633
18702,2.0,3841.0,12357248.480181633
18701,2.0,3842.0,12357248.480181633
18700,2.0,3843.0,12357248.480181633
18699,2.0,3844.0,12357248.480181633
18698,2.0,3845.0,12357248.480181633
18697,2.0,3846.0,12357248.480181633
18696,2.0,3847.0,12357248.480181633
18695,2.0,3848.0,12357248.480181633
18694,2.0,3849.0,12357248.480181633
18693,2.0,3850.0,12357248.480181633
18692,2.0,3851.0,12357248.480181633
18691,2.0,3852.0,12357248.480181633
18690,2.0,3853.0,12357248.480181633
18689,2.0,3854.0,12357248.480181633
18688,2.0,3855.0,12357248.480181633
18687,2.0,3856.0,12357248.480181633
18686,2.0,3857.0,12357248.480181633
18685,2.0,3858.0,12357248.480181633
18684,2.0,3859.0,12357248.480181633
18683,2.0,3860.0,12357248.480181633
18682,2.0,3861.0,12357248.480181633
18681,2.0,3862.0,12357248.480181633
18680,2.0,3863.0,12357248.480181633
18679,2.0,3864.0,12357248.480181633
18678,2.0,3865.0,12357248.480181633
18677,2.0,3866.0,12357248.480181633
18676,2.0,3867.0,12357248.480181633
18675,2.0,3868.0,12357248.480181633
18674,2.0,3869.0,12357248.480181633
18673,2.0,3870.0,12357248.480181633
18672,2.0,3871.0,12357248.480181633
18671,2.0,3872.0,12357248.480181633
18670,2.0,3873.0,12357248.480181633
18669,2.0,3874.0,12357248.480181633
18668,2.0,3875.0,12357248.480181633
18667,2.0,3876.0,12357248.480181633
18666,2.0,3877.0,12357248.480181633
18665,2.0,3878.0,12357248.480181633
18664,2.0,3879.0,12357248.480181633
18663,2.0,3880.0,12357248.480181633
18662,2.0,3881.0,12357248.480181633
18661,2.0,3882.0,12357248.480181633
18660,2.0,3883.0,12357248.480181633
18659,2.0,3884.0,12357248.480181633
18658,2.0,3885.0,12357248.480181633
18657,2.0,3886.0,12357248.480181633
18656,2.0,3887.0,12357248.480181633
18655,2.0,3888.0,12357248.480181633
18654,2.0,3889.0,12357248.480181633
18653,2.0,3890.0,12357248.480181633
18652,2.0,3891.0,12357248.480181633
18651,2.0,3892.0,12357248.480181633
18650,2.0,3893.0,12357248.480181633
18649,2.0,3894.0,12357248.480181633
18648,2.0,3895.0,12357248.480181633
18647,2.0,3896.0,12357248.480181633
18646,2.0,3897.0,12357248.480181633
18645,2.0,3898.0,12357248.480181633
18644,2.0,3899.0,12357248.480181633
18643,2.0,3900.0,12357248.480181633
18642,2.0,3901.0,12357248.480181633
18641,2.0,3902.0,12357248.480181633
18640,2.0,3903.0,12357248.480181633
18639,2.0,3904.0,12357248.480181633
18638,2.0,3905.0,12357248.480181633
18637,2.0,3906.0,12357248.480181633
18636,2.0,3907.0,12357248.480181633
18635,2.0,3908.0,12357248.480181633
18634,2.0,3909.0,12357248.480181633
18633,2.0,3910.0,12357248.480181633
18632,2.0,3911.0,12357248.480181633
18631,2.0,3912.0,12357248.480181633
18630,2.0,3913.0,12357248.480181633
18629,2.0,3914.0,12357248.480181633
18628,2.0,3915.0,12357248.480181633
18627,2.0,3916.0,12357248.480181633
18626,2.0,3917.0,12357248.480181633
18625,2.0,3918.0,12357248.480181633
18624,2.0,3919.0,12357248.480181633
18623,2.0,3920.0,12357248.480181633
18622,2.0,3921.0,12357248.480181633
18621,2.0,3922.0,12357248.480181633
18620,2.0,3923.0,12357248.480181633
18619,2.0,3924.0,12357248.480181633
18618,2.0,3925.0,12357248.480181633
18617,2.0,3926.0,12357248.480181633
18616,2.0,3927.0,12357248.480181633
18615,2.0,3928.0,12357248.480181633
18614,2.0,3929.0,12357248.480181633
18613,2.0,3930.0,12357248.480181633
18612,2.0,3931.0,12357248.480181633
18611,2.0,3932.0,12357248.480181633
18610,2.0,3933.0,12357248.480181633
18609,2.0,3934.0,12357248.480181633
18608,2.0,3935.0,12357248.480181633
18607,2.0,3936.0,12357248.480181633
18606,2.0,3937.0,12357248.480181633
18605,2.0,3938.0,12357248.480181633
18604,2.0,3939.0,12357248.480181633
18603,2.0,3940.0,12357248.480181633
18602,2.0,3941.0,12357248.480181633
18601,2.0,3942.0,12357248.480181633
18600,2.0,3943.0,12357248.480181633
18599,2.0,3944.0,12357248.480181633
18598,2.0,3945.0,12357248.480181633
18597,2.0,3946.0,12357248.480181633
18596,2.0,3947.0,12357248.480181633
18595,2.0,3948.0,12357248.480181633
18594,2.0,3949.0,12357248.480181633
18593,2.0,3950.0,12357248.480181633
18592,2.0,3951.0,12357248.480181633
18591,2.0,3952.0,12357248.480181633
18590,2.0,3953.0,12357248.480181633
18589,2.0,3954.0,12357248.480181633
18588,2.0,3955.0,12357248.480181633
18587,2.0,3956.0,12357248.480181633
18586,2.0,3957.0,12357248.480181633
18585,2.0,3958.0,12357248.480181633
18584,2.0,3959.0,12357248.480181633
18583,2.0,3960.0,12357248.480181633
18582,2.0,3961.0,12357248.480181633
18581,2.0,3962.0,12357248.480181633
18580,2.0,3963.0,12357248.480181633
18579,2.0,3964.0,12357248.480181633
18578,2.0,3965.0,12357248.480181633
18577,2.0,3966.0,12357248.480181633
18576,2.0,3967.0,12357248.480181633
18575,2.0,3968.0,12357248.480181633
18574,2.0,3969.0,12357248.480181633
18573,2.0,3970.0,12357248.480181633
18572,2.0,3971.0,12357248.480181633
18571,2.0,3972.0,12357248.480181633
18570,2.0,3973.0,12357248.480181633
18569,2.0,3974.0,12357248.480181633
18568,2.0,3975.0,12357248.480181633
18567,2.0,3976.0,12357248.480181633
18566,2.0,3977.0,12357248.480181633
18565,2.0,3978.0,12357248.480181633
18564,2.0,3979.0,12357248.480181633
18563,2.0,3980.0,12357248.480181633
18562,2.0,3981.0,12357248.480181633
18561,2.0,3982.0,12357248.480181633
18560,2.0,3983.0,12357248.480181633
18559,2.0,3984.0,12357248.480181633
18558,2.0,3985.0,12357248.480181633
18557,2.0,3986.0,12357248.480181633
18556,2.0,3987.0,12357248.480181633
18555,2.0,3988.0,12357248.480181633
18554,2.0,3989.0,12357248.480181633
18553,2.0,3990.0,12357248.480181633
18552,2.0,3991.0,12357248.480181633
18551,2.0,3992.0,12357248.480181633
18550,2.0,3993.0,12357248.480181633
18549,2.0,3994.0,12357248.480181633
18548,2.0,3995.0,12357248.480181633
18547,2.0,3996.0,12357248.480181633
18546,2.0,3997.0,12357248.480181633
18545,2.0,3998.0,12357248.480181633
18544,2.0,3999.0,12357248.480181633
18543,2.0,4000.0,12357248.480181633
18542,2.0,4001.0,12357248.480181633
18541,2.0,4002.0,12357248.480181633
18540,2.0,4003.0,12357248.480181633
18539,2.0,4004.0,12357248.480181633
18538,2.0,4005.0,12357248.480181633
18537,2.0,4006.0,12357248.480181633
18536,2.0,4007.0,12357248.480181633
18535,2.0,4008.0,12357248.480181633
18534,2.0,4009.0,12357248.480181633
18533,2.0,4010.0,12357248.480181633
18532,2.0,4011.0,12357248.480181633
18531,2.0,4012.0,12357248.480181633
18530,2.0,4013.0,12357248.480181633
18529,2.0,4014.0,12357248.480181633
18528,2.0,4015.0,12357248.480181633
18527,2.0,4016.0,12357248.480181633
18526,2.0,4017.0,12357248.480181633
18525,2.0,4018.0,12357248.480181633
18524,2.0,4019.0,12357248.480181633
18523,2.0,4020.0,12357248.480181633
18522,2.0,4021.0,12357248.480181633
18521,2.0,4022.0,12357248.480181633
18520,2.0,4023.0,12357248.480181633
18519,2.0,4024.0,12357248.480181633
18518,2.0,4025.0,12357248.480181633
18517,2.0,4026.0,12357248.480181633
18516,2.0,4027.0,12357248.480181633
18515,2.0,4028.0,12357248.480181633
18514,2.0,4029.0,12357248.480181633
18513,2.0,4030.0,12357248.480181633
18512,2.0,4031.0,12357248.480181633
18511,2.0,4032.0,12357248.480181633
18510,2.0,4033.0,12357248.480181633
18509,2.0,4034.0,12357248.480181633
18508,2.0,4035.0,12357248.480181633
18507,2.0,4036.0,12357248.480181633
18506,2.0,4037.0,12357248.480181633
18505,2.0,4038.0,12357248.480181633
18504,2.0,4039.0,12357248.480181633
18503,2.0,4040.0,12357248.480181633
18502,2.0,4041.0,12357248.480181633
18501,2.0,4042.0,12357248.480181633
18500,2.0,4043.0,12357248.480181633
18499,2.0,4044.0,12357248.480181633
18498,2.0,4045.0,12357248.480181633
18497,2.0,4046.0,12357248.480181633
18496,2.0,4047.0,12357248.480181633
18495,2.0,4048.0,12357248.480181633
18494,2.0,4049.0,12357248.480181633
18493,2.0,4050.0,12357248.480181633
18492,2.0,4051.0,12357248.480181633
18491,2.0,4052.0,12355719.804285062
18490,2.0,4053.0,12355719.804285062
18489,2.0,4054.0,12355719.804285062
18488,2.0,4055.0,12355719.804285062
18487,2.0,4056.0,12355719.804285062
18486,2.0,4057.0,12355719.804285062
18485,2.0,4058.0,12355719.804285062
18484,2.0,4059.0,12355719.804285062
18483,2.0,4060.0,12355719.804285062
18482,2.0,4061.0,12355719.804285062
18481,2.0,4062.0,12355719.804285062
18480,2.0,4063.0,12355719.804285062
18479,2.0,4064.0,12355719.804285062
18478,2.0,4065.0,12355719.804285062
18477,2.0,4066.0,12355719.804285062
18476,2.0,4067.0,12355719.804285062
18475,2.0,4068.0,12355719.804285062
18474,2.0,4069.0,12355719.804285062
18473,2.0,4070.0,12355719.804285062
18472,2.0,4071.0,12355719.804285062
18471,2.0,4072.0,12355719.804285062
18470,2.0,4073.0,12355719.804285062
18469,2.0,4074.0,12355719.804285062
18468,2.0,4075.0,12355719.804285062
18467,2.0,4076.0,12355719.804285062
18466,2.0,4077.0,12355719.804285062
18465,2.0,4078.0,12355719.804285062
18464,2.0,4079.0,12355719.804285062
18463,2.0,4080.0,12355719.804285062
18462,2.0,4081.0,12355719.804285062
18461,2.0,4082.0,12355719.804285062
18460,2.0,4083.0,12355719.804285062
18459,2.0,4084.0,12355719.804285062
18458,2.0,4085.0,12355719.804285062
18457,2.0,4086.0,12355719.804285062
18456,2.0,4087.0,12355719.804285062
18455,2.0,4088.0,12355719.804285062
18454,2.0,4089.0,12355719.804285062
18453,2.0,4090.0,12355719.804285062
18452,2.0,4091.0,12355719.804285062
18451,2.0,4092.0,12355719.804285062
18450,2.0,4093.0,12355719.804285062
18449,2.0,4094.0,12355719.804285062
18448,2.0,4095.0,12355719.804285062
18447,2.0,4096.0,12355719.804285062
18446,2.0,4097.0,12355719.804285062
18445,2.0,4098.0,12355719.804285062
18444,2.0,4099.0,12355719.804285062
18443,2.0,4100.0,12355719.804285062
18442,2.0,4101.0,12355719.804285062
18441,2.0,4102.0,12355719.804285062
18440,2.0,4103.0,12355719.804285062
18439,2.0,4104.0,12355719.804285062
18438,2.0,4105.0,12355719.804285062
18437,2.0,4106.0,12355719.804285062
18436,2.0,4107.0,12355719.804285062
18435,2.0,4108.0,12355719.804285062
18434,2.0,4109.0,12355719.804285062
18433,2.0,4110.0,12355719.804285062
18432,2.0,4111.0,12355719.804285062
18431,2.0,4112.0,12355719.804285062
18430,2.0,4113.0,12355719.804285062
18429,2.0,4114.0,12355719.804285062
18428,2.0,4115.0,12355719.804285062
18427,2.0,4116.0,12355719.804285062
18426,2.0,4117.0,12355719.804285062
18425,2.0,4118.0,12355719.804285062
18424,2.0,4119.0,12355719.804285062
18423,2.0,4120.0,12355719.804285062
18422,2.0,4121.0,12355719.804285062
18421,2.0,4122.0,12355719.804285062
18420,2.0,4123.0,12355719.804285062
18419,2.0,4124.0,12355719.804285062
18418,2.0,4125.0,12355719.804285062
18417,2.0,4126.0,12355719.804285062
18416,2.0,4127.0,12355719.804285062
18415,2.0,4128.0,12355719.804285062
18414,2.0,4129.0,12355719.804285062
18413,2.0,4130.0,12355719.804285062
18412,2.0,4131.0,12355719.804285062
18411,2.0,4132.0,12355719.804285062
18410,2.0,4133.0,12355719.804285062
18409,2.0,4134.0,12355719.804285062
18408,2.0,4135.0,12355719.804285062
18407,2.0,4136.0,12355719.804285062
18406,2.0,4137.0,12355719.804285062
18405,2.0,4138.0,12355719.804285062
18404,2.0,4139.0,12355719.804285062
18403,2.0,4140.0,12355719.804285062
18402,2.0,4141.0,12355719.804285062
18401,2.0,4142.0,12355719.804285062
18400,2.0,4143.0,12355719.804285062
18399,2.0,4144.0,12355719.804285062
18398,2.0,4145.0,12355719.804285062
18397,2.0,4146.0,12355719.804285062
18396,2.0,4147.0,12355719.804285062
18395,2.0,4148.0,12355719.804285062
18394,2.0,4149.0,12355719.804285062
18393,2.0,4150.0,12355719.804285062
18392,2.0,4151.0,12355719.804285062
18391,2.0,4152.0,12355719.804285062
18390,2.0,4153.0,12355719.804285062
18389,2.0,4154.0,12355719.804285062
18388,2.0,4155.0,12355719.804285062
18387,2.0,4156.0,12355719.804285062
18386,2.0,4157.0,12355719.804285062
18385,2.0,4158.0,12355719.804285062
18384,2.0,4159.0,12355719.804285062
18383,2.0,4160.0,12355719.804285062
18382,2.0,4161.0,12355719.804285062
18381,2.0,4162.0,12355719.804285062
18380,2.0,4163.0,12355719.804285062
18379,2.0,4164.0,12355719.804285062
18378,2.0,4165.0,12355719.804285062
18377,2.0,4166.0,12355719.804285062
18376,2.0,4167.0,12355719.804285062
18375,2.0,4168.0,12355719.804285062
18374,2.0,4169.0,12355719.804285062
18373,2.0,4170.0,12355719.804285062
18372,2.0,4171.0,12355719.804285062
18371,2.0,4172.0,12355719.804285062
18370,2.0,4173.0,12355719.804285062
18369,2.0,4174.0,12355719.804285062
18368,2.0,4175.0,12355719.804285062
18367,2.0,4176.0,12355719.804285062
18366,2.0,4177.0,12355719.804285062
18365,2.0,4178.0,12355719.804285062
18364,2.0,4179.0,12355719.804285062
18363,2.0,4180.0,12355719.804285062
18362,2.0,4181.0,12355719.804285062
18361,2.0,4182.0,12355719.804285062
18360,2.0,4183.0,12355719.804285062
18359,2.0,4184.0,12355719.804285062
18358,2.0,4185.0,12355719.804285062
18357,2.0,4186.0,12355719.804285062
18356,2.0,4187.0,12355719.804285062
18355,2.0,4188.0,12355719.804285062
18354,2.0,4189.0,12355719.804285062
18353,2.0,4190.0,12355719.804285062
18352,2.0,4191.0,12355719.804285062
18351,2.0,4192.0,12355719.804285062
18350,2.0,4193.0,12355719.804285062
18349,2.0,4194.0,12355719.804285062
18348,2.0,4195.0,12355719.804285062
18347,2.0,4196.0,12355719.804285062
18346,2.0,4197.0,12355719.804285062
18345,2.0,4198.0,12355719.804285062
18344,2.0,4199.0,12355719.804285062
18343,2.0,4200.0,12355719.804285062
18342,2.0,4201.0,12355719.804285062
18341,2.0,4202.0,12355719.804285062
18340,2.0,4203.0,12355719.804285062
18339,2.0,4204.0,12355719.804285062
18338,2.0,4205.0,12355719.804285062
18337,2.0,4206.0,12355719.804285062
18336,2.0,4207.0,12355719.804285062
18335,2.0,4208.0,12355719.804285062
18334,2.0,4209.0,12355719.804285062
18333,2.0,4210.0,12355719.804285062
18332,2.0,4211.0,12355719.804285062
18331,2.0,4212.0,12355719.804285062
18330,2.0,4213.0,12355719.804285062
18329,2.0,4214.0,12355719.804285062
18328,2.0,4215.0,12355719.804285062
18327,2.0,4216.0,12355719.804285062
18326,2.0,4217.0,12355719.804285062
18325,2.0,4218.0,12355719.804285062
18324,2.0,4219.0,12355719.804285062
18323,2.0,4220.0,12355719.804285062
18322,2.0,4221.0,12355719.804285062
18321,2.0,4222.0,12355719.804285062
18320,2.0,4223.0,12355719.804285062
18319,2.0,4224.0,12355719.804285062
18318,2.0,4225.0,12355719.804285062
18317,2.0,4226.0,12355719.804285062
18316,2.0,4227.0,12355719.804285062
18315,2.0,4228.0,12355719.804285062
18314,2.0,4229.0,12355719.804285062
18313,2.0,4230.0,12355719.804285062
18312,2.0,4231.0,12355719.804285062
18311,2.0,4232.0,12355719.804285062
18310,2.0,4233.0,12355719.804285062
18309,2.0,4234.0,12355719.804285062
18308,2.0,4235.0,12355719.804285062
18307,2.0,4236.0,12355719.804285062
18306,2.0,4237.0,12355719.804285062
18305,2.0,4238.0,12355719.804285062
18304,2.0,4239.0,12355719.804285062
18303,2.0,4240.0,12355719.804285062
18302,2.0,4241.0,12355719.804285062
18301,2.0,4242.0,12355719.804285062
18300,2.0,4243.0,12355719.804285062
18299,2.0,4244.0,12355719.804285062
18298,2.0,4245.0,12355719.804285062
18297,2.0,4246.0,12355719.804285062
18296,2.0,4247.0,12355719.804285062
18295,2.0,4248.0,12355719.804285062
18294,2.0,4249.0,12355719.804285062
18293,2.0,4250.0,12355719.804285062
18292,2.0,4251.0,12355719.804285062
18291,2.0,4252.0,12355719.804285062
18290,2.0,4253.0,12355719.804285062
18289,2.0,4254.0,12355719.804285062
18288,2.0,4255.0,12355719.804285062
18287,2.0,4256.0,12355719.804285062
18286,2.0,4257.0,12355719.804285062
18285,2.0,4258.0,12355719.804285062
18284,2.0,4259.0,12355719.804285062
18283,2.0,4260.0,12355719.804285062
18282,2.0,4261.0,12355719.804285062
18281,2.0,4262.0,12355719.804285062
18280,2.0,4263.0,12355719.804285062
18279,2.0,4264.0,12355719.804285062
18278,2.0,4265.0,12355719.804285062
18277,2.0,4266.0,12355719.804285062
18276,2.0,4267.0,12355719.804285062
18275,2.0,4268.0,12355719.804285062
18274,2.0,4269.0,12355719.804285062
18273,2.0,4270.0,12355719.804285062
18272,2.0,4271.0,12355719.804285062
18271,2.0,4272.0,12355719.804285062
18270,2.0,4273.0,12355719.804285062
18269,2.0,4274.0,12355719.804285062
18268,2.0,4275.0,12355719.804285062
18267,2.0,4276.0,12355719.804285062
18266,2.0,4277.0,12355719.804285062
18265,2.0,4278.0,12355719.804285062
18264,2.0,4279.0,12355719.804285062
18263,2.0,4280.0,12355719.804285062
18262,2.0,4281.0,12355719.804285062
18261,2.0,4282.0,12355719.804285062
18260,2.0,4283.0,12355719.804285062
18259,2.0,4284.0,12355719.804285062
18258,2.0,4285.0,12355719.804285062
18257,2.0,4286.0,12355719.804285062
18256,2.0,4287.0,12355719.804285062
18255,2.0,4288.0,12355719.804285062
18254,2.0,4289.0,12355719.804285062
18253,2.0,4290.0,12355719.804285062
18252,2.0,4291.0,12355719.804285062
18251,2.0,4292.0,12355719.804285062
18250,2.0,4293.0,12355719.804285062
18249,2.0,4294.0,12355719.804285062
18248,2.0,4295.0,12355719.804285062
18247,2.0,4296.0,12355719.804285062
18246,2.0,4297.0,12355719.804285062
18245,2.0,4298.0,12355719.804285062
18244,2.0,4299.0,12355719.804285062
18243,2.0,4300.0,12355719.804285062
18242,2.0,4301.0,12355719.804285062
18241,2.0,4302.0,12355719.804285062
18240,2.0,4303.0,12355719.804285062
18239,2.0,4304.0,12355719.804285062
18238,2.0,4305.0,12355719.804285062
18237,2.0,4306.0,12355719.804285062
18236,2.0,4307.0,12355719.804285062
18235,2.0,4308.0,12355719.804285062
18234,2.0,4309.0,12355719.804285062
18233,2.0,4310.0,12355719.804285062
18232,2.0,4311.0,12355719.804285062
18231,2.0,4312.0,12355719.804285062
18230,2.0,4313.0,12355719.804285062
18229,2.0,4314.0,12355719.804285062
18228,2.0,4315.0,12355719.804285062
18227,2.0,4316.0,12355719.804285062
18226,2.0,4317.0,12355719.804285062
18225,2.0,4318.0,12355719.804285062
18224,2.0,4319.0,12355719.804285062
18223,2.0,4320.0,12355719.804285062
18222,2.0,4321.0,12355719.804285062
18221,2.0,4322.0,12355719.804285062
18220,2.0,4323.0,12355719.804285062
