,giro,parejas,csol
19049,1.0,2760.0,10883839.327035714
19048,1.0,2761.0,10883839.327035714
19047,1.0,2762.0,10883839.327035714
19046,1.0,2763.0,10883839.327035714
19045,1.0,2764.0,10883839.327035714
19044,1.0,2765.0,10883839.327035714
19043,1.0,2766.0,10883839.327035714
19042,1.0,2767.0,10883839.327035714
19041,1.0,2768.0,10883839.327035714
19040,1.0,2769.0,10883839.327035714
19039,1.0,2770.0,10883839.327035714
19038,1.0,2771.0,10883839.327035714
19037,1.0,2772.0,10883839.327035714
19036,1.0,2773.0,10883839.327035714
19035,1.0,2774.0,10883839.327035714
19034,1.0,2775.0,10883839.327035714
19033,1.0,2776.0,10883839.327035714
19032,1.0,2777.0,10883839.327035714
19031,1.0,2778.0,10883839.327035714
19030,1.0,2779.0,10883839.327035714
19029,1.0,2780.0,10883839.327035714
19028,1.0,2781.0,10883839.327035714
19027,1.0,2782.0,10883839.327035714
19026,1.0,2783.0,10883839.327035714
19025,1.0,2784.0,10883839.327035714
19024,1.0,2785.0,10883839.327035714
19023,1.0,2786.0,10883839.327035714
19022,1.0,2787.0,10883839.327035714
19021,1.0,2788.0,10883839.327035714
19020,1.0,2789.0,10883839.327035714
19019,1.0,2790.0,10883839.327035714
19018,1.0,2791.0,10883839.327035714
19017,1.0,2792.0,10883839.327035714
19016,1.0,2793.0,10883839.327035714
19015,1.0,2794.0,10883839.327035714
19014,1.0,2795.0,10883839.327035714
19013,1.0,2796.0,10883839.327035714
19012,1.0,2797.0,10883839.327035714
19011,1.0,2798.0,10883839.327035714
19010,1.0,2799.0,10883839.327035714
19009,1.0,2800.0,10883839.327035714
19008,1.0,2801.0,10883839.327035714
19007,1.0,2802.0,10883839.327035714
19006,1.0,2803.0,10883839.327035714
19005,1.0,2804.0,10883839.327035714
19004,1.0,2805.0,10883839.327035714
19003,1.0,2806.0,10877788.966210147
19002,1.0,2807.0,10877788.966210147
19001,1.0,2808.0,10877788.966210147
19000,1.0,2809.0,10877788.966210147
18999,1.0,2810.0,10877788.966210147
18998,1.0,2811.0,10876547.640542638
18997,1.0,2812.0,10876547.640542638
18996,1.0,2813.0,10876547.640542638
18995,1.0,2814.0,10876547.640542638
18994,1.0,2815.0,10876547.640542638
18993,1.0,2816.0,10876547.640542638
18992,1.0,2817.0,10876547.640542638
18991,1.0,2818.0,10876547.640542638
18990,1.0,2819.0,10876547.640542638
18989,1.0,2820.0,10876547.640542638
18988,1.0,2821.0,10876547.640542638
18987,1.0,2822.0,10876547.640542638
18986,1.0,2823.0,10876547.640542638
18985,1.0,2824.0,10876547.640542638
18984,1.0,2825.0,10876547.640542638
18983,1.0,2826.0,10876547.640542638
18982,1.0,2827.0,10876547.640542638
18981,1.0,2828.0,10876547.640542638
18980,1.0,2829.0,10876547.640542638
18979,1.0,2830.0,10876547.640542638
18978,1.0,2831.0,10876547.640542638
18977,1.0,2832.0,10876547.640542638
18976,1.0,2833.0,10876547.640542638
18975,1.0,2834.0,10876547.640542638
18974,1.0,2835.0,10876547.640542638
18973,1.0,2836.0,10876547.640542638
18972,1.0,2837.0,10876547.640542638
18971,1.0,2838.0,10876547.640542638
18970,1.0,2839.0,10876547.640542638
18969,1.0,2840.0,10876547.640542638
18968,1.0,2841.0,10876547.640542638
18967,1.0,2842.0,10876547.640542638
18966,1.0,2843.0,10876547.640542638
18965,1.0,2844.0,10876547.640542638
18964,1.0,2845.0,10876547.640542638
18963,1.0,2846.0,10876547.640542638
18962,1.0,2847.0,10876547.640542638
18961,1.0,2848.0,10876547.640542638
18960,1.0,2849.0,10876547.640542638
18959,1.0,2850.0,10876547.640542638
18958,1.0,2851.0,10876547.640542638
18957,1.0,2852.0,10876547.640542638
18956,1.0,2853.0,10876547.640542638
18955,1.0,2854.0,10876547.640542638
18954,1.0,2855.0,10876547.640542638
18953,1.0,2856.0,10876547.640542638
18952,1.0,2857.0,10876547.640542638
18951,1.0,2858.0,10876547.640542638
18950,1.0,2859.0,10876547.640542638
18949,1.0,2860.0,10876547.640542638
18948,1.0,2861.0,10876547.640542638
18947,1.0,2862.0,10876547.640542638
18946,1.0,2863.0,10876547.640542638
18945,1.0,2864.0,10876547.640542638
18944,1.0,2865.0,10876547.640542638
18943,1.0,2866.0,10876547.640542638
18942,1.0,2867.0,10876547.640542638
18941,1.0,2868.0,10876547.640542638
18940,1.0,2869.0,10876547.640542638
18939,1.0,2870.0,10876547.640542638
18938,1.0,2871.0,10876547.640542638
18937,1.0,2872.0,10876547.640542638
18936,1.0,2873.0,10876547.640542638
18935,1.0,2874.0,10876547.640542638
18934,1.0,2875.0,10876547.640542638
18933,1.0,2876.0,10876547.640542638
18932,1.0,2877.0,10876547.640542638
18931,1.0,2878.0,10876547.640542638
18930,1.0,2879.0,10876547.640542638
18929,1.0,2880.0,10876547.640542638
18928,1.0,2881.0,10876547.640542638
18927,1.0,2882.0,10876547.640542638
18926,1.0,2883.0,10876547.640542638
18925,1.0,2884.0,10876547.640542638
18924,1.0,2885.0,10876547.640542638
18923,1.0,2886.0,10876547.640542638
18922,1.0,2887.0,10876547.640542638
18921,1.0,2888.0,10876547.640542638
18920,1.0,2889.0,10876547.640542638
18919,1.0,2890.0,10876547.640542638
18918,1.0,2891.0,10876547.640542638
18917,1.0,2892.0,10876547.640542638
18916,1.0,2893.0,10876547.640542638
18915,1.0,2894.0,10876547.640542638
18914,1.0,2895.0,10876547.640542638
18913,1.0,2896.0,10876547.640542638
18912,1.0,2897.0,10876547.640542638
18911,1.0,2898.0,10876547.640542638
18910,1.0,2899.0,10876547.640542638
18909,1.0,2900.0,10876547.640542638
18908,1.0,2901.0,10876547.640542638
18907,1.0,2902.0,10876547.640542638
18906,1.0,2903.0,10876547.640542638
18905,1.0,2904.0,10876547.640542638
18904,1.0,2905.0,10876547.640542638
18903,1.0,2906.0,10876547.640542638
18902,1.0,2907.0,10876547.640542638
18901,1.0,2908.0,10876547.640542638
18900,1.0,2909.0,10876547.640542638
18899,1.0,2910.0,10876547.640542638
18898,1.0,2911.0,10876318.067012923
18897,1.0,2912.0,10876318.067012923
18896,1.0,2913.0,10876318.067012923
18895,1.0,2914.0,10876318.067012923
18894,1.0,2915.0,10876318.067012923
18893,1.0,2916.0,10876318.067012923
18892,1.0,2917.0,10876318.067012923
18891,1.0,2918.0,10876318.067012923
18890,1.0,2919.0,10876318.067012923
18889,1.0,2920.0,10876318.067012923
18888,1.0,2921.0,10876318.067012923
18887,1.0,2922.0,10876318.067012923
18886,1.0,2923.0,10876318.067012923
18885,1.0,2924.0,10876318.067012923
18884,1.0,2925.0,10876318.067012923
18883,1.0,2926.0,10876318.067012923
18882,1.0,2927.0,10876318.067012923
18881,1.0,2928.0,10876318.067012923
18880,1.0,2929.0,10876318.067012923
18879,1.0,2930.0,10876318.067012923
18878,1.0,2931.0,10876318.067012923
18877,1.0,2932.0,10876318.067012923
18876,1.0,2933.0,10876318.067012923
18875,1.0,2934.0,10876318.067012923
18874,1.0,2935.0,10876318.067012923
18873,1.0,2936.0,10876318.067012923
18872,1.0,2937.0,10876318.067012923
18871,1.0,2938.0,10876318.067012923
18870,1.0,2939.0,10876318.067012923
18869,1.0,2940.0,10876318.067012923
18868,1.0,2941.0,10876318.067012923
18867,1.0,2942.0,10876318.067012923
18866,1.0,2943.0,10876318.067012923
18865,1.0,2944.0,10876318.067012923
18864,1.0,2945.0,10876318.067012923
18863,1.0,2946.0,10876318.067012923
18862,1.0,2947.0,10876318.067012923
18861,1.0,2948.0,10876318.067012923
18860,1.0,2949.0,10876318.067012923
18859,1.0,2950.0,10876318.067012923
18858,1.0,2951.0,10876318.067012923
18857,1.0,2952.0,10876318.067012923
18856,1.0,2953.0,10876318.067012923
18855,1.0,2954.0,10876318.067012923
18854,1.0,2955.0,10876318.067012923
18853,1.0,2956.0,10876318.067012923
18852,1.0,2957.0,10876318.067012923
18851,1.0,2958.0,10876318.067012923
18850,1.0,2959.0,10876318.067012923
18849,1.0,2960.0,10876318.067012923
18848,1.0,2961.0,10876318.067012923
18847,1.0,2962.0,10876318.067012923
18846,1.0,2963.0,10876318.067012923
18845,1.0,2964.0,10876318.067012923
18844,1.0,2965.0,10876318.067012923
18843,1.0,2966.0,10876318.067012923
18842,1.0,2967.0,10876318.067012923
18841,1.0,2968.0,10876318.067012923
18840,1.0,2969.0,10876318.067012923
18839,1.0,2970.0,10876318.067012923
18838,1.0,2971.0,10876318.067012923
18837,1.0,2972.0,10876318.067012923
18836,1.0,2973.0,10876318.067012923
18835,1.0,2974.0,10876318.067012923
18834,1.0,2975.0,10876318.067012923
18833,1.0,2976.0,10876318.067012923
18832,1.0,2977.0,10876318.067012923
18831,1.0,2978.0,10876318.067012923
18830,1.0,2979.0,10876318.067012923
18829,1.0,2980.0,10876318.067012923
18828,1.0,2981.0,10876318.067012923
18827,1.0,2982.0,10876318.067012923
18826,1.0,2983.0,10876318.067012923
18825,1.0,2984.0,10876318.067012923
18824,1.0,2985.0,10876318.067012923
18823,1.0,2986.0,10876318.067012923
18822,1.0,2987.0,10876318.067012923
18821,1.0,2988.0,10876318.067012923
18820,1.0,2989.0,10876318.067012923
18819,1.0,2990.0,10876318.067012923
18818,1.0,2991.0,10876318.067012923
18817,1.0,2992.0,10876318.067012923
18816,1.0,2993.0,10876318.067012923
18815,1.0,2994.0,10876318.067012923
18814,1.0,2995.0,10876318.067012923
18813,1.0,2996.0,10876318.067012923
18812,1.0,2997.0,10876318.067012923
18811,1.0,2998.0,10874351.012524957
18810,1.0,2999.0,10874351.012524957
18809,1.0,3000.0,10874351.012524957
18808,1.0,3001.0,10874351.012524957
18807,1.0,3002.0,10874351.012524957
18806,1.0,3003.0,10874351.012524957
18805,1.0,3004.0,10874351.012524957
18804,1.0,3005.0,10874351.012524957
18803,1.0,3006.0,10874351.012524957
18802,1.0,3007.0,10874351.012524957
18801,1.0,3008.0,10867615.484277455
18800,1.0,3009.0,10867615.484277455
18799,1.0,3010.0,10867615.484277455
18798,1.0,3011.0,10867615.484277455
18797,1.0,3012.0,10867615.484277455
18796,1.0,3013.0,10867615.484277455
18795,1.0,3014.0,10867615.484277455
18794,1.0,3015.0,10867615.484277455
18793,1.0,3016.0,10867615.484277455
18792,1.0,3017.0,10867615.484277455
18791,1.0,3018.0,10867615.484277455
18790,1.0,3019.0,10867615.484277455
18789,1.0,3020.0,10867615.484277455
18788,1.0,3021.0,10867615.484277455
18787,1.0,3022.0,10867615.484277455
18786,1.0,3023.0,10867615.484277455
18785,1.0,3024.0,10867615.484277455
18784,1.0,3025.0,10867615.484277455
18783,1.0,3026.0,10867615.484277455
18782,1.0,3027.0,10867615.484277455
18781,1.0,3028.0,10864508.641661804
18780,1.0,3029.0,10864508.641661804
18779,1.0,3030.0,10864508.641661804
18778,1.0,3031.0,10864508.641661804
18777,1.0,3032.0,10864508.641661804
18776,1.0,3033.0,10864508.641661804
18775,1.0,3034.0,10864508.641661804
18774,1.0,3035.0,10864508.641661804
18773,1.0,3036.0,10864508.641661804
18772,1.0,3037.0,10864508.641661804
18771,1.0,3038.0,10864508.641661804
18770,1.0,3039.0,10864508.641661804
18769,1.0,3040.0,10864508.641661804
18768,1.0,3041.0,10864508.641661804
18767,1.0,3042.0,10864508.641661804
18766,1.0,3043.0,10864508.641661804
18765,1.0,3044.0,10864508.641661804
18764,1.0,3045.0,10864508.641661804
18763,1.0,3046.0,10864508.641661804
18762,1.0,3047.0,10864508.641661804
18761,1.0,3048.0,10854812.232393688
18760,1.0,3049.0,10835817.940577937
18759,1.0,3050.0,10835817.940577937
18758,1.0,3051.0,10835817.940577937
18757,1.0,3052.0,10835817.940577937
18756,1.0,3053.0,10835817.940577937
18755,1.0,3054.0,10835817.940577937
18754,1.0,3055.0,10835817.940577937
18753,1.0,3056.0,10835817.940577937
18752,1.0,3057.0,10835817.940577937
18751,1.0,3058.0,10835817.940577937
18750,1.0,3059.0,10835817.940577937
18749,1.0,3060.0,10835817.940577937
18748,1.0,3061.0,10835817.940577937
18747,1.0,3062.0,10835817.940577937
18746,1.0,3063.0,10835817.940577937
18745,1.0,3064.0,10835817.940577937
18744,1.0,3065.0,10835817.940577937
18743,1.0,3066.0,10835817.940577937
18742,1.0,3067.0,10835817.940577937
18741,1.0,3068.0,10835817.940577937
18740,1.0,3069.0,10835817.940577937
18739,1.0,3070.0,10835817.940577937
18738,1.0,3071.0,10835817.940577937
18737,1.0,3072.0,10835817.940577937
18736,1.0,3073.0,10835817.940577937
18735,1.0,3074.0,10835817.940577937
18734,1.0,3075.0,10835817.940577937
18733,1.0,3076.0,10835817.940577937
18732,1.0,3077.0,10835817.940577937
18731,1.0,3078.0,10835817.940577937
18730,1.0,3079.0,10835817.940577937
18729,1.0,3080.0,10835817.940577937
18728,1.0,3081.0,10835817.940577937
18727,1.0,3082.0,10835817.940577937
18726,1.0,3083.0,10835817.940577937
18725,1.0,3084.0,10835817.940577937
18724,1.0,3085.0,10835817.940577937
18723,1.0,3086.0,10835817.940577937
18722,1.0,3087.0,10835817.940577937
18721,1.0,3088.0,10835817.940577937
18720,1.0,3089.0,10835817.940577937
18719,1.0,3090.0,10835817.940577937
18718,1.0,3091.0,10835817.940577937
18717,1.0,3092.0,10835817.940577937
18716,1.0,3093.0,10835817.940577937
18715,1.0,3094.0,10835817.940577937
18714,1.0,3095.0,10835817.940577937
18713,1.0,3096.0,10835817.940577937
18712,1.0,3097.0,10835817.940577937
18711,1.0,3098.0,10835817.940577937
18710,1.0,3099.0,10835817.940577937
18709,1.0,3100.0,10835817.940577937
18708,1.0,3101.0,10835817.940577937
18707,1.0,3102.0,10831656.910801167
18706,1.0,3103.0,10831143.011066554
18705,1.0,3104.0,10808016.06207067
18704,1.0,3105.0,10808016.06207067
18703,1.0,3106.0,10808016.06207067
18702,1.0,3107.0,10808016.06207067
18701,1.0,3108.0,10808016.06207067
18700,1.0,3109.0,10808016.06207067
18699,1.0,3110.0,10808016.06207067
18698,1.0,3111.0,10808016.06207067
18697,1.0,3112.0,10808016.06207067
18696,1.0,3113.0,10808016.06207067
18695,1.0,3114.0,10808016.06207067
18694,1.0,3115.0,10808016.06207067
18693,1.0,3116.0,10808016.06207067
18692,1.0,3117.0,10808016.06207067
18691,1.0,3118.0,10808016.06207067
18690,1.0,3119.0,10808016.06207067
18689,1.0,3120.0,10808016.06207067
18688,1.0,3121.0,10808016.06207067
18687,1.0,3122.0,10808016.06207067
18686,1.0,3123.0,10808016.06207067
18685,1.0,3124.0,10808016.06207067
18684,1.0,3125.0,10808016.06207067
18683,1.0,3126.0,10808016.06207067
18682,1.0,3127.0,10808016.06207067
18681,1.0,3128.0,10808016.06207067
18680,1.0,3129.0,10808016.06207067
18679,1.0,3130.0,10808016.06207067
18678,1.0,3131.0,10808016.06207067
18677,1.0,3132.0,10808016.06207067
18676,1.0,3133.0,10808016.06207067
18675,1.0,3134.0,10808016.06207067
18674,1.0,3135.0,10808016.06207067
18673,1.0,3136.0,10808016.06207067
18672,1.0,3137.0,10808016.06207067
18671,1.0,3138.0,10808016.06207067
18670,1.0,3139.0,10808016.06207067
18669,1.0,3140.0,10808016.06207067
18668,1.0,3141.0,10808016.06207067
18667,1.0,3142.0,10808016.06207067
18666,1.0,3143.0,10808016.06207067
18665,1.0,3144.0,10808016.06207067
18664,1.0,3145.0,10808016.06207067
18663,1.0,3146.0,10808016.06207067
18662,1.0,3147.0,10808016.06207067
18661,1.0,3148.0,10808016.06207067
18660,1.0,3149.0,10808016.06207067
18659,1.0,3150.0,10808016.06207067
18658,1.0,3151.0,10808016.06207067
18657,1.0,3152.0,10808016.06207067
18656,1.0,3153.0,10808016.06207067
18655,1.0,3154.0,10808016.06207067
18654,1.0,3155.0,10808016.06207067
18653,1.0,3156.0,10808016.06207067
18652,1.0,3157.0,10808016.06207067
18651,1.0,3158.0,10808016.06207067
18650,1.0,3159.0,10808016.06207067
18649,1.0,3160.0,10808016.06207067
18648,1.0,3161.0,10808016.06207067
18647,1.0,3162.0,10808016.06207067
18646,1.0,3163.0,10808016.06207067
18645,1.0,3164.0,10808016.06207067
18644,1.0,3165.0,10808016.06207067
18643,1.0,3166.0,10808016.06207067
18642,1.0,3167.0,10808016.06207067
18641,2.0,3168.0,10808016.06207067
18640,2.0,3169.0,10808016.06207067
18639,2.0,3170.0,10808016.06207067
18638,2.0,3171.0,10808016.06207067
18637,2.0,3172.0,10808016.06207067
18636,2.0,3173.0,10808016.06207067
18635,2.0,3174.0,10808016.06207067
18634,2.0,3175.0,10808016.06207067
18633,2.0,3176.0,10808016.06207067
18632,2.0,3177.0,10808016.06207067
18631,2.0,3178.0,10808016.06207067
18630,2.0,3179.0,10808016.06207067
18629,2.0,3180.0,10808016.06207067
18628,2.0,3181.0,10808016.06207067
18627,2.0,3182.0,10808016.06207067
18626,2.0,3183.0,10808016.06207067
18625,2.0,3184.0,10808016.06207067
18624,2.0,3185.0,10808016.06207067
18623,2.0,3186.0,10808016.06207067
18622,2.0,3187.0,10808016.06207067
18621,2.0,3188.0,10808016.06207067
18620,2.0,3189.0,10808016.06207067
18619,2.0,3190.0,10808016.06207067
18618,2.0,3191.0,10808016.06207067
18617,2.0,3192.0,10808016.06207067
18616,2.0,3193.0,10808016.06207067
18615,2.0,3194.0,10808016.06207067
18614,2.0,3195.0,10808016.06207067
18613,2.0,3196.0,10808016.06207067
18612,2.0,3197.0,10808016.06207067
18611,2.0,3198.0,10808016.06207067
18610,2.0,3199.0,10808016.06207067
18609,2.0,3200.0,10808016.06207067
18608,2.0,3201.0,10808016.06207067
18607,2.0,3202.0,10808016.06207067
18606,2.0,3203.0,10808016.06207067
18605,2.0,3204.0,10808016.06207067
18604,2.0,3205.0,10808016.06207067
18603,2.0,3206.0,10808016.06207067
18602,2.0,3207.0,10808016.06207067
18601,2.0,3208.0,10808016.06207067
18600,2.0,3209.0,10808016.06207067
18599,2.0,3210.0,10808016.06207067
18598,2.0,3211.0,10808016.06207067
18597,2.0,3212.0,10808016.06207067
18596,2.0,3213.0,10808016.06207067
18595,2.0,3214.0,10808016.06207067
18594,2.0,3215.0,10808016.06207067
18593,2.0,3216.0,10808016.06207067
18592,2.0,3217.0,10808016.06207067
18591,2.0,3218.0,10808016.06207067
18590,2.0,3219.0,10808016.06207067
18589,2.0,3220.0,10808016.06207067
18588,2.0,3221.0,10808016.06207067
18587,2.0,3222.0,10808016.06207067
18586,2.0,3223.0,10808016.06207067
18585,2.0,3224.0,10808016.06207067
18584,2.0,3225.0,10808016.06207067
18583,2.0,3226.0,10808016.06207067
18582,2.0,3227.0,10808016.06207067
18581,2.0,3228.0,10808016.06207067
18580,2.0,3229.0,10808016.06207067
18579,2.0,3230.0,10808016.06207067
18578,2.0,3231.0,10808016.06207067
18577,2.0,3232.0,10808016.06207067
18576,2.0,3233.0,10808016.06207067
18575,2.0,3234.0,10808016.06207067
18574,2.0,3235.0,10808016.06207067
18573,2.0,3236.0,10808016.06207067
18572,2.0,3237.0,10808016.06207067
18571,2.0,3238.0,10808016.06207067
18570,2.0,3239.0,10808016.06207067
18569,2.0,3240.0,10808016.06207067
18568,2.0,3241.0,10808016.06207067
18567,2.0,3242.0,10808016.06207067
18566,2.0,3243.0,10808016.06207067
18565,2.0,3244.0,10808016.06207067
18564,2.0,3245.0,10808016.06207067
18563,2.0,3246.0,10808016.06207067
18562,2.0,3247.0,10808016.06207067
18561,2.0,3248.0,10808016.06207067
18560,2.0,3249.0,10808016.06207067
18559,2.0,3250.0,10808016.06207067
18558,2.0,3251.0,10808016.06207067
18557,2.0,3252.0,10808016.06207067
18556,2.0,3253.0,10808016.06207067
18555,2.0,3254.0,10808016.06207067
18554,2.0,3255.0,10808016.06207067
18553,2.0,3256.0,10808016.06207067
18552,2.0,3257.0,10808016.06207067
18551,2.0,3258.0,10808016.06207067
18550,2.0,3259.0,10808016.06207067
18549,2.0,3260.0,10808016.06207067
18548,2.0,3261.0,10808016.06207067
18547,2.0,3262.0,10808016.06207067
18546,2.0,3263.0,10808016.06207067
18545,2.0,3264.0,10808016.06207067
18544,2.0,3265.0,10808016.06207067
18543,2.0,3266.0,10808016.06207067
18542,2.0,3267.0,10808016.06207067
18541,2.0,3268.0,10808016.06207067
18540,2.0,3269.0,10808016.06207067
18539,2.0,3270.0,10808016.06207067
18538,2.0,3271.0,10808016.06207067
18537,2.0,3272.0,10808016.06207067
18536,2.0,3273.0,10808016.06207067
18535,2.0,3274.0,10808016.06207067
18534,2.0,3275.0,10808016.06207067
18533,2.0,3276.0,10808016.06207067
18532,2.0,3277.0,10808016.06207067
18531,2.0,3278.0,10808016.06207067
18530,2.0,3279.0,10808016.06207067
18529,2.0,3280.0,10808016.06207067
18528,2.0,3281.0,10808016.06207067
18527,2.0,3282.0,10808016.06207067
18526,2.0,3283.0,10808016.06207067
18525,2.0,3284.0,10808016.06207067
18524,2.0,3285.0,10808016.06207067
18523,2.0,3286.0,10808016.06207067
18522,2.0,3287.0,10808016.06207067
18521,2.0,3288.0,10808016.06207067
18520,2.0,3289.0,10808016.06207067
18519,2.0,3290.0,10808016.06207067
18518,2.0,3291.0,10808016.06207067
18517,2.0,3292.0,10808016.06207067
18516,2.0,3293.0,10808016.06207067
18515,2.0,3294.0,10808016.06207067
18514,2.0,3295.0,10808016.06207067
18513,2.0,3296.0,10808016.06207067
18512,2.0,3297.0,10808016.06207067
18511,2.0,3298.0,10808016.06207067
18510,2.0,3299.0,10808016.06207067
18509,2.0,3300.0,10808016.06207067
18508,2.0,3301.0,10808016.06207067
18507,2.0,3302.0,10808016.06207067
18506,2.0,3303.0,10808016.06207067
18505,2.0,3304.0,10808016.06207067
18504,2.0,3305.0,10808016.06207067
18503,2.0,3306.0,10808016.06207067
18502,2.0,3307.0,10808016.06207067
18501,2.0,3308.0,10808016.06207067
18500,2.0,3309.0,10808016.06207067
18499,2.0,3310.0,10808016.06207067
18498,2.0,3311.0,10808016.06207067
18497,2.0,3312.0,10808016.06207067
18496,2.0,3313.0,10808016.06207067
18495,2.0,3314.0,10808016.06207067
18494,2.0,3315.0,10808016.06207067
18493,2.0,3316.0,10808016.06207067
18492,2.0,3317.0,10808016.06207067
18491,2.0,3318.0,10808016.06207067
18490,2.0,3319.0,10808016.06207067
