,giro,parejas,csol
13635,3.0,6919.0,10529177.885308366
13634,3.0,6920.0,10529177.885308366
13633,3.0,6921.0,10529177.885308366
13632,3.0,6922.0,10529177.885308366
13631,3.0,6923.0,10529177.885308366
13630,3.0,6924.0,10529177.885308366
13629,3.0,6925.0,10529177.885308366
13628,3.0,6926.0,10529177.885308366
13627,3.0,6927.0,10529177.885308366
13626,3.0,6928.0,10529177.885308366
13625,3.0,6929.0,10529177.885308366
13624,3.0,6930.0,10529177.885308366
13623,3.0,6931.0,10529177.885308366
13622,3.0,6932.0,10529177.885308366
13621,3.0,6933.0,10529177.885308366
13620,3.0,6934.0,10529177.885308366
13619,3.0,6935.0,10529177.885308366
13618,3.0,6936.0,10529177.885308366
13617,3.0,6937.0,10529177.885308366
13616,3.0,6938.0,10529177.885308366
13615,3.0,6939.0,10529177.885308366
13614,3.0,6940.0,10529177.885308366
13613,3.0,6941.0,10529177.885308366
13612,3.0,6942.0,10529177.885308366
13611,3.0,6943.0,10529177.885308366
13610,3.0,6944.0,10529177.885308366
13609,3.0,6945.0,10529177.885308366
13608,3.0,6946.0,10529177.885308366
13607,3.0,6947.0,10529177.885308366
13606,3.0,6948.0,10529177.885308366
13605,3.0,6949.0,10529177.885308366
13604,3.0,6950.0,10529177.885308366
13603,3.0,6951.0,10529177.885308366
13602,3.0,6952.0,10529177.885308366
13601,3.0,6953.0,10529177.885308366
13600,3.0,6954.0,10529177.885308366
13599,3.0,6955.0,10529177.885308366
13598,3.0,6956.0,10529177.885308366
13597,3.0,6957.0,10529177.885308366
13596,3.0,6958.0,10529177.885308366
13595,3.0,6959.0,10529177.885308366
13594,3.0,6960.0,10529177.885308366
13593,3.0,6961.0,10529177.885308366
13592,3.0,6962.0,10529177.885308366
13591,3.0,6963.0,10529177.885308366
13590,3.0,6964.0,10529177.885308366
13589,3.0,6965.0,10529177.885308366
13588,3.0,6966.0,10529177.885308366
13587,3.0,6967.0,10529177.885308366
13586,3.0,6968.0,10529177.885308366
13585,3.0,6969.0,10529177.885308366
13584,3.0,6970.0,10529177.885308366
13583,3.0,6971.0,10529177.885308366
13582,3.0,6972.0,10529177.885308366
13581,3.0,6973.0,10529177.885308366
13580,3.0,6974.0,10529177.885308366
13579,3.0,6975.0,10529177.885308366
13578,3.0,6976.0,10529177.885308366
13577,3.0,6977.0,10529177.885308366
13576,3.0,6978.0,10529177.885308366
13575,3.0,6979.0,10529177.885308366
13574,3.0,6980.0,10529177.885308366
13573,3.0,6981.0,10529177.885308366
13572,3.0,6982.0,10529177.885308366
13571,3.0,6983.0,10529177.885308366
13570,3.0,6984.0,10529177.885308366
13569,3.0,6985.0,10529177.885308366
13568,3.0,6986.0,10529177.885308366
13567,3.0,6987.0,10529177.885308366
13566,3.0,6988.0,10529177.885308366
13565,3.0,6989.0,10529177.885308366
13564,3.0,6990.0,10529177.885308366
13563,3.0,6991.0,10529177.885308366
13562,3.0,6992.0,10529177.885308366
13561,3.0,6993.0,10529177.885308366
13560,3.0,6994.0,10529177.885308366
13559,3.0,6995.0,10529177.885308366
13558,3.0,6996.0,10529177.885308366
13557,3.0,6997.0,10529177.885308366
13556,3.0,6998.0,10529177.885308366
13555,3.0,6999.0,10529177.885308366
13554,3.0,7000.0,10529177.885308366
13553,3.0,7001.0,10529177.885308366
13552,3.0,7002.0,10529177.885308366
13551,3.0,7003.0,10529177.885308366
13550,3.0,7004.0,10529177.885308366
13549,3.0,7005.0,10529177.885308366
13548,3.0,7006.0,10529177.885308366
13547,3.0,7007.0,10529177.885308366
13546,3.0,7008.0,10529177.885308366
13545,3.0,7009.0,10529177.885308366
13544,3.0,7010.0,10529177.885308366
13543,3.0,7011.0,10529177.885308366
13542,3.0,7012.0,10529177.885308366
13541,3.0,7013.0,10529177.885308366
13540,3.0,7014.0,10529177.885308366
13539,3.0,7015.0,10529177.885308366
13538,3.0,7016.0,10529177.885308366
13537,3.0,7017.0,10529177.885308366
13536,3.0,7018.0,10529177.885308366
13535,3.0,7019.0,10529177.885308366
13534,3.0,7020.0,10529177.885308366
13533,3.0,7021.0,10529177.885308366
13532,3.0,7022.0,10529177.885308366
13531,3.0,7023.0,10529177.885308366
13530,3.0,7024.0,10529177.885308366
13529,3.0,7025.0,10529177.885308366
13528,3.0,7026.0,10529177.885308366
13527,3.0,7027.0,10529177.885308366
13526,3.0,7028.0,10529177.885308366
13525,3.0,7029.0,10529177.885308366
13524,3.0,7030.0,10529177.885308366
13523,3.0,7031.0,10529177.885308366
13522,3.0,7032.0,10529177.885308366
13521,3.0,7033.0,10529177.885308366
13520,3.0,7034.0,10529177.885308366
13519,3.0,7035.0,10529177.885308366
13518,3.0,7036.0,10529177.885308366
13517,3.0,7037.0,10529177.885308366
13516,3.0,7038.0,10529177.885308366
13515,3.0,7039.0,10529177.885308366
13514,3.0,7040.0,10529177.885308366
13513,3.0,7041.0,10529177.885308366
13512,3.0,7042.0,10529177.885308366
13511,3.0,7043.0,10529177.885308366
13510,3.0,7044.0,10529177.885308366
13509,3.0,7045.0,10529177.885308366
13508,3.0,7046.0,10529177.885308366
13507,3.0,7047.0,10529177.885308366
13506,3.0,7048.0,10529177.885308366
13505,3.0,7049.0,10529177.885308366
13504,3.0,7050.0,10529177.885308366
13503,3.0,7051.0,10529177.885308366
13502,3.0,7052.0,10529177.885308366
13501,3.0,7053.0,10529177.885308366
13500,3.0,7054.0,10529177.885308366
13499,3.0,7055.0,10529177.885308366
13498,3.0,7056.0,10529177.885308366
13497,3.0,7057.0,10529177.885308366
13496,3.0,7058.0,10529177.885308366
13495,3.0,7059.0,10529177.885308366
13494,3.0,7060.0,10529177.885308366
13493,3.0,7061.0,10529177.885308366
13492,3.0,7062.0,10529177.885308366
13491,3.0,7063.0,10529177.885308366
13490,3.0,7064.0,10529177.885308366
13489,3.0,7065.0,10529177.885308366
13488,3.0,7066.0,10529177.885308366
13487,3.0,7067.0,10529177.885308366
13486,3.0,7068.0,10529177.885308366
13485,3.0,7069.0,10529177.885308366
13484,3.0,7070.0,10529177.885308366
13483,3.0,7071.0,10529177.885308366
13482,3.0,7072.0,10529177.885308366
13481,3.0,7073.0,10529177.885308366
13480,3.0,7074.0,10529177.885308366
13479,3.0,7075.0,10529177.885308366
13478,3.0,7076.0,10529177.885308366
13477,3.0,7077.0,10529177.885308366
13476,3.0,7078.0,10529177.885308366
13475,3.0,7079.0,10529177.885308366
13474,3.0,7080.0,10529177.885308366
13473,3.0,7081.0,10529177.885308366
13472,3.0,7082.0,10529177.885308366
13471,3.0,7083.0,10529177.885308366
13470,3.0,7084.0,10529177.885308366
13469,3.0,7085.0,10529177.885308366
13468,3.0,7086.0,10529177.885308366
13467,3.0,7087.0,10529177.885308366
13466,3.0,7088.0,10529177.885308366
13465,3.0,7089.0,10529177.885308366
13464,3.0,7090.0,10529177.885308366
13463,3.0,7091.0,10529177.885308366
13462,3.0,7092.0,10529177.885308366
13461,3.0,7093.0,10529177.885308366
13460,3.0,7094.0,10529177.885308366
13459,3.0,7095.0,10529177.885308366
13458,3.0,7096.0,10529177.885308366
13457,3.0,7097.0,10529177.885308366
13456,3.0,7098.0,10529177.885308366
13455,3.0,7099.0,10529177.885308366
13454,3.0,7100.0,10529177.885308366
13453,3.0,7101.0,10529177.885308366
13452,3.0,7102.0,10529177.885308366
13451,3.0,7103.0,10529177.885308366
13450,3.0,7104.0,10529177.885308366
13449,3.0,7105.0,10529177.885308366
13448,3.0,7106.0,10529177.885308366
13447,3.0,7107.0,10529177.885308366
13446,3.0,7108.0,10529177.885308366
13445,3.0,7109.0,10529177.885308366
13444,3.0,7110.0,10529177.885308366
13443,3.0,7111.0,10529177.885308366
13442,3.0,7112.0,10529177.885308366
13441,3.0,7113.0,10529177.885308366
13440,3.0,7114.0,10529177.885308366
13439,3.0,7115.0,10529177.885308366
13438,3.0,7116.0,10529177.885308366
13437,3.0,7117.0,10529177.885308366
13436,3.0,7118.0,10529177.885308366
13435,3.0,7119.0,10529177.885308366
13434,3.0,7120.0,10529177.885308366
13433,3.0,7121.0,10529177.885308366
13432,3.0,7122.0,10529177.885308366
13431,3.0,7123.0,10529177.885308366
13430,3.0,7124.0,10529177.885308366
13429,3.0,7125.0,10529177.885308366
13428,3.0,7126.0,10529177.885308366
13427,3.0,7127.0,10529177.885308366
13426,3.0,7128.0,10529177.885308366
13425,3.0,7129.0,10529177.885308366
13424,3.0,7130.0,10529177.885308366
13423,3.0,7131.0,10529177.885308366
13422,3.0,7132.0,10529177.885308366
13421,3.0,7133.0,10529177.885308366
13420,3.0,7134.0,10529177.885308366
13419,3.0,7135.0,10529177.885308366
13418,3.0,7136.0,10529177.885308366
13417,3.0,7137.0,10529177.885308366
13416,3.0,7138.0,10529177.885308366
13415,3.0,7139.0,10529177.885308366
13414,3.0,7140.0,10529177.885308366
13413,3.0,7141.0,10529177.885308366
13412,3.0,7142.0,10529177.885308366
13411,3.0,7143.0,10529177.885308366
13410,3.0,7144.0,10529177.885308366
13409,3.0,7145.0,10529177.885308366
13408,3.0,7146.0,10529177.885308366
13407,3.0,7147.0,10529177.885308366
13406,3.0,7148.0,10529177.885308366
13405,3.0,7149.0,10529177.885308366
13404,3.0,7150.0,10529177.885308366
13403,3.0,7151.0,10529177.885308366
13402,3.0,7152.0,10529177.885308366
13401,3.0,7153.0,10529177.885308366
13400,3.0,7154.0,10529177.885308366
13399,3.0,7155.0,10529177.885308366
13398,3.0,7156.0,10529177.885308366
13397,3.0,7157.0,10529177.885308366
13396,3.0,7158.0,10529177.885308366
13395,3.0,7159.0,10528845.837375533
13394,3.0,7160.0,10528845.837375533
13393,3.0,7161.0,10528845.837375533
13392,3.0,7162.0,10528845.837375533
13391,3.0,7163.0,10528845.837375533
13390,3.0,7164.0,10528845.837375533
13389,3.0,7165.0,10528845.837375533
13388,3.0,7166.0,10528845.837375533
13387,3.0,7167.0,10528845.837375533
13386,3.0,7168.0,10528845.837375533
13385,3.0,7169.0,10528845.837375533
13384,3.0,7170.0,10528845.837375533
13383,3.0,7171.0,10528845.837375533
13382,3.0,7172.0,10528845.837375533
13381,3.0,7173.0,10528845.837375533
13380,3.0,7174.0,10528845.837375533
13379,3.0,7175.0,10528845.837375533
13378,3.0,7176.0,10528845.837375533
13377,3.0,7177.0,10528845.837375533
13376,3.0,7178.0,10528845.837375533
13375,3.0,7179.0,10528845.837375533
13374,3.0,7180.0,10528845.837375533
13373,3.0,7181.0,10528845.837375533
13372,3.0,7182.0,10528845.837375533
13371,3.0,7183.0,10528845.837375533
13370,3.0,7184.0,10528845.837375533
13369,3.0,7185.0,10528845.837375533
13368,3.0,7186.0,10528845.837375533
13367,3.0,7187.0,10528845.837375533
13366,3.0,7188.0,10528845.837375533
13365,3.0,7189.0,10528845.837375533
13364,3.0,7190.0,10528845.837375533
13363,3.0,7191.0,10528845.837375533
13362,3.0,7192.0,10528845.837375533
13361,3.0,7193.0,10528845.837375533
13360,3.0,7194.0,10528845.837375533
13359,3.0,7195.0,10528845.837375533
13358,3.0,7196.0,10528845.837375533
13357,3.0,7197.0,10528845.837375533
13356,3.0,7198.0,10528845.837375533
13355,3.0,7199.0,10528845.837375533
13354,3.0,7200.0,10528845.837375533
13353,3.0,7201.0,10528845.837375533
13352,3.0,7202.0,10528845.837375533
13351,3.0,7203.0,10528845.837375533
13350,3.0,7204.0,10528845.837375533
13349,3.0,7205.0,10528845.837375533
13348,3.0,7206.0,10528845.837375533
13347,3.0,7207.0,10528845.837375533
13346,3.0,7208.0,10528845.837375533
13345,3.0,7209.0,10528845.837375533
13344,3.0,7210.0,10528845.837375533
13343,3.0,7211.0,10528845.837375533
13342,3.0,7212.0,10528845.837375533
13341,3.0,7213.0,10528845.837375533
13340,3.0,7214.0,10528845.837375533
13339,3.0,7215.0,10528845.837375533
13338,3.0,7216.0,10528845.837375533
13337,3.0,7217.0,10528845.837375533
13336,3.0,7218.0,10528845.837375533
13335,3.0,7219.0,10528845.837375533
13334,3.0,7220.0,10528845.837375533
13333,3.0,7221.0,10528845.837375533
13332,3.0,7222.0,10528845.837375533
13331,3.0,7223.0,10528845.837375533
13330,3.0,7224.0,10528845.837375533
13329,3.0,7225.0,10528845.837375533
13328,3.0,7226.0,10528845.837375533
13327,3.0,7227.0,10528845.837375533
13326,3.0,7228.0,10528845.837375533
13325,3.0,7229.0,10528845.837375533
13324,3.0,7230.0,10528845.837375533
13323,3.0,7231.0,10528845.837375533
13322,3.0,7232.0,10528845.837375533
13321,3.0,7233.0,10528845.837375533
13320,3.0,7234.0,10528845.837375533
13319,3.0,7235.0,10528845.837375533
13318,3.0,7236.0,10528845.837375533
13317,3.0,7237.0,10528845.837375533
13316,3.0,7238.0,10528845.837375533
13315,3.0,7239.0,10528845.837375533
13314,3.0,7240.0,10528845.837375533
13313,3.0,7241.0,10528845.837375533
13312,3.0,7242.0,10528845.837375533
13311,3.0,7243.0,10528845.837375533
13310,3.0,7244.0,10528845.837375533
13309,3.0,7245.0,10528845.837375533
13308,3.0,7246.0,10528845.837375533
13307,3.0,7247.0,10528845.837375533
13306,3.0,7248.0,10528845.837375533
13305,3.0,7249.0,10528845.837375533
13304,3.0,7250.0,10528845.837375533
13303,3.0,7251.0,10528845.837375533
13302,3.0,7252.0,10528845.837375533
13301,3.0,7253.0,10528845.837375533
13300,3.0,7254.0,10528845.837375533
13299,3.0,7255.0,10528845.837375533
13298,3.0,7256.0,10528845.837375533
13297,3.0,7257.0,10528845.837375533
13296,3.0,7258.0,10528845.837375533
13295,3.0,7259.0,10528845.837375533
13294,3.0,7260.0,10528845.837375533
13293,3.0,7261.0,10528845.837375533
13292,3.0,7262.0,10528845.837375533
13291,3.0,7263.0,10528845.837375533
13290,3.0,7264.0,10528845.837375533
13289,3.0,7265.0,10528845.837375533
13288,3.0,7266.0,10528845.837375533
13287,3.0,7267.0,10528845.837375533
13286,3.0,7268.0,10528845.837375533
13285,3.0,7269.0,10528845.837375533
13284,3.0,7270.0,10528845.837375533
13283,3.0,7271.0,10528845.837375533
13282,3.0,7272.0,10528845.837375533
13281,3.0,7273.0,10528845.837375533
13280,3.0,7274.0,10528845.837375533
13279,3.0,7275.0,10528845.837375533
13278,3.0,7276.0,10528845.837375533
13277,3.0,7277.0,10528845.837375533
13276,3.0,7278.0,10528845.837375533
13275,3.0,7279.0,10528845.837375533
13274,3.0,7280.0,10528845.837375533
13273,3.0,7281.0,10528845.837375533
13272,3.0,7282.0,10528845.837375533
13271,3.0,7283.0,10528845.837375533
13270,3.0,7284.0,10528845.837375533
13269,3.0,7285.0,10528845.837375533
13268,3.0,7286.0,10528845.837375533
13267,3.0,7287.0,10528845.837375533
13266,3.0,7288.0,10528845.837375533
13265,3.0,7289.0,10528845.837375533
13264,3.0,7290.0,10528845.837375533
13263,3.0,7291.0,10528845.837375533
13262,3.0,7292.0,10528845.837375533
13261,3.0,7293.0,10528845.837375533
13260,3.0,7294.0,10528845.837375533
13259,3.0,7295.0,10528845.837375533
13258,3.0,7296.0,10528845.837375533
13257,3.0,7297.0,10528845.837375533
13256,3.0,7298.0,10528845.837375533
13255,3.0,7299.0,10528845.837375533
13254,3.0,7300.0,10528845.837375533
13253,3.0,7301.0,10528845.837375533
13252,3.0,7302.0,10528845.837375533
13251,3.0,7303.0,10528845.837375533
13250,3.0,7304.0,10528845.837375533
13249,3.0,7305.0,10528845.837375533
13248,3.0,7306.0,10528845.837375533
13247,3.0,7307.0,10528845.837375533
13246,3.0,7308.0,10528845.837375533
13245,3.0,7309.0,10528845.837375533
13244,3.0,7310.0,10528845.837375533
13243,3.0,7311.0,10528845.837375533
13242,3.0,7312.0,10528845.837375533
13241,3.0,7313.0,10528845.837375533
13240,3.0,7314.0,10528845.837375533
13239,3.0,7315.0,10528845.837375533
13238,3.0,7316.0,10528845.837375533
13237,3.0,7317.0,10528845.837375533
13236,3.0,7318.0,10528845.837375533
13235,3.0,7319.0,10528845.837375533
13234,3.0,7320.0,10528845.837375533
13233,3.0,7321.0,10528845.837375533
13232,3.0,7322.0,10528845.837375533
13231,3.0,7323.0,10528845.837375533
13230,3.0,7324.0,10528845.837375533
13229,3.0,7325.0,10528845.837375533
13228,3.0,7326.0,10528845.837375533
13227,3.0,7327.0,10528845.837375533
13226,3.0,7328.0,10528845.837375533
13225,3.0,7329.0,10528845.837375533
13224,3.0,7330.0,10528845.837375533
13223,3.0,7331.0,10528845.837375533
13222,3.0,7332.0,10528845.837375533
13221,3.0,7333.0,10528845.837375533
13220,3.0,7334.0,10528845.837375533
13219,3.0,7335.0,10528845.837375533
13218,3.0,7336.0,10528845.837375533
13217,3.0,7337.0,10528845.837375533
13216,3.0,7338.0,10528845.837375533
13215,3.0,7339.0,10528845.837375533
13214,3.0,7340.0,10528845.837375533
13213,3.0,7341.0,10528845.837375533
13212,3.0,7342.0,10528845.837375533
13211,3.0,7343.0,10528845.837375533
13210,3.0,7344.0,10528845.837375533
13209,3.0,7345.0,10528845.837375533
13208,3.0,7346.0,10528845.837375533
13207,3.0,7347.0,10528845.837375533
13206,3.0,7348.0,10528845.837375533
13205,3.0,7349.0,10528845.837375533
13204,3.0,7350.0,10528845.837375533
13203,3.0,7351.0,10528845.837375533
13202,3.0,7352.0,10528845.837375533
13201,3.0,7353.0,10528845.837375533
13200,3.0,7354.0,10528845.837375533
13199,3.0,7355.0,10528845.837375533
13198,3.0,7356.0,10528845.837375533
13197,3.0,7357.0,10528845.837375533
13196,3.0,7358.0,10528845.837375533
13195,3.0,7359.0,10528845.837375533
13194,3.0,7360.0,10528845.837375533
13193,3.0,7361.0,10528845.837375533
13192,3.0,7362.0,10528845.837375533
13191,3.0,7363.0,10528845.837375533
13190,3.0,7364.0,10528845.837375533
13189,3.0,7365.0,10528845.837375533
13188,3.0,7366.0,10528845.837375533
13187,3.0,7367.0,10528845.837375533
13186,3.0,7368.0,10528845.837375533
13185,3.0,7369.0,10528845.837375533
13184,3.0,7370.0,10528845.837375533
13183,3.0,7371.0,10528845.837375533
13182,3.0,7372.0,10528845.837375533
13181,3.0,7373.0,10528845.837375533
13180,3.0,7374.0,10528845.837375533
13179,3.0,7375.0,10528845.837375533
13178,3.0,7376.0,10528845.837375533
13177,3.0,7377.0,10528845.837375533
13176,3.0,7378.0,10528845.837375533
13175,3.0,7379.0,10528845.837375533
13174,3.0,7380.0,10528845.837375533
13173,3.0,7381.0,10528845.837375533
13172,3.0,7382.0,10528845.837375533
13171,3.0,7383.0,10528845.837375533
13170,3.0,7384.0,10528845.837375533
13169,3.0,7385.0,10528845.837375533
13168,3.0,7386.0,10528845.837375533
13167,3.0,7387.0,10528845.837375533
13166,3.0,7388.0,10528845.837375533
13165,3.0,7389.0,10528845.837375533
13164,3.0,7390.0,10528845.837375533
13163,3.0,7391.0,10528845.837375533
13162,3.0,7392.0,10528845.837375533
13161,3.0,7393.0,10528845.837375533
13160,3.0,7394.0,10528845.837375533
13159,3.0,7395.0,10528845.837375533
13158,3.0,7396.0,10528845.837375533
13157,3.0,7397.0,10528845.837375533
13156,3.0,7398.0,10528845.837375533
13155,3.0,7399.0,10528845.837375533
13154,3.0,7400.0,10528845.837375533
13153,3.0,7401.0,10528845.837375533
13152,3.0,7402.0,10528845.837375533
13151,3.0,7403.0,10528845.837375533
13150,3.0,7404.0,10528845.837375533
13149,3.0,7405.0,10528845.837375533
13148,3.0,7406.0,10528845.837375533
13147,3.0,7407.0,10528845.837375533
13146,3.0,7408.0,10528845.837375533
13145,3.0,7409.0,10528845.837375533
13144,3.0,7410.0,10528845.837375533
13143,3.0,7411.0,10528845.837375533
13142,3.0,7412.0,10528845.837375533
13141,3.0,7413.0,10528845.837375533
13140,3.0,7414.0,10528845.837375533
13139,3.0,7415.0,10528845.837375533
13138,3.0,7416.0,10528845.837375533
13137,3.0,7417.0,10528845.837375533
13136,3.0,7418.0,10528845.837375533
13135,3.0,7419.0,10528845.837375533
13134,3.0,7420.0,10528845.837375533
13133,3.0,7421.0,10528845.837375533
13132,3.0,7422.0,10528845.837375533
13131,3.0,7423.0,10528845.837375533
13130,3.0,7424.0,10528845.837375533
13129,3.0,7425.0,10528845.837375533
13128,3.0,7426.0,10528845.837375533
13127,3.0,7427.0,10528845.837375533
13126,3.0,7428.0,10528845.837375533
13125,3.0,7429.0,10528845.837375533
13124,3.0,7430.0,10528845.837375533
13123,3.0,7431.0,10528845.837375533
13122,3.0,7432.0,10528845.837375533
13121,3.0,7433.0,10528845.837375533
13120,3.0,7434.0,10528845.837375533
13119,3.0,7435.0,10528845.837375533
13118,3.0,7436.0,10528845.837375533
13117,3.0,7437.0,10528845.837375533
13116,3.0,7438.0,10528845.837375533
13115,3.0,7439.0,10528845.837375533
13114,3.0,7440.0,10528845.837375533
13113,3.0,7441.0,10528845.837375533
13112,3.0,7442.0,10528845.837375533
13111,3.0,7443.0,10528845.837375533
13110,3.0,7444.0,10528845.837375533
13109,3.0,7445.0,10528845.837375533
13108,3.0,7446.0,10528845.837375533
13107,3.0,7447.0,10528845.837375533
13106,3.0,7448.0,10528845.837375533
13105,3.0,7449.0,10528845.837375533
13104,3.0,7450.0,10528845.837375533
13103,3.0,7451.0,10528845.837375533
13102,3.0,7452.0,10528845.837375533
13101,3.0,7453.0,10528845.837375533
13100,3.0,7454.0,10528845.837375533
13099,3.0,7455.0,10528845.837375533
13098,3.0,7456.0,10528845.837375533
13097,3.0,7457.0,10528845.837375533
13096,3.0,7458.0,10528845.837375533
13095,3.0,7459.0,10528845.837375533
13094,3.0,7460.0,10528845.837375533
13093,3.0,7461.0,10528845.837375533
13092,3.0,7462.0,10528845.837375533
13091,3.0,7463.0,10528845.837375533
13090,3.0,7464.0,10528845.837375533
13089,3.0,7465.0,10528845.837375533
13088,3.0,7466.0,10528845.837375533
13087,3.0,7467.0,10528845.837375533
13086,3.0,7468.0,10528845.837375533
13085,3.0,7469.0,10528845.837375533
13084,3.0,7470.0,10528845.837375533
13083,3.0,7471.0,10528845.837375533
13082,3.0,7472.0,10528845.837375533
13081,3.0,7473.0,10528845.837375533
13080,3.0,7474.0,10528845.837375533
13079,3.0,7475.0,10528845.837375533
13078,3.0,7476.0,10528845.837375533
13077,3.0,7477.0,10528845.837375533
13076,3.0,7478.0,10528845.837375533
