,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
3450,1003526,2018-04-21 22:00:00,128.4,128.6,129.2,31.84,62.56,25.28,74.0,24183.36,12407.12,14.24,4.64,14.98,2018,4,21,22,0,3.600000000002183,4.779208429868067,0.7087146470550296
3451,1003526,2018-04-21 22:15:00,127.3,127.6,128.1,29.12,63.04,30.48,74.56,24186.8,12408.4,14.56,4.64,15.28,2018,4,21,22,15,3.4399999999986903,4.779208429868067,0.7087146470550296
3452,1003526,2018-04-21 22:30:00,127.3,127.5,128.0,33.6,64.56,36.08,73.2,24190.32,12409.6,15.68,6.24,16.88,2018,4,21,22,30,3.5200000000004366,4.779208429868067,0.7087146470550296
3453,1003526,2018-04-21 22:45:00,127.5,128.0,128.3,31.68,48.48,27.44,72.56,24193.84,12411.04,12.48,5.04,13.46,2018,4,21,22,45,3.5200000000004366,4.779208429868067,0.7087146470550296
3454,1003526,2018-04-21 23:00:00,127.5,127.7,128.3,28.4,42.88,20.8,71.04,24196.72,12412.32,10.4,4.72,11.42,2018,4,21,23,0,2.8800000000010186,4.779208429868067,0.7087146470550296
3455,1003526,2018-04-21 23:15:00,128.1,128.5,129.1,30.24,39.04,15.92,71.12,24199.2,12413.36,9.68,4.48,10.67,2018,4,21,23,15,2.4799999999995634,4.779208429868067,0.7087146470550296
3456,1003526,2018-04-21 23:30:00,128.2,128.7,129.2,27.92,36.08,19.44,69.2,24201.68,12414.64,9.28,4.88,10.48,2018,4,21,23,30,2.4799999999995634,4.779208429868067,0.7087146470550296
3457,1003526,2018-04-21 23:45:00,128.3,128.6,129.1,24.4,36.24,18.08,68.56,24204.0,12416.0,8.64,4.8,9.88,2018,4,21,23,45,2.319999999999709,4.779208429868067,0.7087146470550296
3458,1003526,2018-04-22 00:00:00,128.3,128.6,129.4,22.48,37.52,18.8,70.88,24206.32,12417.12,8.96,4.16,9.88,2018,4,22,0,0,,4.779208429868067,0.7087146470550296
3459,1003526,2018-04-22 00:15:00,129.2,129.6,130.2,20.88,34.4,19.2,66.8,24208.4,12418.24,8.08,4.96,9.48,2018,4,22,0,15,2.0800000000017462,4.779208429868067,0.7087146470550296
3460,1003526,2018-04-22 00:30:00,129.3,129.7,130.4,22.48,35.44,15.68,70.72,24210.32,12419.28,8.4,4.16,9.37,2018,4,22,0,30,1.9199999999982538,4.779208429868067,0.7087146470550296
3461,1003526,2018-04-22 00:45:00,128.6,129.0,129.6,22.16,28.72,18.88,69.2,24212.48,12420.48,7.76,4.24,8.84,2018,4,22,0,45,2.1599999999998545,4.779208429868067,0.7087146470550296
3462,1003526,2018-04-22 01:00:00,128.6,129.0,129.6,21.28,27.52,18.0,70.4,24214.4,12421.44,7.6,3.76,8.48,2018,4,22,1,0,1.9200000000018917,4.779208429868067,0.7087146470550296
3463,1003526,2018-04-22 01:15:00,129.6,129.9,130.5,23.44,29.68,21.04,66.88,24216.48,12422.72,8.0,5.04,9.46,2018,4,22,1,15,2.0799999999981083,4.779208429868067,0.7087146470550296
3464,1003526,2018-04-22 01:30:00,128.9,129.4,130.0,27.36,27.68,17.92,66.56,24218.4,12423.92,7.84,5.04,9.32,2018,4,22,1,30,1.9200000000018917,4.779208429868067,0.7087146470550296
3465,1003526,2018-04-22 01:45:00,129.4,129.8,130.4,21.2,27.52,16.32,68.16,24220.24,12424.96,7.2,4.08,8.28,2018,4,22,1,45,1.8400000000001455,4.779208429868067,0.7087146470550296
3466,1003526,2018-04-22 02:00:00,129.5,129.9,130.4,26.72,20.56,17.92,66.72,24222.0,12426.0,7.04,4.4,8.3,2018,4,22,2,0,1.7599999999983993,4.779208429868067,0.7087146470550296
3467,1003526,2018-04-22 02:15:00,129.7,130.2,130.7,22.64,23.12,13.76,68.64,24223.84,12427.12,6.64,3.68,7.59,2018,4,22,2,15,1.8400000000001455,4.779208429868067,0.7087146470550296
3468,1003526,2018-04-22 02:30:00,129.1,129.4,129.9,21.92,23.84,23.92,67.12,24225.6,12428.16,7.52,4.56,8.79,2018,4,22,2,30,1.7599999999983993,4.779208429868067,0.7087146470550296
3469,1003526,2018-04-22 02:45:00,129.7,130.2,130.8,28.4,27.2,18.96,66.16,24227.44,12429.28,8.0,5.28,9.59,2018,4,22,2,45,1.8400000000001455,4.779208429868067,0.7087146470550296
3470,1003526,2018-04-22 03:00:00,128.9,129.4,129.9,26.72,25.04,18.88,66.24,24229.28,12430.4,7.52,4.88,8.96,2018,4,22,3,0,1.8400000000001455,4.779208429868067,0.7087146470550296
3471,1003526,2018-04-22 03:15:00,128.9,129.5,130.0,24.48,24.72,20.16,65.84,24231.12,12431.52,7.36,4.88,8.83,2018,4,22,3,15,1.8400000000001455,4.779208429868067,0.7087146470550296
3472,1003526,2018-04-22 03:30:00,129.7,130.2,130.8,21.76,19.68,15.92,69.76,24232.88,12432.64,6.48,3.44,7.34,2018,4,22,3,30,1.7600000000020373,4.779208429868067,0.7087146470550296
3473,1003526,2018-04-22 03:45:00,129.2,129.4,129.9,23.28,19.2,17.28,68.72,24234.48,12433.52,6.64,3.76,7.63,2018,4,22,3,45,1.5999999999985448,4.779208429868067,0.7087146470550296
3474,1003526,2018-04-22 04:00:00,129.6,130.1,130.5,23.6,17.68,16.96,66.64,24236.08,12434.48,6.32,3.92,7.44,2018,4,22,4,0,1.6000000000021828,4.779208429868067,0.7087146470550296
3475,1003526,2018-04-22 04:15:00,130.2,130.7,131.2,26.0,22.16,14.64,66.88,24237.76,12435.52,6.8,4.32,8.06,2018,4,22,4,15,1.679999999996653,4.779208429868067,0.7087146470550296
3476,1003526,2018-04-22 04:30:00,130.0,130.5,131.0,24.08,20.16,21.52,65.12,24239.6,12436.8,6.96,4.8,8.45,2018,4,22,4,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3477,1003526,2018-04-22 04:45:00,130.1,130.6,131.1,23.2,23.12,13.92,67.44,24241.28,12437.92,6.64,4.0,7.75,2018,4,22,4,45,1.680000000000291,4.779208429868067,0.7087146470550296
3478,1003526,2018-04-22 05:00:00,130.0,130.5,131.0,26.32,25.2,16.08,65.52,24243.28,12439.12,7.2,4.88,8.7,2018,4,22,5,0,2.0,4.779208429868067,0.7087146470550296
3479,1003526,2018-04-22 05:15:00,130.5,130.9,131.5,19.84,23.52,12.96,68.96,24244.88,12440.08,6.32,3.44,7.2,2018,4,22,5,15,1.6000000000021828,4.779208429868067,0.7087146470550296
3480,1003526,2018-04-22 05:30:00,130.2,130.7,131.4,28.96,34.4,16.72,64.64,24246.72,12441.2,8.4,5.84,10.23,2018,4,22,5,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3481,1003526,2018-04-22 05:45:00,129.2,129.7,130.3,28.08,34.96,19.68,63.44,24248.8,12442.72,8.48,6.4,10.62,2018,4,22,5,45,2.0799999999981083,4.779208429868067,0.7087146470550296
3482,1003526,2018-04-22 06:00:00,129.0,129.3,130.2,21.28,31.36,12.16,65.2,24250.72,12444.0,6.8,4.56,8.19,2018,4,22,6,0,1.9200000000018917,4.779208429868067,0.7087146470550296
3483,1003526,2018-04-22 06:15:00,128.7,129.0,129.8,22.16,29.28,15.28,64.24,24252.48,12445.2,6.88,4.96,8.48,2018,4,22,6,15,1.7599999999983993,4.779208429868067,0.7087146470550296
3484,1003526,2018-04-22 06:30:00,128.8,129.0,129.9,19.6,33.68,13.68,64.96,24254.24,12446.4,6.96,4.72,8.41,2018,4,22,6,30,1.7600000000020373,4.779208429868067,0.7087146470550296
3485,1003526,2018-04-22 06:45:00,128.2,128.4,129.2,20.0,37.52,19.84,63.2,24256.0,12447.6,7.84,5.92,9.82,2018,4,22,6,45,1.7599999999983993,4.779208429868067,0.7087146470550296
3486,1003526,2018-04-22 07:00:00,128.2,128.5,129.1,20.88,25.52,22.64,66.24,24257.92,12449.04,7.36,4.72,8.74,2018,4,22,7,0,1.9199999999982538,4.779208429868067,0.7087146470550296
3487,1003526,2018-04-22 07:15:00,128.5,128.7,129.3,20.16,31.36,32.0,59.6,24259.84,12450.48,8.0,6.96,10.6,2018,4,22,7,15,1.9200000000018917,4.779208429868067,0.7087146470550296
3488,1003526,2018-04-22 07:30:00,128.3,128.6,129.1,17.52,25.28,23.28,62.48,24261.68,12451.92,6.64,5.04,8.34,2018,4,22,7,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3489,1003526,2018-04-22 07:45:00,127.7,127.9,128.6,16.4,29.2,17.04,63.92,24263.28,12453.04,6.4,4.56,7.86,2018,4,22,7,45,1.5999999999985448,4.779208429868067,0.7087146470550296
3490,1003526,2018-04-22 08:00:00,127.6,127.8,128.4,13.68,25.12,14.56,67.68,24265.04,12454.16,5.76,3.2,6.59,2018,4,22,8,0,1.7600000000020373,4.779208429868067,0.7087146470550296
3491,1003526,2018-04-22 08:15:00,127.2,127.5,128.2,18.16,33.44,13.6,69.28,24266.72,12455.12,7.2,3.68,8.09,2018,4,22,8,15,1.680000000000291,4.779208429868067,0.7087146470550296
3492,1003526,2018-04-22 08:30:00,127.0,127.2,127.8,22.24,35.6,30.16,66.88,24268.56,12456.24,9.36,5.84,11.03,2018,4,22,8,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3493,1003526,2018-04-22 08:45:00,127.9,128.1,128.6,19.36,27.44,26.56,65.2,24270.72,12457.68,7.6,4.96,9.08,2018,4,22,8,45,2.1599999999998545,4.779208429868067,0.7087146470550296
3494,1003526,2018-04-22 09:00:00,127.4,127.6,128.3,19.2,38.08,21.6,67.68,24272.88,12459.12,8.48,4.8,9.74,2018,4,22,9,0,2.1599999999998545,4.779208429868067,0.7087146470550296
3495,1003526,2018-04-22 09:15:00,126.8,127.3,127.9,46.4,35.2,21.2,74.32,24275.6,12460.56,12.16,4.08,12.83,2018,4,22,9,15,2.719999999997526,4.779208429868067,0.7087146470550296
3496,1003526,2018-04-22 09:30:00,126.5,126.8,127.5,26.72,41.68,21.28,66.16,24278.4,12461.76,9.36,6.08,11.16,2018,4,22,9,30,2.8000000000029104,4.779208429868067,0.7087146470550296
3497,1003526,2018-04-22 09:45:00,127.2,127.3,128.0,21.68,38.48,18.88,66.72,24280.72,12463.12,8.4,5.2,9.88,2018,4,22,9,45,2.319999999999709,4.779208429868067,0.7087146470550296
3498,1003526,2018-04-22 10:00:00,126.8,127.1,127.7,24.24,38.96,30.4,69.44,24283.12,12464.4,10.32,5.28,11.59,2018,4,22,10,0,2.399999999997817,4.779208429868067,0.7087146470550296
3499,1003526,2018-04-22 10:15:00,126.5,126.8,127.4,29.6,44.24,31.44,68.4,24285.84,12466.0,11.44,6.24,13.03,2018,4,22,10,15,2.720000000001164,4.779208429868067,0.7087146470550296
3500,1003526,2018-04-22 10:30:00,126.6,126.9,127.5,21.84,45.2,28.64,66.24,24288.8,12467.68,10.0,6.48,11.92,2018,4,22,10,30,2.959999999999127,4.779208429868067,0.7087146470550296
3501,1003526,2018-04-22 10:45:00,126.8,127.0,127.8,24.0,50.16,24.8,64.72,24291.52,12469.44,10.16,7.04,12.36,2018,4,22,10,45,2.720000000001164,4.779208429868067,0.7087146470550296
3502,1003526,2018-04-22 11:00:00,127.4,127.5,128.3,22.16,53.68,23.76,65.04,24294.16,12471.12,10.32,6.96,12.45,2018,4,22,11,0,2.639999999999418,4.779208429868067,0.7087146470550296
3503,1003526,2018-04-22 11:15:00,127.1,127.2,127.8,26.32,57.04,50.24,66.24,24297.36,12472.96,14.08,9.2,16.82,2018,4,22,11,15,3.2000000000007276,4.779208429868067,0.7087146470550296
3504,1003526,2018-04-22 11:30:00,127.0,127.1,127.9,18.64,69.44,37.76,72.56,24300.72,12474.72,14.48,6.0,15.67,2018,4,22,11,30,3.360000000000582,4.779208429868067,0.7087146470550296
3505,1003526,2018-04-22 11:45:00,126.9,127.1,127.7,23.28,52.32,40.64,70.48,24304.0,12476.48,13.04,6.4,14.53,2018,4,22,11,45,3.279999999998836,4.779208429868067,0.7087146470550296
3506,1003526,2018-04-22 12:00:00,126.7,126.8,127.6,24.56,60.08,34.08,69.92,24307.6,12478.08,13.12,6.88,14.81,2018,4,22,12,0,3.599999999998545,4.779208429868067,0.7087146470550296
3507,1003526,2018-04-22 12:15:00,126.5,126.7,127.4,24.56,56.88,32.4,69.52,24310.8,12479.92,12.56,6.56,14.17,2018,4,22,12,15,3.2000000000007276,4.779208429868067,0.7087146470550296
3508,1003526,2018-04-22 12:30:00,126.4,126.6,127.2,26.96,57.28,31.28,66.4,24314.16,12481.68,12.08,7.76,14.36,2018,4,22,12,30,3.360000000000582,4.779208429868067,0.7087146470550296
3509,1003526,2018-04-22 12:45:00,126.2,126.3,126.9,25.68,58.08,33.76,69.76,24317.36,12483.52,12.96,6.64,14.56,2018,4,22,12,45,3.2000000000007276,4.779208429868067,0.7087146470550296
3510,1003526,2018-04-22 13:00:00,126.4,126.5,127.3,22.08,60.72,24.48,66.24,24320.88,12485.2,11.2,7.2,13.31,2018,4,22,13,0,3.5200000000004366,4.779208429868067,0.7087146470550296
3511,1003526,2018-04-22 13:15:00,126.4,126.4,127.3,27.04,73.2,30.48,70.4,24324.16,12486.96,14.56,7.28,16.28,2018,4,22,13,15,3.279999999998836,4.779208429868067,0.7087146470550296
3512,1003526,2018-04-22 13:30:00,126.6,126.7,127.4,16.48,63.44,30.48,67.76,24327.52,12488.72,11.84,6.8,13.65,2018,4,22,13,30,3.360000000000582,4.779208429868067,0.7087146470550296
3513,1003526,2018-04-22 13:45:00,126.6,126.5,127.4,21.6,79.76,32.08,68.16,24330.64,12490.48,14.4,8.4,16.67,2018,4,22,13,45,3.1199999999989814,4.779208429868067,0.7087146470550296
3514,1003526,2018-04-22 14:00:00,126.9,126.9,127.8,20.0,75.28,29.68,68.32,24333.76,12492.56,13.52,7.76,15.59,2018,4,22,14,0,3.1199999999989814,4.779208429868067,0.7087146470550296
3515,1003526,2018-04-22 14:15:00,127.9,128.0,128.8,17.92,62.8,24.72,66.0,24336.88,12494.48,11.12,7.12,13.2,2018,4,22,14,15,3.1200000000026193,4.779208429868067,0.7087146470550296
3516,1003526,2018-04-22 14:30:00,127.8,127.9,128.7,22.64,61.04,28.24,66.88,24340.0,12496.4,11.92,7.36,14.01,2018,4,22,14,30,3.1199999999989814,4.779208429868067,0.7087146470550296
3517,1003526,2018-04-22 14:45:00,128.1,128.1,129.0,18.0,68.16,23.6,66.32,24342.88,12498.16,11.68,7.36,13.81,2018,4,22,14,45,2.8800000000010186,4.779208429868067,0.7087146470550296
3518,1003526,2018-04-22 15:00:00,127.9,128.0,128.7,19.68,65.28,30.32,68.0,24345.84,12500.0,12.56,7.36,14.56,2018,4,22,15,0,2.959999999999127,4.779208429868067,0.7087146470550296
3519,1003526,2018-04-22 15:15:00,128.0,128.1,128.9,23.04,63.12,28.64,70.48,24349.12,12501.84,12.96,6.48,14.49,2018,4,22,15,15,3.279999999998836,4.779208429868067,0.7087146470550296
3520,1003526,2018-04-22 15:30:00,128.3,128.3,129.2,23.12,69.52,26.4,69.6,24352.48,12503.6,13.28,6.96,14.99,2018,4,22,15,30,3.360000000000582,4.779208429868067,0.7087146470550296
3521,1003526,2018-04-22 15:45:00,128.2,128.3,129.2,24.64,72.4,24.96,67.6,24355.76,12505.36,13.2,8.08,15.48,2018,4,22,15,45,3.279999999998836,4.779208429868067,0.7087146470550296
3522,1003526,2018-04-22 16:00:00,128.2,128.4,128.9,21.6,49.12,28.24,67.92,24358.8,12507.04,10.8,6.32,12.51,2018,4,22,16,0,3.040000000000873,4.779208429868067,0.7087146470550296
3523,1003526,2018-04-22 16:15:00,128.5,128.7,129.4,22.24,60.88,29.2,67.2,24361.68,12508.88,12.16,7.44,14.26,2018,4,22,16,15,2.8800000000010186,4.779208429868067,0.7087146470550296
3524,1003526,2018-04-22 16:30:00,128.4,128.7,129.2,27.2,54.8,29.04,67.44,24364.64,12510.72,12.0,7.44,14.12,2018,4,22,16,30,2.959999999999127,4.779208429868067,0.7087146470550296
3525,1003526,2018-04-22 16:45:00,128.5,128.8,129.3,21.92,49.76,27.84,69.2,24367.6,12512.48,11.04,6.0,12.57,2018,4,22,16,45,2.959999999999127,4.779208429868067,0.7087146470550296
3526,1003526,2018-04-22 17:00:00,128.4,128.7,129.3,24.48,59.44,28.24,68.0,24370.64,12514.24,12.24,7.28,14.24,2018,4,22,17,0,3.040000000000873,4.779208429868067,0.7087146470550296
3527,1003526,2018-04-22 17:15:00,128.5,128.8,129.4,26.0,62.56,32.16,68.32,24373.84,12516.16,13.04,7.6,15.09,2018,4,22,17,15,3.2000000000007276,4.779208429868067,0.7087146470550296
3528,1003526,2018-04-22 17:30:00,127.5,127.6,128.4,23.36,67.76,29.68,69.28,24377.36,12518.16,13.36,7.28,15.21,2018,4,22,17,30,3.5200000000004366,4.779208429868067,0.7087146470550296
3529,1003526,2018-04-22 17:45:00,127.9,128.0,128.8,23.84,67.36,26.32,69.44,24380.56,12519.92,13.04,7.04,14.82,2018,4,22,17,45,3.2000000000007276,4.779208429868067,0.7087146470550296
3530,1003526,2018-04-22 18:00:00,128.0,128.2,128.9,24.64,63.12,27.52,71.36,24383.92,12521.52,13.2,6.08,14.53,2018,4,22,18,0,3.359999999996944,4.779208429868067,0.7087146470550296
3531,1003526,2018-04-22 18:15:00,127.5,127.5,128.4,23.6,77.2,25.12,70.32,24387.36,12523.2,14.08,7.12,15.78,2018,4,22,18,15,3.4400000000023283,4.779208429868067,0.7087146470550296
3532,1003526,2018-04-22 18:30:00,127.3,127.5,128.1,26.24,78.0,33.04,70.96,24391.04,12524.96,15.52,7.6,17.28,2018,4,22,18,30,3.680000000000291,4.779208429868067,0.7087146470550296
3533,1003526,2018-04-22 18:45:00,127.3,127.5,128.0,25.44,68.16,30.4,72.64,24394.88,12526.8,14.32,5.76,15.44,2018,4,22,18,45,3.8400000000001455,4.779208429868067,0.7087146470550296
3534,1003526,2018-04-22 19:00:00,127.3,127.6,128.2,28.56,77.04,22.72,72.72,24398.72,12528.48,14.88,5.76,15.96,2018,4,22,19,0,3.8400000000001455,4.779208429868067,0.7087146470550296
3535,1003526,2018-04-22 19:15:00,127.6,127.7,128.5,25.76,77.04,24.48,72.48,24402.48,12529.92,14.72,6.0,15.9,2018,4,22,19,15,3.7599999999983993,4.779208429868067,0.7087146470550296
3536,1003526,2018-04-22 19:30:00,127.6,127.8,128.3,26.08,72.16,31.6,72.88,24406.24,12531.36,15.12,6.0,16.27,2018,4,22,19,30,3.7600000000020373,4.779208429868067,0.7087146470550296
3537,1003526,2018-04-22 19:45:00,127.5,127.8,128.1,30.48,58.96,32.64,71.92,24409.84,12532.72,14.0,6.0,15.23,2018,4,22,19,45,3.599999999998545,4.779208429868067,0.7087146470550296
3538,1003526,2018-04-22 20:00:00,127.7,128.0,128.5,31.2,61.28,28.8,73.28,24413.36,12534.16,14.24,5.52,15.27,2018,4,22,20,0,3.5200000000004366,4.779208429868067,0.7087146470550296
3539,1003526,2018-04-22 20:15:00,127.8,128.1,128.5,31.36,57.36,32.08,72.0,24416.88,12535.6,13.92,6.0,15.16,2018,4,22,20,15,3.5200000000004366,4.779208429868067,0.7087146470550296
3540,1003526,2018-04-22 20:30:00,127.6,128.0,128.1,33.04,48.96,50.56,74.16,24420.64,12536.96,15.68,5.52,16.62,2018,4,22,20,30,3.7599999999983993,4.779208429868067,0.7087146470550296
3541,1003526,2018-04-22 20:45:00,127.9,128.3,128.6,32.8,55.76,45.92,74.0,24424.56,12538.32,15.92,5.68,16.9,2018,4,22,20,45,3.9200000000018917,4.779208429868067,0.7087146470550296
3542,1003526,2018-04-22 21:00:00,127.9,128.4,128.7,32.64,50.4,32.0,72.4,24428.16,12539.52,13.36,5.36,14.4,2018,4,22,21,0,3.599999999998545,4.779208429868067,0.7087146470550296
3543,1003526,2018-04-22 21:15:00,128.3,128.5,129.2,29.84,76.32,26.72,73.68,24431.76,12540.96,15.68,5.52,16.62,2018,4,22,21,15,3.599999999998545,4.779208429868067,0.7087146470550296
3544,1003526,2018-04-22 21:30:00,128.8,129.2,129.5,29.12,52.32,34.08,73.2,24435.2,12542.24,13.6,5.2,14.56,2018,4,22,21,30,3.4400000000023283,4.779208429868067,0.7087146470550296
3545,1003526,2018-04-22 21:45:00,127.7,128.1,128.5,26.72,43.76,26.48,74.24,24438.4,12543.44,11.52,3.68,12.09,2018,4,22,21,45,3.2000000000007276,4.779208429868067,0.7087146470550296
3546,1003526,2018-04-22 22:00:00,128.0,128.5,128.8,28.72,37.12,24.0,71.2,24441.28,12544.56,10.24,4.48,11.18,2018,4,22,22,0,2.8799999999973807,4.779208429868067,0.7087146470550296
3547,1003526,2018-04-22 22:15:00,127.2,127.7,128.0,29.76,33.6,23.12,73.52,24443.92,12545.76,10.08,3.6,10.7,2018,4,22,22,15,2.639999999999418,4.779208429868067,0.7087146470550296
3548,1003526,2018-04-22 22:30:00,126.9,127.5,127.8,30.72,31.2,21.04,73.04,24446.48,12546.88,9.6,3.68,10.28,2018,4,22,22,30,2.5600000000013097,4.779208429868067,0.7087146470550296
3549,1003526,2018-04-22 22:45:00,126.8,127.3,127.7,26.56,35.52,18.16,71.28,24448.72,12547.68,9.04,4.08,9.92,2018,4,22,22,45,2.2400000000016007,4.779208429868067,0.7087146470550296
3550,1003526,2018-04-22 23:00:00,127.7,128.2,128.7,29.68,28.32,15.84,69.92,24450.8,12548.64,8.24,4.08,9.19,2018,4,22,23,0,2.0799999999981083,4.779208429868067,0.7087146470550296
3551,1003526,2018-04-22 23:15:00,127.6,128.1,128.5,31.28,29.76,23.36,66.56,24452.96,12549.84,8.96,5.68,10.61,2018,4,22,23,15,2.1599999999998545,4.779208429868067,0.7087146470550296
3552,1003526,2018-04-22 23:30:00,127.2,127.8,128.1,30.08,27.92,18.88,68.08,24455.12,12551.12,8.32,4.8,9.61,2018,4,22,23,30,2.1599999999998545,4.779208429868067,0.7087146470550296
3553,1003526,2018-04-22 23:45:00,127.6,128.0,128.4,25.92,27.84,18.64,67.2,24457.12,12552.24,7.76,4.72,9.08,2018,4,22,23,45,2.0,4.779208429868067,0.7087146470550296
3554,1003526,2018-04-23 00:00:00,128.2,128.6,129.1,23.12,27.92,16.64,69.52,24459.04,12553.2,7.52,4.0,8.52,2018,4,23,0,0,,4.779208429868067,0.7087146470550296
3555,1003526,2018-04-23 00:15:00,127.3,127.4,128.1,22.88,29.04,16.4,67.28,24460.8,12554.08,7.28,4.4,8.51,2018,4,23,0,15,1.7599999999983993,4.779208429868067,0.7087146470550296
3556,1003526,2018-04-23 00:30:00,128.0,128.5,129.0,28.48,25.92,13.92,68.16,24462.64,12555.2,7.44,4.24,8.56,2018,4,23,0,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3557,1003526,2018-04-23 00:45:00,127.9,128.3,128.8,25.52,20.16,19.04,68.64,24464.48,12556.32,7.12,3.92,8.13,2018,4,23,0,45,1.8400000000001455,4.779208429868067,0.7087146470550296
3558,1003526,2018-04-23 01:00:00,128.5,128.9,129.2,23.36,17.36,24.32,68.16,24466.32,12557.28,7.12,3.84,8.09,2018,4,23,1,0,1.8400000000001455,4.779208429868067,0.7087146470550296
3559,1003526,2018-04-23 01:15:00,128.3,128.7,129.2,27.36,25.84,19.6,65.6,24468.08,12558.32,7.68,5.04,9.19,2018,4,23,1,15,1.7600000000020373,4.779208429868067,0.7087146470550296
3560,1003526,2018-04-23 01:30:00,128.4,128.7,129.3,24.48,25.68,18.32,68.4,24469.84,12559.28,7.52,4.32,8.67,2018,4,23,1,30,1.7599999999983993,4.779208429868067,0.7087146470550296
3561,1003526,2018-04-23 01:45:00,128.3,128.6,129.1,21.36,22.96,21.12,66.48,24471.6,12560.32,6.96,4.48,8.28,2018,4,23,1,45,1.7599999999983993,4.779208429868067,0.7087146470550296
3562,1003526,2018-04-23 02:00:00,127.9,128.2,128.8,25.2,24.64,15.04,70.0,24473.28,12561.28,7.28,3.76,8.19,2018,4,23,2,0,1.680000000000291,4.779208429868067,0.7087146470550296
3563,1003526,2018-04-23 02:15:00,128.0,128.4,129.0,24.72,26.8,14.08,67.12,24475.04,12562.16,7.04,4.32,8.26,2018,4,23,2,15,1.7600000000020373,4.779208429868067,0.7087146470550296
3564,1003526,2018-04-23 02:30:00,128.1,128.5,129.0,28.48,24.32,25.44,64.08,24476.88,12563.28,8.0,5.84,9.9,2018,4,23,2,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3565,1003526,2018-04-23 02:45:00,128.7,129.0,129.5,24.16,21.52,22.24,65.2,24478.72,12564.64,7.12,4.8,8.59,2018,4,23,2,45,1.8400000000001455,4.779208429868067,0.7087146470550296
3566,1003526,2018-04-23 03:00:00,128.0,128.4,129.0,26.32,15.44,17.6,66.88,24480.32,12565.52,6.32,3.84,7.4,2018,4,23,3,0,1.5999999999985448,4.779208429868067,0.7087146470550296
3567,1003526,2018-04-23 03:15:00,128.3,128.6,129.1,27.92,18.0,20.24,65.6,24482.0,12566.56,6.96,4.64,8.36,2018,4,23,3,15,1.680000000000291,4.779208429868067,0.7087146470550296
3568,1003526,2018-04-23 03:30:00,128.2,128.5,129.1,16.8,17.84,10.48,71.92,24483.52,12567.36,5.2,2.08,5.6,2018,4,23,3,30,1.5200000000004366,4.779208429868067,0.7087146470550296
3569,1003526,2018-04-23 03:45:00,128.5,128.7,129.3,18.4,21.68,18.16,68.64,24485.04,12568.16,6.4,3.52,7.3,2018,4,23,3,45,1.5200000000004366,4.779208429868067,0.7087146470550296
3570,1003526,2018-04-23 04:00:00,128.3,128.6,129.1,25.68,17.52,19.84,66.64,24486.8,12569.28,6.72,4.16,7.9,2018,4,23,4,0,1.7599999999983993,4.779208429868067,0.7087146470550296
3571,1003526,2018-04-23 04:15:00,127.6,127.9,128.4,18.0,19.28,20.8,67.68,24488.48,12570.32,6.24,3.44,7.13,2018,4,23,4,15,1.680000000000291,4.779208429868067,0.7087146470550296
3572,1003526,2018-04-23 04:30:00,128.1,128.4,128.9,17.28,23.84,21.84,66.08,24490.08,12571.2,6.64,4.16,7.84,2018,4,23,4,30,1.6000000000021828,4.779208429868067,0.7087146470550296
3573,1003526,2018-04-23 04:45:00,128.2,128.6,129.1,28.96,19.92,18.32,68.16,24491.84,12572.16,7.36,4.32,8.53,2018,4,23,4,45,1.7599999999983993,4.779208429868067,0.7087146470550296
