,iter,csol
895,4412.0,4200647.42701919
894,4413.0,4200647.42701919
893,4414.0,4200647.42701919
892,4415.0,4200647.42701919
891,4416.0,4200647.42701919
890,4417.0,4200647.42701919
889,4418.0,4200647.42701919
888,4419.0,4200647.42701919
887,4420.0,4200647.42701919
886,4421.0,4200647.42701919
885,4422.0,4200647.42701919
884,4423.0,4200647.42701919
883,4424.0,4200647.42701919
882,4425.0,4200647.42701919
881,4426.0,4200647.42701919
880,4427.0,4200647.42701919
879,4428.0,4200647.42701919
878,4429.0,4200647.42701919
877,4430.0,4200647.42701919
876,4431.0,4200647.42701919
875,4432.0,4200647.42701919
874,4433.0,4200647.42701919
873,4434.0,4200647.42701919
872,4435.0,4200647.42701919
871,4436.0,4200647.42701919
870,4437.0,4200647.42701919
869,4438.0,4200647.42701919
868,4439.0,4200647.42701919
867,4440.0,4200647.42701919
866,4441.0,4200647.42701919
865,4442.0,4200647.42701919
864,4443.0,4200647.42701919
863,4444.0,4200647.42701919
862,4445.0,4200647.42701919
861,4446.0,4200647.42701919
860,4447.0,4200647.42701919
859,4448.0,4200647.42701919
858,4449.0,4200647.42701919
857,4450.0,4200647.42701919
856,4451.0,4200647.42701919
855,4452.0,4200647.42701919
854,4453.0,4200647.42701919
853,4454.0,4200647.42701919
852,4455.0,4200647.42701919
851,4456.0,4200647.42701919
850,4457.0,4200647.42701919
849,4458.0,4200647.42701919
848,4459.0,4200647.42701919
847,4460.0,4200647.42701919
846,4461.0,4200647.42701919
845,4462.0,4200647.42701919
844,4463.0,4200647.42701919
843,4464.0,4200647.42701919
842,4465.0,4200647.42701919
841,4466.0,4200647.42701919
840,4467.0,4200647.42701919
839,4468.0,4200647.42701919
838,4469.0,4200647.42701919
837,4470.0,4200647.42701919
836,4471.0,4200647.42701919
835,4472.0,4200647.42701919
834,4473.0,4200647.42701919
833,4474.0,4200647.42701919
832,4475.0,4200647.42701919
831,4476.0,4200647.42701919
830,4477.0,4200647.42701919
829,4478.0,4200647.42701919
828,4479.0,4200647.42701919
827,4480.0,4200647.42701919
826,4481.0,4200647.42701919
825,4482.0,4200647.42701919
824,4483.0,4200647.42701919
823,4484.0,4200647.42701919
822,4485.0,4200647.42701919
821,4486.0,4200647.42701919
820,4487.0,4200647.42701919
819,4488.0,4200647.42701919
818,4489.0,4200647.42701919
817,4490.0,4200647.42701919
816,4491.0,4200647.42701919
815,4492.0,4200647.42701919
814,4493.0,4200647.42701919
813,4494.0,4200647.42701919
812,4495.0,4200647.42701919
811,4496.0,4200647.42701919
810,4497.0,4200647.42701919
809,4498.0,4200647.42701919
808,4499.0,4200647.42701919
807,4500.0,4200647.42701919
806,4501.0,4200647.42701919
805,4502.0,4200647.42701919
804,4503.0,4200647.42701919
803,4504.0,4200647.42701919
802,4505.0,4200647.42701919
801,4506.0,4200647.42701919
800,4507.0,4200647.42701919
799,4508.0,4200647.42701919
798,4509.0,4200647.42701919
797,4510.0,4200647.42701919
796,4511.0,4200647.42701919
795,4512.0,4200647.42701919
794,4513.0,4200647.42701919
793,4514.0,4200647.42701919
792,4515.0,4200647.42701919
791,4516.0,4200647.42701919
790,4517.0,4200647.42701919
789,4518.0,4200647.42701919
788,4519.0,4200647.42701919
787,4520.0,4200647.42701919
786,4521.0,4200647.42701919
785,4522.0,4200647.42701919
784,4523.0,4200647.42701919
783,4524.0,4200647.42701919
782,4525.0,4200647.42701919
781,4526.0,4200647.42701919
780,4527.0,4200647.42701919
779,4528.0,4200647.42701919
778,4529.0,4200647.42701919
777,4530.0,4200647.42701919
776,4531.0,4200647.42701919
775,4532.0,4200647.42701919
774,4533.0,4200647.42701919
773,4534.0,4200647.42701919
772,4535.0,4200647.42701919
771,4536.0,4200647.42701919
770,4537.0,4200647.42701919
769,4538.0,4200647.42701919
768,4539.0,4200647.42701919
767,4540.0,4200647.42701919
766,4541.0,4200647.42701919
765,4542.0,4200647.42701919
764,4543.0,4200647.42701919
763,4544.0,4200647.42701919
762,4545.0,4200647.42701919
761,4546.0,4200647.42701919
760,4547.0,4200647.42701919
759,4548.0,4200647.42701919
758,4549.0,4200647.42701919
757,4550.0,4200647.42701919
756,4551.0,4200647.42701919
755,4552.0,4200647.42701919
754,4553.0,4200647.42701919
753,4554.0,4200647.42701919
752,4555.0,4200647.42701919
751,4556.0,4200647.42701919
750,4557.0,4200647.42701919
749,4558.0,4200647.42701919
748,4559.0,4200647.42701919
747,4560.0,4200647.42701919
746,4561.0,4200647.42701919
745,4562.0,4200647.42701919
744,4563.0,4200647.42701919
743,4564.0,4200647.42701919
742,4565.0,4200647.42701919
741,4566.0,4200647.42701919
740,4567.0,4200647.42701919
739,4568.0,4200647.42701919
738,4569.0,4200647.42701919
737,4570.0,4200647.42701919
736,4571.0,4200647.42701919
735,4572.0,4200647.42701919
734,4573.0,4200647.42701919
733,4574.0,4200647.42701919
732,4575.0,4200647.42701919
731,4576.0,4200647.42701919
730,4577.0,4200647.42701919
729,4578.0,4200647.42701919
728,4579.0,4200647.42701919
727,4580.0,4200647.42701919
726,4581.0,4200647.42701919
725,4582.0,4200647.42701919
724,4583.0,4200647.42701919
723,4584.0,4200647.42701919
722,4585.0,4200647.42701919
721,4586.0,4200647.42701919
720,4587.0,4200647.42701919
719,4588.0,4200647.42701919
718,4589.0,4200647.42701919
717,4590.0,4200647.42701919
716,4591.0,4200647.42701919
715,4592.0,4200647.42701919
714,4593.0,4200647.42701919
713,4594.0,4200647.42701919
712,4595.0,4200647.42701919
711,4596.0,4200647.42701919
710,4597.0,4200647.42701919
709,4598.0,4200647.42701919
708,4599.0,4200647.42701919
707,4600.0,4200647.42701919
706,4601.0,4200647.42701919
705,4602.0,4200647.42701919
704,4603.0,4200647.42701919
703,4604.0,4200647.42701919
702,4605.0,4200647.42701919
701,4606.0,4200647.42701919
700,4607.0,4200647.42701919
699,4608.0,4200647.42701919
698,4609.0,4200647.42701919
697,4610.0,4200647.42701919
696,4611.0,4200647.42701919
695,4612.0,4200647.42701919
694,4613.0,4200647.42701919
693,4614.0,4200647.42701919
692,4615.0,4200647.42701919
691,4616.0,4200647.42701919
690,4617.0,4200647.42701919
689,4618.0,4200647.42701919
688,4619.0,4200647.42701919
687,4620.0,4200647.42701919
686,4621.0,4200647.42701919
685,4622.0,4200647.42701919
684,4623.0,4200647.42701919
683,4624.0,4200647.42701919
682,4625.0,4200647.42701919
681,4626.0,4200647.42701919
680,4627.0,4200647.42701919
679,4628.0,4200647.42701919
678,4629.0,4200647.42701919
677,4630.0,4200647.42701919
676,4631.0,4200647.42701919
675,4632.0,4200647.42701919
674,4633.0,4200647.42701919
673,4634.0,4200647.42701919
672,4635.0,4200647.42701919
671,4636.0,4200647.42701919
670,4637.0,4200647.42701919
669,4638.0,4200647.42701919
668,4639.0,4200647.42701919
667,4640.0,4200647.42701919
666,4641.0,4200647.42701919
665,4642.0,4200647.42701919
664,4643.0,4200647.42701919
663,4644.0,4200647.42701919
662,4645.0,4200647.42701919
661,4646.0,4200647.42701919
660,4647.0,4200647.42701919
659,4648.0,4200647.42701919
658,4649.0,4200647.42701919
657,4650.0,4200647.42701919
656,4651.0,4200647.42701919
655,4652.0,4200647.42701919
654,4653.0,4200647.42701919
653,4654.0,4200647.42701919
652,4655.0,4200647.42701919
651,4656.0,4200647.42701919
650,4657.0,4200647.42701919
649,4658.0,4200647.42701919
648,4659.0,4200647.42701919
647,4660.0,4200647.42701919
646,4661.0,4200647.42701919
645,4662.0,4200647.42701919
644,4663.0,4200647.42701919
643,4664.0,4200647.42701919
642,4665.0,4200647.42701919
641,4666.0,4200647.42701919
640,4667.0,4200647.42701919
639,4668.0,4200647.42701919
638,4669.0,4200647.42701919
637,4670.0,4200647.42701919
636,4671.0,4200647.42701919
635,4672.0,4200647.42701919
634,4673.0,4200647.42701919
633,4674.0,4200647.42701919
632,4675.0,4200647.42701919
631,4676.0,4200647.42701919
630,4677.0,4200647.42701919
629,4678.0,4200647.42701919
628,4679.0,4200647.42701919
627,4680.0,4200647.42701919
626,4681.0,4200647.42701919
625,4682.0,4200647.42701919
624,4683.0,4200647.42701919
623,4684.0,4200647.42701919
622,4685.0,4200647.42701919
621,4686.0,4200647.42701919
620,4687.0,4200647.42701919
619,4688.0,4200647.42701919
618,4689.0,4200647.42701919
617,4690.0,4200647.42701919
616,4691.0,4200647.42701919
615,4692.0,4200647.42701919
614,4693.0,4200647.42701919
613,4694.0,4200647.42701919
612,4695.0,4200647.42701919
611,4696.0,4200647.42701919
610,4697.0,4200647.42701919
609,4698.0,4200647.42701919
608,4699.0,4200647.42701919
607,4700.0,4200647.42701919
606,4701.0,4200647.42701919
605,4702.0,4200647.42701919
604,4703.0,4200647.42701919
603,4704.0,4200647.42701919
602,4705.0,4200647.42701919
601,4706.0,4200647.42701919
600,4707.0,4200647.42701919
599,4708.0,4200647.42701919
598,4709.0,4200647.42701919
597,4710.0,4200647.42701919
596,4711.0,4200647.42701919
595,4712.0,4200647.42701919
594,4713.0,4200647.42701919
593,4714.0,4200647.42701919
592,4715.0,4200647.42701919
591,4716.0,4200647.42701919
590,4717.0,4200647.42701919
589,4718.0,4200647.42701919
588,4719.0,4200647.42701919
587,4720.0,4200647.42701919
586,4721.0,4200647.42701919
585,4722.0,4200647.42701919
584,4723.0,4200647.42701919
583,4724.0,4200647.42701919
582,4725.0,4200647.42701919
581,4726.0,4200647.42701919
580,4727.0,4200647.42701919
579,4728.0,4200647.42701919
578,4729.0,4200647.42701919
577,4730.0,4200647.42701919
576,4731.0,4200647.42701919
575,4732.0,4200647.42701919
574,4733.0,4200647.42701919
573,4734.0,4200647.42701919
572,4735.0,4200647.42701919
571,4736.0,4200647.42701919
570,4737.0,4200647.42701919
569,4738.0,4200647.42701919
568,4739.0,4200647.42701919
567,4740.0,4200647.42701919
566,4741.0,4200647.42701919
565,4742.0,4200647.42701919
564,4743.0,4200647.42701919
563,4744.0,4200647.42701919
562,4745.0,4200647.42701919
561,4746.0,4200647.42701919
560,4747.0,4200647.42701919
559,4748.0,4200647.42701919
558,4749.0,4200647.42701919
557,4750.0,4200647.42701919
556,4751.0,4200647.42701919
555,4752.0,4200647.42701919
554,4753.0,4200647.42701919
553,4754.0,4200647.42701919
552,4755.0,4200647.42701919
551,4756.0,4200647.42701919
550,4757.0,4200647.42701919
549,4758.0,4200647.42701919
548,4759.0,4200647.42701919
547,4760.0,4200647.42701919
546,4761.0,4200647.42701919
545,4762.0,4200647.42701919
544,4763.0,4200647.42701919
543,4764.0,4200647.42701919
542,4765.0,4200647.42701919
541,4766.0,4200647.42701919
540,4767.0,4200647.42701919
539,4768.0,4200647.42701919
538,4769.0,4200647.42701919
537,4770.0,4200647.42701919
536,4771.0,4200647.42701919
535,4772.0,4200647.42701919
534,4773.0,4200647.42701919
533,4774.0,4200647.42701919
532,4775.0,4200647.42701919
531,4776.0,4200647.42701919
530,4777.0,4200647.42701919
529,4778.0,4200647.42701919
528,4779.0,4200647.42701919
527,4780.0,4200647.42701919
526,4781.0,4200647.42701919
525,4782.0,4200647.42701919
524,4783.0,4200647.42701919
523,4784.0,4200647.42701919
522,4785.0,4200647.42701919
521,4786.0,4200647.42701919
520,4787.0,4200647.42701919
519,4788.0,4200647.42701919
518,4789.0,4200647.42701919
517,4790.0,4200647.42701919
516,4791.0,4200647.42701919
515,4792.0,4200647.42701919
514,4793.0,4200647.42701919
513,4794.0,4200647.42701919
512,4795.0,4200647.42701919
511,4796.0,4200647.42701919
510,4797.0,4200647.42701919
509,4798.0,4200647.42701919
508,4799.0,4200647.42701919
507,4800.0,4200647.42701919
506,4801.0,4200647.42701919
505,4802.0,4200647.42701919
504,4803.0,4200647.42701919
503,4804.0,4200647.42701919
502,4805.0,4200647.42701919
501,4806.0,4200647.42701919
500,4807.0,4200647.42701919
499,4808.0,4200647.42701919
498,4809.0,4200647.42701919
497,4810.0,4200647.42701919
496,4811.0,4200647.42701919
495,4812.0,4200647.42701919
494,4813.0,4200647.42701919
493,4814.0,4200647.42701919
492,4815.0,4200647.42701919
491,4816.0,4200647.42701919
490,4817.0,4200647.42701919
489,4818.0,4200647.42701919
488,4819.0,4200647.42701919
487,4820.0,4200647.42701919
486,4821.0,4200647.42701919
485,4822.0,4200647.42701919
484,4823.0,4200647.42701919
483,4824.0,4200647.42701919
482,4825.0,4200647.42701919
481,4826.0,4200647.42701919
480,4827.0,4200647.42701919
479,4828.0,4200647.42701919
478,4829.0,4200647.42701919
477,4830.0,4200647.42701919
476,4831.0,4200647.42701919
475,4832.0,4200647.42701919
474,4833.0,4200647.42701919
473,4834.0,4200647.42701919
472,4835.0,4200647.42701919
471,4836.0,4200647.42701919
470,4837.0,4200647.42701919
469,4838.0,4200647.42701919
468,4839.0,4200647.42701919
467,4840.0,4200647.42701919
466,4841.0,4200647.42701919
465,4842.0,4200647.42701919
464,4843.0,4200647.42701919
463,4844.0,4200647.42701919
462,4845.0,4200647.42701919
461,4846.0,4200647.42701919
460,4847.0,4200647.42701919
459,4848.0,4200647.42701919
458,4849.0,4200647.42701919
457,4850.0,4200647.42701919
456,4851.0,4200647.42701919
455,4852.0,4200647.42701919
454,4853.0,4200647.42701919
453,4854.0,4200647.42701919
452,4855.0,4200647.42701919
451,4856.0,4200647.42701919
450,4857.0,4200647.42701919
449,4858.0,4200647.42701919
448,4859.0,4200647.42701919
447,4860.0,4200647.42701919
446,4861.0,4200647.42701919
445,4862.0,4200647.42701919
444,4863.0,4200647.42701919
443,4864.0,4200647.42701919
442,4865.0,4200647.42701919
441,4866.0,4200647.42701919
440,4867.0,4200647.42701919
439,4868.0,4200647.42701919
438,4869.0,4200647.42701919
437,4870.0,4200647.42701919
436,4871.0,4200647.42701919
435,4872.0,4200647.42701919
434,4873.0,4200647.42701919
433,4874.0,4200647.42701919
432,4875.0,4200647.42701919
431,4876.0,4200647.42701919
430,4877.0,4200647.42701919
429,4878.0,4200647.42701919
428,4879.0,4200647.42701919
427,4880.0,4200647.42701919
426,4881.0,4200647.42701919
425,4882.0,4200647.42701919
424,4883.0,4200647.42701919
423,4884.0,4200647.42701919
422,4885.0,4200647.42701919
421,4886.0,4200647.42701919
420,4887.0,4200647.42701919
419,4888.0,4200647.42701919
418,4889.0,4200647.42701919
417,4890.0,4200647.42701919
416,4891.0,4200647.42701919
415,4892.0,4200647.42701919
414,4893.0,4200647.42701919
413,4894.0,4200647.42701919
412,4895.0,4200647.42701919
411,4896.0,4200647.42701919
410,4897.0,4200647.42701919
409,4898.0,4200647.42701919
408,4899.0,4200647.42701919
407,4900.0,4200647.42701919
406,4901.0,4200647.42701919
405,4902.0,4200647.42701919
404,4903.0,4200647.42701919
403,4904.0,4200647.42701919
402,4905.0,4200647.42701919
401,4906.0,4200647.42701919
400,4907.0,4200647.42701919
399,4908.0,4200647.42701919
398,4909.0,4200647.42701919
397,4910.0,4200647.42701919
396,4911.0,4200647.42701919
395,4912.0,4200647.42701919
394,4913.0,4200647.42701919
393,4914.0,4200647.42701919
392,4915.0,4200647.42701919
391,4916.0,4200647.42701919
390,4917.0,4200647.42701919
389,4918.0,4200647.42701919
388,4919.0,4200647.42701919
387,4920.0,4200647.42701919
386,4921.0,4200647.42701919
385,4922.0,4200647.42701919
384,4923.0,4200647.42701919
383,4924.0,4200647.42701919
382,4925.0,4200647.42701919
381,4926.0,4200647.42701919
380,4927.0,4200647.42701919
379,4928.0,4200647.42701919
378,4929.0,4200647.42701919
377,4930.0,4200647.42701919
376,4931.0,4200647.42701919
375,4932.0,4200647.42701919
374,4933.0,4200647.42701919
373,4934.0,4200647.42701919
372,4935.0,4200647.42701919
371,4936.0,4200647.42701919
370,4937.0,4200647.42701919
369,4938.0,4200647.42701919
368,4939.0,4200647.42701919
367,4940.0,4200647.42701919
366,4941.0,4200647.42701919
365,4942.0,4200647.42701919
364,4943.0,4200647.42701919
363,4944.0,4200647.42701919
362,4945.0,4200647.42701919
361,4946.0,4200647.42701919
360,4947.0,4200647.42701919
359,4948.0,4200647.42701919
358,4949.0,4200647.42701919
357,4950.0,4200647.42701919
356,4951.0,4200647.42701919
355,4952.0,4200647.42701919
354,4953.0,4200647.42701919
353,4954.0,4200647.42701919
352,4955.0,4200647.42701919
351,4956.0,4200647.42701919
350,4957.0,4200647.42701919
349,4958.0,4200647.42701919
348,4959.0,4200647.42701919
347,4960.0,4200647.42701919
346,4961.0,4200647.42701919
345,4962.0,4200647.42701919
344,4963.0,4200647.42701919
343,4964.0,4200647.42701919
342,4965.0,4200647.42701919
341,4966.0,4200647.42701919
340,4967.0,4200647.42701919
339,4968.0,4200647.42701919
338,4969.0,4200647.42701919
337,4970.0,4200647.42701919
336,4971.0,4200647.42701919
335,4972.0,4200647.42701919
334,4973.0,4200647.42701919
333,4974.0,4200647.42701919
332,4975.0,4200647.42701919
331,4976.0,4200647.42701919
330,4977.0,4200647.42701919
329,4978.0,4200647.42701919
328,4979.0,4200647.42701919
327,4980.0,4200647.42701919
326,4981.0,4200647.42701919
325,4982.0,4200647.42701919
324,4983.0,4200647.42701919
323,4984.0,4200647.42701919
322,4985.0,4200647.42701919
321,4986.0,4200647.42701919
320,4987.0,4200647.42701919
319,4988.0,4200647.42701919
318,4989.0,4200647.42701919
317,4990.0,4200647.42701919
316,4991.0,4200647.42701919
315,4992.0,4200647.42701919
314,4993.0,4200647.42701919
313,4994.0,4200647.42701919
312,4995.0,4200647.42701919
311,4996.0,4200647.42701919
310,4997.0,4200647.42701919
309,4998.0,4200647.42701919
308,4999.0,4200647.42701919
307,5000.0,4200647.42701919
306,5001.0,4200647.42701919
305,5002.0,4200647.42701919
304,5003.0,4200647.42701919
303,5004.0,4200647.42701919
302,5005.0,4200647.42701919
301,5006.0,4200647.42701919
300,5007.0,4200647.42701919
299,5008.0,4200647.42701919
298,5009.0,4200647.42701919
297,5010.0,4200647.42701919
296,5011.0,4200647.42701919
295,5012.0,4200647.42701919
294,5013.0,4200647.42701919
293,5014.0,4200647.42701919
292,5015.0,4200647.42701919
291,5016.0,4200647.42701919
290,5017.0,4200647.42701919
289,5018.0,4200647.42701919
288,5019.0,4200647.42701919
287,5020.0,4200647.42701919
286,5021.0,4200647.42701919
285,5022.0,4200647.42701919
284,5023.0,4200647.42701919
283,5024.0,4200647.42701919
282,5025.0,4200647.42701919
281,5026.0,4200647.42701919
280,5027.0,4200647.42701919
279,5028.0,4200647.42701919
278,5029.0,4200647.42701919
277,5030.0,4200647.42701919
276,5031.0,4200647.42701919
275,5032.0,4200647.42701919
274,5033.0,4200647.42701919
273,5034.0,4200647.42701919
272,5035.0,4200647.42701919
271,5036.0,4200647.42701919
270,5037.0,4200647.42701919
269,5038.0,4200647.42701919
268,5039.0,4200647.42701919
267,5040.0,4200647.42701919
266,5041.0,4200647.42701919
265,5042.0,4200647.42701919
264,5043.0,4200647.42701919
263,5044.0,4200647.42701919
262,5045.0,4200647.42701919
261,5046.0,4200647.42701919
260,5047.0,4200647.42701919
259,5048.0,4200647.42701919
258,5049.0,4200647.42701919
257,5050.0,4200647.42701919
256,5051.0,4200647.42701919
255,5052.0,4200647.42701919
254,5053.0,4200647.42701919
253,5054.0,4200647.42701919
252,5055.0,4200647.42701919
251,5056.0,4200647.42701919
250,5057.0,4200647.42701919
249,5058.0,4200647.42701919
248,5059.0,4200647.42701919
247,5060.0,4200647.42701919
246,5061.0,4200647.42701919
245,5062.0,4200647.42701919
244,5063.0,4200647.42701919
243,5064.0,4200647.42701919
242,5065.0,4200647.42701919
241,5066.0,4200647.42701919
240,5067.0,4200647.42701919
239,5068.0,4200647.42701919
238,5069.0,4200647.42701919
237,5070.0,4200647.42701919
236,5071.0,4200647.42701919
235,5072.0,4200647.42701919
234,5073.0,4200647.42701919
233,5074.0,4200647.42701919
232,5075.0,4200647.42701919
231,5076.0,4200647.42701919
230,5077.0,4200647.42701919
229,5078.0,4200647.42701919
228,5079.0,4200647.42701919
227,5080.0,4200647.42701919
226,5081.0,4200647.42701919
225,5082.0,4200647.42701919
224,5083.0,4200647.42701919
223,5084.0,4200647.42701919
222,5085.0,4200647.42701919
221,5086.0,4200647.42701919
220,5087.0,4200647.42701919
219,5088.0,4200647.42701919
218,5089.0,4200647.42701919
217,5090.0,4200647.42701919
216,5091.0,4200647.42701919
215,5092.0,4200647.42701919
214,5093.0,4200647.42701919
213,5094.0,4200647.42701919
212,5095.0,4200647.42701919
211,5096.0,4200647.42701919
210,5097.0,4200647.42701919
209,5098.0,4200647.42701919
208,5099.0,4200647.42701919
207,5100.0,4200647.42701919
206,5101.0,4200647.42701919
205,5102.0,4200647.42701919
204,5103.0,4200647.42701919
203,5104.0,4200647.42701919
202,5105.0,4200647.42701919
201,5106.0,4200647.42701919
200,5107.0,4200647.42701919
199,5108.0,4200647.42701919
198,5109.0,4200647.42701919
197,5110.0,4200647.42701919
196,5111.0,4200647.42701919
195,5112.0,4200647.42701919
194,5113.0,4200647.42701919
193,5114.0,4200647.42701919
192,5115.0,4198462.472664888
191,5116.0,4198462.472664888
190,5117.0,4198462.472664888
189,5118.0,4198462.472664888
188,5119.0,4198462.472664888
187,5120.0,4198462.472664888
186,5121.0,4198462.472664888
185,5122.0,4198462.472664888
184,5123.0,4198462.472664888
183,5124.0,4198462.472664888
182,5125.0,4198462.472664888
181,5126.0,4198462.472664888
180,5127.0,4198462.472664888
179,5128.0,4198462.472664888
178,5129.0,4198462.472664888
177,5130.0,4198462.472664888
176,5131.0,4198462.472664888
175,5132.0,4198462.472664888
174,5133.0,4198462.472664888
173,5134.0,4198462.472664888
172,5135.0,4198462.472664888
171,5136.0,4198462.472664888
170,5137.0,4198462.472664888
169,5138.0,4198462.472664888
168,5139.0,4198462.472664888
167,5140.0,4198462.472664888
166,5141.0,4198462.472664888
165,5142.0,4198462.472664888
164,5143.0,4198462.472664888
163,5144.0,4198462.472664888
162,5145.0,4198462.472664888
161,5146.0,4198462.472664888
160,5147.0,4198462.472664888
159,5148.0,4198462.472664888
158,5149.0,4198462.472664888
157,5150.0,4198462.472664888
156,5151.0,4198462.472664888
155,5152.0,4198462.472664888
154,5153.0,4198462.472664888
153,5154.0,4198462.472664888
152,5155.0,4198462.472664888
151,5156.0,4198462.472664888
150,5157.0,4198462.472664888
149,5158.0,4198462.472664888
148,5159.0,4198462.472664888
147,5160.0,4198462.472664888
146,5161.0,4198462.472664888
145,5162.0,4198462.472664888
144,5163.0,4198462.472664888
143,5164.0,4198462.472664888
142,5165.0,4198462.472664888
141,5166.0,4198462.472664888
140,5167.0,4198462.472664888
139,5168.0,4198462.472664888
138,5169.0,4198462.472664888
137,5170.0,4198462.472664888
136,5171.0,4198462.472664888
135,5172.0,4198462.472664888
134,5173.0,4198462.472664888
133,5174.0,4198462.472664888
132,5175.0,4198462.472664888
131,5176.0,4198462.472664888
130,5177.0,4198462.472664888
129,5178.0,4198462.472664888
128,5179.0,4198462.472664888
127,5180.0,4198462.472664888
126,5181.0,4198462.472664888
125,5182.0,4198462.472664888
124,5183.0,4198462.472664888
123,5184.0,4198462.472664888
122,5185.0,4198462.472664888
121,5186.0,4198462.472664888
120,5187.0,4198462.472664888
119,5188.0,4198462.472664888
118,5189.0,4198462.472664888
117,5190.0,4198462.472664888
116,5191.0,4198462.472664888
115,5192.0,4198462.472664888
114,5193.0,4198462.472664888
113,5194.0,4198462.472664888
112,5195.0,4198462.472664888
111,5196.0,4198462.472664888
110,5197.0,4198462.472664888
109,5198.0,4198462.472664888
108,5199.0,4198462.472664888
107,5200.0,4198462.472664888
106,5201.0,4198462.472664888
105,5202.0,4198462.472664888
104,5203.0,4198462.472664888
103,5204.0,4198462.472664888
102,5205.0,4198462.472664888
101,5206.0,4198462.472664888
100,5207.0,4198462.472664888
99,5208.0,4198462.472664888
98,5209.0,4198462.472664888
97,5210.0,4198462.472664888
96,5211.0,4198462.472664888
95,5212.0,4198462.472664888
94,5213.0,4198462.472664888
93,5214.0,4198462.472664888
92,5215.0,4198462.472664888
91,5216.0,4198462.472664888
90,5217.0,4198462.472664888
89,5218.0,4198462.472664888
88,5219.0,4198462.472664888
87,5220.0,4198462.472664888
86,5221.0,4198462.472664888
85,5222.0,4198462.472664888
84,5223.0,4198462.472664888
83,5224.0,4198462.472664888
82,5225.0,4198462.472664888
81,5226.0,4198462.472664888
80,5227.0,4198462.472664888
79,5228.0,4198462.472664888
78,5229.0,4198462.472664888
77,5230.0,4198462.472664888
76,5231.0,4198462.472664888
75,5232.0,4198462.472664888
74,5233.0,4198462.472664888
73,5234.0,4198462.472664888
72,5235.0,4198462.472664888
71,5236.0,4198462.472664888
70,5237.0,4198462.472664888
69,5238.0,4198462.472664888
68,5239.0,4198462.472664888
67,5240.0,4198462.472664888
66,5241.0,4198462.472664888
65,5242.0,4198462.472664888
64,5243.0,4198462.472664888
63,5244.0,4198462.472664888
62,5245.0,4198462.472664888
61,5246.0,4198462.472664888
60,5247.0,4198462.472664888
59,5248.0,4198462.472664888
58,5249.0,4198462.472664888
57,5250.0,4198462.472664888
56,5251.0,4198462.472664888
55,5252.0,4198462.472664888
54,5253.0,4198462.472664888
53,5254.0,4198462.472664888
52,5255.0,4198462.472664888
51,5256.0,4198462.472664888
50,5257.0,4198462.472664888
49,5258.0,4198462.472664888
48,5259.0,4198462.472664888
47,5260.0,4198462.472664888
46,5261.0,4198462.472664888
45,5262.0,4198462.472664888
44,5263.0,4198462.472664888
43,5264.0,4198462.472664888
42,5265.0,4198462.472664888
41,5266.0,4198462.472664888
40,5267.0,4198462.472664888
39,5268.0,4198462.472664888
38,5269.0,4198462.472664888
37,5270.0,4198462.472664888
36,5271.0,4198462.472664888
35,5272.0,4198462.472664888
34,5273.0,4198462.472664888
33,5274.0,4198462.472664888
32,5275.0,4198462.472664888
31,5276.0,4198462.472664888
30,5277.0,4198462.472664888
29,5278.0,4198462.472664888
28,5279.0,4198462.472664888
27,5280.0,4198462.472664888
26,5281.0,4198462.472664888
25,5282.0,4198462.472664888
24,5283.0,4198462.472664888
23,5284.0,4198462.472664888
22,5285.0,4198462.472664888
21,5286.0,4198462.472664888
20,5287.0,4198462.472664888
19,5288.0,4198462.472664888
18,5289.0,4198462.472664888
17,5290.0,4198462.472664888
16,5291.0,4198462.472664888
15,5292.0,4198462.472664888
14,5293.0,4198462.472664888
13,5294.0,4198462.472664888
12,5295.0,4198462.472664888
11,5296.0,4198462.472664888
10,5297.0,4198462.472664888
9,5298.0,4198462.472664888
8,5299.0,4198462.472664888
7,5300.0,4198462.472664888
6,5301.0,4198462.472664888
5,5302.0,4198462.472664888
4,5303.0,4198462.472664888
3,5304.0,4198462.472664888
2,5305.0,4198462.472664888
1,5306.0,4198462.472664888
0,5307.0,4198462.472664888
