,giro,parejas,csol
16489,1.0,4016.0,11535464.038705574
16488,1.0,4017.0,11535464.038705574
16487,1.0,4018.0,11535464.038705574
16486,1.0,4019.0,11535464.038705574
16485,1.0,4020.0,11535464.038705574
16484,1.0,4021.0,11530549.721249841
16483,1.0,4022.0,11530549.721249841
16482,1.0,4023.0,11530549.721249841
16481,1.0,4024.0,11530549.721249841
16480,1.0,4025.0,11530549.721249841
16479,1.0,4026.0,11530549.721249841
16478,1.0,4027.0,11530549.721249841
16477,1.0,4028.0,11530549.721249841
16476,1.0,4029.0,11530549.721249841
16475,1.0,4030.0,11530549.721249841
16474,1.0,4031.0,11530549.721249841
16473,1.0,4032.0,11530549.721249841
16472,1.0,4033.0,11528928.02940969
16471,1.0,4034.0,11528928.02940969
16470,1.0,4035.0,11528928.02940969
16469,1.0,4036.0,11528928.02940969
16468,1.0,4037.0,11528928.02940969
16467,1.0,4038.0,11528928.02940969
16466,1.0,4039.0,11528928.02940969
16465,1.0,4040.0,11528928.02940969
16464,1.0,4041.0,11528928.02940969
16463,1.0,4042.0,11528928.02940969
16462,1.0,4043.0,11528928.02940969
16461,1.0,4044.0,11528928.02940969
16460,1.0,4045.0,11528928.02940969
16459,1.0,4046.0,11528928.02940969
16458,1.0,4047.0,11528928.02940969
16457,1.0,4048.0,11528928.02940969
16456,1.0,4049.0,11528928.02940969
16455,1.0,4050.0,11528928.02940969
16454,1.0,4051.0,11528928.02940969
16453,1.0,4052.0,11528928.02940969
16452,1.0,4053.0,11528928.02940969
16451,1.0,4054.0,11528928.02940969
16450,1.0,4055.0,11528928.02940969
16449,1.0,4056.0,11528928.02940969
16448,1.0,4057.0,11528928.02940969
16447,1.0,4058.0,11528928.02940969
16446,1.0,4059.0,11528928.02940969
16445,1.0,4060.0,11528928.02940969
16444,1.0,4061.0,11528928.02940969
16443,1.0,4062.0,11528928.02940969
16442,1.0,4063.0,11528928.02940969
16441,1.0,4064.0,11521207.62100083
16440,1.0,4065.0,11521207.62100083
16439,1.0,4066.0,11521207.62100083
16438,1.0,4067.0,11521207.62100083
16437,1.0,4068.0,11521207.62100083
16436,1.0,4069.0,11521207.62100083
16435,1.0,4070.0,11521207.62100083
16434,1.0,4071.0,11521207.62100083
16433,1.0,4072.0,11521207.62100083
16432,1.0,4073.0,11521207.62100083
16431,1.0,4074.0,11521207.62100083
16430,1.0,4075.0,11521207.62100083
16429,1.0,4076.0,11521207.62100083
16428,1.0,4077.0,11521207.62100083
16427,1.0,4078.0,11521207.62100083
16426,1.0,4079.0,11521207.62100083
16425,1.0,4080.0,11521207.62100083
16424,1.0,4081.0,11521207.62100083
16423,1.0,4082.0,11521207.62100083
16422,1.0,4083.0,11521207.62100083
16421,1.0,4084.0,11521207.62100083
16420,1.0,4085.0,11521207.62100083
16419,1.0,4086.0,11521207.62100083
16418,1.0,4087.0,11521207.62100083
16417,1.0,4088.0,11521207.62100083
16416,1.0,4089.0,11521207.62100083
16415,1.0,4090.0,11521207.62100083
16414,1.0,4091.0,11515881.646881415
16413,1.0,4092.0,11515881.646881415
16412,1.0,4093.0,11515881.646881415
16411,1.0,4094.0,11515881.646881415
16410,1.0,4095.0,11515881.646881415
16409,1.0,4096.0,11515881.646881415
16408,1.0,4097.0,11515881.646881415
16407,1.0,4098.0,11515881.646881415
16406,1.0,4099.0,11515881.646881415
16405,1.0,4100.0,11515881.646881415
16404,1.0,4101.0,11515454.966869052
16403,1.0,4102.0,11515454.966869052
16402,1.0,4103.0,11515454.966869052
16401,1.0,4104.0,11515454.966869052
16400,1.0,4105.0,11515454.966869052
16399,1.0,4106.0,11515454.966869052
16398,1.0,4107.0,11515454.966869052
16397,1.0,4108.0,11515454.966869052
16396,1.0,4109.0,11515454.966869052
16395,1.0,4110.0,11515454.966869052
16394,1.0,4111.0,11515454.966869052
16393,1.0,4112.0,11515454.966869052
16392,1.0,4113.0,11515454.966869052
16391,1.0,4114.0,11515454.966869052
16390,1.0,4115.0,11515454.966869052
16389,1.0,4116.0,11515454.966869052
16388,1.0,4117.0,11515454.966869052
16387,1.0,4118.0,11515454.966869052
16386,1.0,4119.0,11497377.594210075
16385,1.0,4120.0,11495448.860931043
16384,1.0,4121.0,11495448.860931043
16383,1.0,4122.0,11495448.860931043
16382,1.0,4123.0,11495448.860931043
16381,1.0,4124.0,11493853.890762517
16380,1.0,4125.0,11493853.890762517
16379,1.0,4126.0,11493853.890762517
16378,1.0,4127.0,11493853.890762517
16377,1.0,4128.0,11493853.890762517
16376,1.0,4129.0,11493853.890762517
16375,1.0,4130.0,11493853.890762517
16374,1.0,4131.0,11493853.890762517
16373,1.0,4132.0,11493003.986005064
16372,1.0,4133.0,11493003.986005064
16371,1.0,4134.0,11493003.986005064
16370,1.0,4135.0,11493003.986005064
16369,1.0,4136.0,11493003.986005064
16368,1.0,4137.0,11493003.986005064
16367,1.0,4138.0,11493003.986005064
16366,1.0,4139.0,11493003.986005064
16365,1.0,4140.0,11493003.986005064
16364,1.0,4141.0,11493003.986005064
16363,1.0,4142.0,11493003.986005064
16362,1.0,4143.0,11493003.986005064
16361,1.0,4144.0,11493003.986005064
16360,1.0,4145.0,11493003.986005064
16359,1.0,4146.0,11493003.986005064
16358,1.0,4147.0,11493003.986005064
16357,1.0,4148.0,11493003.986005064
16356,1.0,4149.0,11493003.986005064
16355,1.0,4150.0,11493003.986005064
16354,1.0,4151.0,11493003.986005064
16353,1.0,4152.0,11493003.986005064
16352,1.0,4153.0,11493003.986005064
16351,1.0,4154.0,11493003.986005064
16350,1.0,4155.0,11493003.986005064
16349,1.0,4156.0,11493003.986005064
16348,1.0,4157.0,11493003.986005064
16347,1.0,4158.0,11493003.986005064
16346,1.0,4159.0,11493003.986005064
16345,1.0,4160.0,11493003.986005064
16344,1.0,4161.0,11493003.986005064
16343,1.0,4162.0,11493003.986005064
16342,1.0,4163.0,11493003.986005064
16341,1.0,4164.0,11493003.986005064
16340,1.0,4165.0,11493003.986005064
16339,1.0,4166.0,11493003.986005064
16338,1.0,4167.0,11485170.806312922
16337,1.0,4168.0,11485170.806312922
16336,1.0,4169.0,11485170.806312922
16335,1.0,4170.0,11485170.806312922
16334,1.0,4171.0,11485170.806312922
16333,1.0,4172.0,11485170.806312922
16332,1.0,4173.0,11485170.806312922
16331,1.0,4174.0,11485170.806312922
16330,1.0,4175.0,11485170.806312922
16329,1.0,4176.0,11485170.806312922
16328,1.0,4177.0,11485170.806312922
16327,1.0,4178.0,11485170.806312922
16326,1.0,4179.0,11485170.806312922
16325,1.0,4180.0,11485170.806312922
16324,1.0,4181.0,11485170.806312922
16323,1.0,4182.0,11485170.806312922
16322,1.0,4183.0,11485170.806312922
16321,1.0,4184.0,11485170.806312922
16320,1.0,4185.0,11485170.806312922
16319,1.0,4186.0,11485170.806312922
16318,1.0,4187.0,11485170.806312922
16317,1.0,4188.0,11485170.806312922
16316,1.0,4189.0,11485170.806312922
16315,1.0,4190.0,11485170.806312922
16314,1.0,4191.0,11485170.806312922
16313,1.0,4192.0,11485170.806312922
16312,1.0,4193.0,11485170.806312922
16311,1.0,4194.0,11485170.806312922
16310,1.0,4195.0,11485170.806312922
16309,1.0,4196.0,11485170.806312922
16308,1.0,4197.0,11485170.806312922
16307,1.0,4198.0,11485170.806312922
16306,1.0,4199.0,11485170.806312922
16305,1.0,4200.0,11485170.806312922
16304,1.0,4201.0,11485170.806312922
16303,1.0,4202.0,11485170.806312922
16302,1.0,4203.0,11485170.806312922
16301,1.0,4204.0,11485170.806312922
16300,1.0,4205.0,11485170.806312922
16299,1.0,4206.0,11485170.806312922
16298,1.0,4207.0,11485170.806312922
16297,1.0,4208.0,11485170.806312922
16296,1.0,4209.0,11485170.806312922
16295,1.0,4210.0,11485170.806312922
16294,1.0,4211.0,11485170.806312922
16293,1.0,4212.0,11485170.806312922
16292,1.0,4213.0,11485170.806312922
16291,1.0,4214.0,11485170.806312922
16290,1.0,4215.0,11485170.806312922
16289,1.0,4216.0,11485170.806312922
16288,1.0,4217.0,11485170.806312922
16287,1.0,4218.0,11485170.806312922
16286,1.0,4219.0,11485170.806312922
16285,1.0,4220.0,11485170.806312922
16284,1.0,4221.0,11485170.806312922
16283,1.0,4222.0,11485170.806312922
16282,1.0,4223.0,11485170.806312922
16281,1.0,4224.0,11485170.806312922
16280,1.0,4225.0,11485170.806312922
16279,1.0,4226.0,11485170.806312922
16278,1.0,4227.0,11485170.806312922
16277,1.0,4228.0,11485170.806312922
16276,1.0,4229.0,11485170.806312922
16275,1.0,4230.0,11485170.806312922
16274,1.0,4231.0,11485170.806312922
16273,1.0,4232.0,11485170.806312922
16272,1.0,4233.0,11485170.806312922
16271,1.0,4234.0,11485170.806312922
16270,1.0,4235.0,11485170.806312922
16269,1.0,4236.0,11485170.806312922
16268,1.0,4237.0,11485170.806312922
16267,1.0,4238.0,11485170.806312922
16266,1.0,4239.0,11485170.806312922
16265,1.0,4240.0,11485170.806312922
16264,1.0,4241.0,11485170.806312922
16263,1.0,4242.0,11485170.806312922
16262,1.0,4243.0,11485170.806312922
16261,1.0,4244.0,11485170.806312922
16260,1.0,4245.0,11485170.806312922
16259,1.0,4246.0,11485170.806312922
16258,1.0,4247.0,11485170.806312922
16257,1.0,4248.0,11485170.806312922
16256,1.0,4249.0,11485170.806312922
16255,1.0,4250.0,11485170.806312922
16254,1.0,4251.0,11485170.806312922
16253,1.0,4252.0,11485170.806312922
16252,1.0,4253.0,11485170.806312922
16251,1.0,4254.0,11485170.806312922
16250,1.0,4255.0,11485170.806312922
16249,1.0,4256.0,11485170.806312922
16248,1.0,4257.0,11485170.806312922
16247,1.0,4258.0,11485170.806312922
16246,1.0,4259.0,11485170.806312922
16245,1.0,4260.0,11485170.806312922
16244,1.0,4261.0,11485170.806312922
16243,1.0,4262.0,11485170.806312922
16242,1.0,4263.0,11485170.806312922
16241,1.0,4264.0,11485170.806312922
16240,1.0,4265.0,11485170.806312922
16239,1.0,4266.0,11485170.806312922
16238,1.0,4267.0,11485170.806312922
16237,1.0,4268.0,11485170.806312922
16236,1.0,4269.0,11485170.806312922
16235,1.0,4270.0,11485170.806312922
16234,1.0,4271.0,11485170.806312922
16233,1.0,4272.0,11485170.806312922
16232,1.0,4273.0,11485170.806312922
16231,1.0,4274.0,11485170.806312922
16230,1.0,4275.0,11485170.806312922
16229,1.0,4276.0,11485170.806312922
16228,1.0,4277.0,11485170.806312922
16227,1.0,4278.0,11485170.806312922
16226,1.0,4279.0,11485170.806312922
16225,1.0,4280.0,11485170.806312922
16224,1.0,4281.0,11485170.806312922
16223,1.0,4282.0,11485170.806312922
16222,1.0,4283.0,11485170.806312922
16221,1.0,4284.0,11485170.806312922
16220,1.0,4285.0,11485170.806312922
16219,1.0,4286.0,11485170.806312922
16218,1.0,4287.0,11485170.806312922
16217,1.0,4288.0,11485170.806312922
16216,1.0,4289.0,11485170.806312922
16215,1.0,4290.0,11485170.806312922
16214,1.0,4291.0,11485170.806312922
16213,1.0,4292.0,11485170.806312922
16212,1.0,4293.0,11485170.806312922
16211,1.0,4294.0,11485170.806312922
16210,1.0,4295.0,11485170.806312922
16209,1.0,4296.0,11485170.806312922
16208,1.0,4297.0,11485170.806312922
16207,1.0,4298.0,11485170.806312922
16206,1.0,4299.0,11485170.806312922
16205,1.0,4300.0,11485170.806312922
16204,1.0,4301.0,11485170.806312922
16203,1.0,4302.0,11485170.806312922
16202,1.0,4303.0,11485170.806312922
16201,1.0,4304.0,11485170.806312922
16200,1.0,4305.0,11485170.806312922
16199,1.0,4306.0,11485170.806312922
16198,1.0,4307.0,11485170.806312922
16197,1.0,4308.0,11485170.806312922
16196,1.0,4309.0,11485170.806312922
16195,1.0,4310.0,11485170.806312922
16194,1.0,4311.0,11485170.806312922
16193,1.0,4312.0,11485170.806312922
16192,1.0,4313.0,11485170.806312922
16191,1.0,4314.0,11485170.806312922
16190,1.0,4315.0,11485170.806312922
16189,1.0,4316.0,11485170.806312922
16188,1.0,4317.0,11485170.806312922
16187,1.0,4318.0,11485170.806312922
16186,1.0,4319.0,11485170.806312922
16185,1.0,4320.0,11485170.806312922
16184,1.0,4321.0,11485170.806312922
16183,1.0,4322.0,11485170.806312922
16182,1.0,4323.0,11485170.806312922
16181,1.0,4324.0,11485170.806312922
16180,1.0,4325.0,11485170.806312922
16179,1.0,4326.0,11485170.806312922
16178,1.0,4327.0,11485170.806312922
16177,1.0,4328.0,11485170.806312922
16176,1.0,4329.0,11485170.806312922
16175,1.0,4330.0,11485170.806312922
16174,1.0,4331.0,11485170.806312922
16173,1.0,4332.0,11485170.806312922
16172,1.0,4333.0,11485170.806312922
16171,1.0,4334.0,11485170.806312922
16170,1.0,4335.0,11485170.806312922
16169,1.0,4336.0,11485170.806312922
16168,1.0,4337.0,11485170.806312922
16167,1.0,4338.0,11485170.806312922
16166,1.0,4339.0,11485170.806312922
16165,1.0,4340.0,11485170.806312922
16164,1.0,4341.0,11485170.806312922
16163,1.0,4342.0,11485170.806312922
16162,1.0,4343.0,11485170.806312922
16161,1.0,4344.0,11485170.806312922
16160,1.0,4345.0,11485170.806312922
16159,1.0,4346.0,11485170.806312922
16158,1.0,4347.0,11485170.806312922
16157,1.0,4348.0,11485170.806312922
16156,1.0,4349.0,11485170.806312922
16155,1.0,4350.0,11485170.806312922
16154,1.0,4351.0,11485170.806312922
16153,1.0,4352.0,11485170.806312922
16152,1.0,4353.0,11485170.806312922
16151,1.0,4354.0,11485170.806312922
16150,1.0,4355.0,11485170.806312922
16149,1.0,4356.0,11485170.806312922
16148,1.0,4357.0,11485170.806312922
16147,1.0,4358.0,11485170.806312922
16146,1.0,4359.0,11485170.806312922
16145,1.0,4360.0,11485170.806312922
16144,1.0,4361.0,11485170.806312922
16143,1.0,4362.0,11485170.806312922
16142,1.0,4363.0,11485170.806312922
16141,1.0,4364.0,11485170.806312922
16140,1.0,4365.0,11485170.806312922
16139,1.0,4366.0,11485170.806312922
16138,1.0,4367.0,11485170.806312922
16137,1.0,4368.0,11485170.806312922
16136,1.0,4369.0,11485170.806312922
16135,1.0,4370.0,11485170.806312922
16134,1.0,4371.0,11485170.806312922
16133,1.0,4372.0,11485170.806312922
16132,1.0,4373.0,11485170.806312922
16131,1.0,4374.0,11485170.806312922
16130,1.0,4375.0,11485170.806312922
16129,1.0,4376.0,11485170.806312922
16128,1.0,4377.0,11485170.806312922
16127,1.0,4378.0,11485170.806312922
16126,1.0,4379.0,11485170.806312922
16125,1.0,4380.0,11485170.806312922
16124,1.0,4381.0,11485170.806312922
16123,1.0,4382.0,11485170.806312922
16122,1.0,4383.0,11485170.806312922
16121,1.0,4384.0,11485170.806312922
16120,1.0,4385.0,11485170.806312922
16119,1.0,4386.0,11485170.806312922
16118,1.0,4387.0,11485170.806312922
16117,1.0,4388.0,11485170.806312922
16116,1.0,4389.0,11485170.806312922
16115,1.0,4390.0,11485170.806312922
16114,1.0,4391.0,11485170.806312922
16113,1.0,4392.0,11485170.806312922
16112,1.0,4393.0,11485170.806312922
16111,1.0,4394.0,11485170.806312922
16110,1.0,4395.0,11485170.806312922
16109,1.0,4396.0,11485170.806312922
16108,1.0,4397.0,11485170.806312922
16107,1.0,4398.0,11485170.806312922
16106,1.0,4399.0,11485170.806312922
16105,1.0,4400.0,11485170.806312922
16104,1.0,4401.0,11485170.806312922
16103,1.0,4402.0,11485170.806312922
16102,1.0,4403.0,11485170.806312922
16101,1.0,4404.0,11485170.806312922
16100,1.0,4405.0,11485170.806312922
16099,1.0,4406.0,11485170.806312922
16098,1.0,4407.0,11485170.806312922
16097,1.0,4408.0,11485170.806312922
16096,1.0,4409.0,11485170.806312922
16095,1.0,4410.0,11485170.806312922
16094,1.0,4411.0,11485170.806312922
16093,1.0,4412.0,11485170.806312922
16092,1.0,4413.0,11485170.806312922
16091,1.0,4414.0,11485170.806312922
16090,1.0,4415.0,11485170.806312922
16089,1.0,4416.0,11485170.806312922
16088,1.0,4417.0,11485170.806312922
16087,1.0,4418.0,11485170.806312922
16086,1.0,4419.0,11485170.806312922
16085,1.0,4420.0,11485170.806312922
16084,1.0,4421.0,11485170.806312922
16083,1.0,4422.0,11485170.806312922
16082,1.0,4423.0,11485170.806312922
16081,1.0,4424.0,11485170.806312922
16080,1.0,4425.0,11485170.806312922
16079,1.0,4426.0,11485170.806312922
16078,1.0,4427.0,11485170.806312922
16077,1.0,4428.0,11485170.806312922
16076,1.0,4429.0,11485170.806312922
16075,1.0,4430.0,11485170.806312922
16074,1.0,4431.0,11485170.806312922
16073,1.0,4432.0,11485170.806312922
16072,1.0,4433.0,11485170.806312922
16071,1.0,4434.0,11485170.806312922
16070,1.0,4435.0,11485170.806312922
16069,1.0,4436.0,11485170.806312922
16068,1.0,4437.0,11485170.806312922
16067,1.0,4438.0,11485170.806312922
16066,1.0,4439.0,11485170.806312922
16065,1.0,4440.0,11485170.806312922
16064,1.0,4441.0,11485170.806312922
16063,1.0,4442.0,11485170.806312922
16062,1.0,4443.0,11485170.806312922
16061,1.0,4444.0,11485170.806312922
16060,1.0,4445.0,11485170.806312922
16059,1.0,4446.0,11485170.806312922
16058,1.0,4447.0,11485170.806312922
16057,1.0,4448.0,11485170.806312922
16056,1.0,4449.0,11485170.806312922
16055,1.0,4450.0,11485170.806312922
16054,1.0,4451.0,11485170.806312922
16053,1.0,4452.0,11485170.806312922
16052,1.0,4453.0,11485170.806312922
16051,1.0,4454.0,11485170.806312922
16050,1.0,4455.0,11485170.806312922
16049,1.0,4456.0,11485170.806312922
16048,1.0,4457.0,11485170.806312922
16047,1.0,4458.0,11485170.806312922
16046,1.0,4459.0,11485170.806312922
16045,1.0,4460.0,11485170.806312922
16044,1.0,4461.0,11485170.806312922
16043,1.0,4462.0,11485170.806312922
16042,1.0,4463.0,11485170.806312922
16041,1.0,4464.0,11485170.806312922
16040,1.0,4465.0,11485170.806312922
16039,1.0,4466.0,11485170.806312922
16038,1.0,4467.0,11485170.806312922
16037,1.0,4468.0,11485170.806312922
16036,1.0,4469.0,11485170.806312922
16035,1.0,4470.0,11485170.806312922
16034,1.0,4471.0,11485170.806312922
16033,1.0,4472.0,11485170.806312922
16032,1.0,4473.0,11485170.806312922
16031,1.0,4474.0,11485170.806312922
16030,1.0,4475.0,11485170.806312922
16029,1.0,4476.0,11485170.806312922
16028,1.0,4477.0,11485170.806312922
16027,1.0,4478.0,11485170.806312922
16026,1.0,4479.0,11485170.806312922
16025,1.0,4480.0,11485170.806312922
16024,1.0,4481.0,11485170.806312922
16023,1.0,4482.0,11485170.806312922
16022,1.0,4483.0,11485170.806312922
16021,1.0,4484.0,11485170.806312922
16020,1.0,4485.0,11485170.806312922
16019,1.0,4486.0,11485170.806312922
16018,1.0,4487.0,11485170.806312922
16017,1.0,4488.0,11485170.806312922
16016,1.0,4489.0,11485170.806312922
16015,1.0,4490.0,11485170.806312922
16014,1.0,4491.0,11485170.806312922
16013,1.0,4492.0,11485170.806312922
16012,1.0,4493.0,11485170.806312922
16011,1.0,4494.0,11485170.806312922
16010,1.0,4495.0,11478547.869085893
16009,1.0,4496.0,11478547.869085893
16008,1.0,4497.0,11478547.869085893
16007,1.0,4498.0,11478547.869085893
16006,1.0,4499.0,11478547.869085893
16005,1.0,4500.0,11478547.869085893
16004,1.0,4501.0,11478547.869085893
16003,1.0,4502.0,11478547.869085893
16002,1.0,4503.0,11478547.869085893
16001,1.0,4504.0,11478547.869085893
16000,1.0,4505.0,11478547.869085893
15999,1.0,4506.0,11478547.869085893
15998,1.0,4507.0,11478547.869085893
15997,1.0,4508.0,11478547.869085893
15996,1.0,4509.0,11478547.869085893
15995,1.0,4510.0,11478547.869085893
15994,1.0,4511.0,11478547.869085893
15993,1.0,4512.0,11478547.869085893
15992,1.0,4513.0,11478547.869085893
15991,1.0,4514.0,11478547.869085893
15990,1.0,4515.0,11478547.869085893
15989,1.0,4516.0,11478547.869085893
15988,1.0,4517.0,11478547.869085893
15987,1.0,4518.0,11478547.869085893
15986,1.0,4519.0,11478547.869085893
15985,1.0,4520.0,11478547.869085893
15984,1.0,4521.0,11478547.869085893
15983,1.0,4522.0,11478547.869085893
15982,1.0,4523.0,11478547.869085893
15981,1.0,4524.0,11478547.869085893
15980,1.0,4525.0,11478547.869085893
15979,1.0,4526.0,11478547.869085893
15978,1.0,4527.0,11478547.869085893
15977,1.0,4528.0,11478547.869085893
15976,1.0,4529.0,11478547.869085893
15975,1.0,4530.0,11478547.869085893
15974,1.0,4531.0,11478547.869085893
15973,1.0,4532.0,11478547.869085893
15972,1.0,4533.0,11478547.869085893
15971,1.0,4534.0,11478547.869085893
15970,1.0,4535.0,11478547.869085893
15969,1.0,4536.0,11478547.869085893
15968,1.0,4537.0,11478547.869085893
15967,1.0,4538.0,11478547.869085893
15966,1.0,4539.0,11478547.869085893
15965,1.0,4540.0,11478547.869085893
15964,1.0,4541.0,11478547.869085893
15963,1.0,4542.0,11478547.869085893
15962,1.0,4543.0,11478547.869085893
15961,1.0,4544.0,11478547.869085893
15960,1.0,4545.0,11478547.869085893
15959,1.0,4546.0,11478547.869085893
15958,1.0,4547.0,11478547.869085893
15957,1.0,4548.0,11478547.869085893
15956,1.0,4549.0,11478547.869085893
15955,1.0,4550.0,11478547.869085893
15954,1.0,4551.0,11478547.869085893
15953,1.0,4552.0,11478547.869085893
15952,1.0,4553.0,11478547.869085893
15951,1.0,4554.0,11478547.869085893
15950,1.0,4555.0,11478547.869085893
15949,1.0,4556.0,11478547.869085893
15948,1.0,4557.0,11478547.869085893
15947,1.0,4558.0,11478547.869085893
15946,1.0,4559.0,11478547.869085893
15945,1.0,4560.0,11478547.869085893
15944,1.0,4561.0,11478547.869085893
15943,1.0,4562.0,11478547.869085893
15942,1.0,4563.0,11478547.869085893
15941,1.0,4564.0,11478547.869085893
15940,1.0,4565.0,11478547.869085893
15939,1.0,4566.0,11478547.869085893
15938,1.0,4567.0,11478547.869085893
15937,1.0,4568.0,11478547.869085893
15936,1.0,4569.0,11478547.869085893
15935,1.0,4570.0,11478547.869085893
