,giro,parejas,csol
22302,2.0,5321.0,10347927.301081726
22301,2.0,5322.0,10345851.800603235
22300,2.0,5323.0,10345851.800603235
22299,2.0,5324.0,10345851.800603235
22298,2.0,5325.0,10345851.800603235
22297,2.0,5326.0,10345851.800603235
22296,2.0,5327.0,10345851.800603235
22295,2.0,5328.0,10345851.800603235
22294,2.0,5329.0,10345851.800603235
22293,2.0,5330.0,10345851.800603235
22292,2.0,5331.0,10345851.800603235
22291,2.0,5332.0,10345851.800603235
22290,2.0,5333.0,10345851.800603235
22289,2.0,5334.0,10345851.800603235
22288,2.0,5335.0,10345851.800603235
22287,2.0,5336.0,10345851.800603235
22286,2.0,5337.0,10345851.800603235
22285,2.0,5338.0,10345851.800603235
22284,2.0,5339.0,10345851.800603235
22283,2.0,5340.0,10345851.800603235
22282,2.0,5341.0,10345110.01900622
22281,2.0,5342.0,10345110.01900622
22280,2.0,5343.0,10345110.01900622
22279,2.0,5344.0,10345110.01900622
22278,2.0,5345.0,10345110.01900622
22277,2.0,5346.0,10345110.01900622
22276,2.0,5347.0,10345110.01900622
22275,2.0,5348.0,10345110.01900622
22274,2.0,5349.0,10345110.01900622
22273,2.0,5350.0,10345110.01900622
22272,2.0,5351.0,10345110.01900622
22271,2.0,5352.0,10345110.01900622
22270,2.0,5353.0,10345110.01900622
22269,2.0,5354.0,10345110.01900622
22268,2.0,5355.0,10345110.01900622
22267,2.0,5356.0,10345110.01900622
22266,2.0,5357.0,10345110.01900622
22265,2.0,5358.0,10345110.01900622
22264,2.0,5359.0,10345110.01900622
22263,2.0,5360.0,10345110.01900622
22262,2.0,5361.0,10345110.01900622
22261,2.0,5362.0,10345110.01900622
22260,2.0,5363.0,10345110.01900622
22259,2.0,5364.0,10345110.01900622
22258,2.0,5365.0,10345110.01900622
22257,2.0,5366.0,10345110.01900622
22256,2.0,5367.0,10345110.01900622
22255,2.0,5368.0,10345110.01900622
22254,2.0,5369.0,10345110.01900622
22253,2.0,5370.0,10345110.01900622
22252,2.0,5371.0,10345110.01900622
22251,2.0,5372.0,10345110.01900622
22250,2.0,5373.0,10345110.01900622
22249,2.0,5374.0,10345110.01900622
22248,2.0,5375.0,10345110.01900622
22247,2.0,5376.0,10345110.01900622
22246,2.0,5377.0,10345110.01900622
22245,2.0,5378.0,10345110.01900622
22244,2.0,5379.0,10345110.01900622
22243,2.0,5380.0,10345110.01900622
22242,2.0,5381.0,10345110.01900622
22241,2.0,5382.0,10345110.01900622
22240,2.0,5383.0,10345110.01900622
22239,2.0,5384.0,10345110.01900622
22238,2.0,5385.0,10345110.01900622
22237,2.0,5386.0,10345110.01900622
22236,2.0,5387.0,10345110.01900622
22235,2.0,5388.0,10345110.01900622
22234,2.0,5389.0,10345110.01900622
22233,2.0,5390.0,10345110.01900622
22232,2.0,5391.0,10345110.01900622
22231,2.0,5392.0,10345110.01900622
22230,2.0,5393.0,10345110.01900622
22229,2.0,5394.0,10345110.01900622
22228,2.0,5395.0,10345110.01900622
22227,2.0,5396.0,10345110.01900622
22226,2.0,5397.0,10345110.01900622
22225,2.0,5398.0,10345110.01900622
22224,2.0,5399.0,10345110.01900622
22223,2.0,5400.0,10345110.01900622
22222,2.0,5401.0,10345110.01900622
22221,2.0,5402.0,10345110.01900622
22220,2.0,5403.0,10345110.01900622
22219,2.0,5404.0,10345110.01900622
22218,2.0,5405.0,10345110.01900622
22217,2.0,5406.0,10337207.574968204
22216,2.0,5407.0,10337207.574968204
22215,2.0,5408.0,10337207.574968204
22214,2.0,5409.0,10337207.574968204
22213,2.0,5410.0,10337207.574968204
22212,2.0,5411.0,10337207.574968204
22211,2.0,5412.0,10337207.574968204
22210,2.0,5413.0,10337207.574968204
22209,2.0,5414.0,10337207.574968204
22208,2.0,5415.0,10337207.574968204
22207,2.0,5416.0,10337207.574968204
22206,2.0,5417.0,10337207.574968204
22205,2.0,5418.0,10337207.574968204
22204,2.0,5419.0,10337207.574968204
22203,2.0,5420.0,10337207.574968204
22202,2.0,5421.0,10337207.574968204
22201,2.0,5422.0,10337207.574968204
22200,2.0,5423.0,10337207.574968204
22199,2.0,5424.0,10337207.574968204
22198,2.0,5425.0,10337207.574968204
22197,2.0,5426.0,10337207.574968204
22196,2.0,5427.0,10337207.574968204
22195,2.0,5428.0,10337207.574968204
22194,2.0,5429.0,10337207.574968204
22193,2.0,5430.0,10337207.574968204
22192,2.0,5431.0,10337207.574968204
22191,2.0,5432.0,10337207.574968204
22190,2.0,5433.0,10337207.574968204
22189,2.0,5434.0,10337207.574968204
22188,2.0,5435.0,10337207.574968204
22187,2.0,5436.0,10337207.574968204
22186,2.0,5437.0,10337207.574968204
22185,2.0,5438.0,10337207.574968204
22184,2.0,5439.0,10337207.574968204
22183,2.0,5440.0,10337207.574968204
22182,2.0,5441.0,10337207.574968204
22181,2.0,5442.0,10337207.574968204
22180,2.0,5443.0,10337207.574968204
22179,2.0,5444.0,10337207.574968204
22178,2.0,5445.0,10337207.574968204
22177,2.0,5446.0,10337207.574968204
22176,2.0,5447.0,10337207.574968204
22175,2.0,5448.0,10337207.574968204
22174,2.0,5449.0,10337207.574968204
22173,2.0,5450.0,10337207.574968204
22172,2.0,5451.0,10337207.574968204
22171,2.0,5452.0,10336424.01698429
22170,2.0,5453.0,10336424.01698429
22169,2.0,5454.0,10336424.01698429
22168,2.0,5455.0,10336424.01698429
22167,2.0,5456.0,10336424.01698429
22166,2.0,5457.0,10336424.01698429
22165,2.0,5458.0,10336424.01698429
22164,2.0,5459.0,10336424.01698429
22163,2.0,5460.0,10336424.01698429
22162,2.0,5461.0,10333234.769238913
22161,2.0,5462.0,10333234.769238913
22160,2.0,5463.0,10333234.769238913
22159,2.0,5464.0,10333234.769238913
22158,2.0,5465.0,10333234.769238913
22157,2.0,5466.0,10333234.769238913
22156,2.0,5467.0,10333234.769238913
22155,2.0,5468.0,10333234.769238913
22154,2.0,5469.0,10333234.769238913
22153,2.0,5470.0,10333234.769238913
22152,2.0,5471.0,10333234.769238913
22151,2.0,5472.0,10333234.769238913
22150,2.0,5473.0,10333234.769238913
22149,2.0,5474.0,10333234.769238913
22148,2.0,5475.0,10333234.769238913
22147,2.0,5476.0,10333234.769238913
22146,2.0,5477.0,10333234.769238913
22145,2.0,5478.0,10333234.769238913
22144,2.0,5479.0,10322485.613845482
22143,2.0,5480.0,10322485.613845482
22142,2.0,5481.0,10322485.613845482
22141,2.0,5482.0,10322485.613845482
22140,2.0,5483.0,10322485.613845482
22139,2.0,5484.0,10322485.613845482
22138,2.0,5485.0,10322485.613845482
22137,2.0,5486.0,10322485.613845482
22136,2.0,5487.0,10322485.613845482
22135,2.0,5488.0,10322485.613845482
22134,2.0,5489.0,10322485.613845482
22133,2.0,5490.0,10322485.613845482
22132,2.0,5491.0,10322485.613845482
22131,2.0,5492.0,10321886.912799185
22130,2.0,5493.0,10321886.912799185
22129,2.0,5494.0,10321886.912799185
22128,2.0,5495.0,10321886.912799185
22127,2.0,5496.0,10321886.912799185
22126,2.0,5497.0,10321886.912799185
22125,2.0,5498.0,10321886.912799185
22124,2.0,5499.0,10321886.912799185
22123,2.0,5500.0,10321886.912799185
22122,2.0,5501.0,10321886.912799185
22121,2.0,5502.0,10321886.912799185
22120,2.0,5503.0,10321886.912799185
22119,2.0,5504.0,10321886.912799185
22118,2.0,5505.0,10321886.912799185
22117,2.0,5506.0,10321886.912799185
22116,2.0,5507.0,10321886.912799185
22115,2.0,5508.0,10321886.912799185
22114,2.0,5509.0,10321886.912799185
22113,2.0,5510.0,10321886.912799185
22112,2.0,5511.0,10321886.912799185
22111,2.0,5512.0,10321886.912799185
22110,2.0,5513.0,10321886.912799185
22109,2.0,5514.0,10321886.912799185
22108,2.0,5515.0,10321886.912799185
22107,2.0,5516.0,10321886.912799185
22106,2.0,5517.0,10321886.912799185
22105,2.0,5518.0,10321886.912799185
22104,2.0,5519.0,10321886.912799185
22103,2.0,5520.0,10321886.912799185
22102,2.0,5521.0,10321886.912799185
22101,2.0,5522.0,10321886.912799185
22100,2.0,5523.0,10321886.912799185
22099,2.0,5524.0,10321886.912799185
22098,2.0,5525.0,10321886.912799185
22097,2.0,5526.0,10321886.912799185
22096,2.0,5527.0,10321886.912799185
22095,2.0,5528.0,10321886.912799185
22094,2.0,5529.0,10321886.912799185
22093,2.0,5530.0,10321886.912799185
22092,2.0,5531.0,10321886.912799185
22091,2.0,5532.0,10321886.912799185
22090,2.0,5533.0,10321886.912799185
22089,2.0,5534.0,10321886.912799185
22088,2.0,5535.0,10321886.912799185
22087,2.0,5536.0,10321886.912799185
22086,2.0,5537.0,10321886.912799185
22085,2.0,5538.0,10321886.912799185
22084,2.0,5539.0,10321886.912799185
22083,2.0,5540.0,10321886.912799185
22082,2.0,5541.0,10321886.912799185
22081,2.0,5542.0,10321886.912799185
22080,2.0,5543.0,10321886.912799185
22079,2.0,5544.0,10321886.912799185
22078,2.0,5545.0,10321886.912799185
22077,2.0,5546.0,10321886.912799185
22076,2.0,5547.0,10321886.912799185
22075,2.0,5548.0,10321886.912799185
22074,2.0,5549.0,10321886.912799185
22073,2.0,5550.0,10321886.912799185
22072,2.0,5551.0,10321886.912799185
22071,2.0,5552.0,10320302.196836924
22070,2.0,5553.0,10320302.196836924
22069,2.0,5554.0,10320302.196836924
22068,2.0,5555.0,10320302.196836924
22067,2.0,5556.0,10310352.222245047
22066,2.0,5557.0,10310352.222245047
22065,2.0,5558.0,10310352.222245047
22064,2.0,5559.0,10310352.222245047
22063,2.0,5560.0,10310352.222245047
22062,2.0,5561.0,10310352.222245047
22061,2.0,5562.0,10310352.222245047
22060,2.0,5563.0,10310352.222245047
22059,2.0,5564.0,10310352.222245047
22058,2.0,5565.0,10310352.222245047
22057,2.0,5566.0,10310352.222245047
22056,2.0,5567.0,10310352.222245047
22055,2.0,5568.0,10310352.222245047
22054,2.0,5569.0,10310352.222245047
22053,2.0,5570.0,10310352.222245047
22052,2.0,5571.0,10310352.222245047
22051,2.0,5572.0,10310352.222245047
22050,2.0,5573.0,10310352.222245047
22049,2.0,5574.0,10310352.222245047
22048,2.0,5575.0,10310352.222245049
22047,2.0,5576.0,10310352.222245049
22046,2.0,5577.0,10310352.222245049
22045,2.0,5578.0,10310352.222245049
22044,2.0,5579.0,10310352.222245049
22043,2.0,5580.0,10299348.704538979
22042,2.0,5581.0,10299348.704538979
22041,2.0,5582.0,10299348.704538979
22040,2.0,5583.0,10299348.704538979
22039,2.0,5584.0,10299348.704538979
22038,2.0,5585.0,10299348.704538979
22037,2.0,5586.0,10299348.704538979
22036,2.0,5587.0,10299348.704538979
22035,2.0,5588.0,10299348.704538979
22034,2.0,5589.0,10299348.704538979
22033,2.0,5590.0,10299348.704538979
22032,2.0,5591.0,10299348.704538979
22031,2.0,5592.0,10299348.704538979
22030,2.0,5593.0,10299348.704538979
22029,2.0,5594.0,10299348.704538979
22028,2.0,5595.0,10292951.500712857
22027,2.0,5596.0,10292951.500712857
22026,2.0,5597.0,10288255.98965067
22025,2.0,5598.0,10288255.98965067
22024,2.0,5599.0,10288255.98965067
22023,2.0,5600.0,10288255.98965067
22022,2.0,5601.0,10288255.98965067
22021,2.0,5602.0,10288255.98965067
22020,2.0,5603.0,10288255.98965067
22019,2.0,5604.0,10288255.98965067
22018,2.0,5605.0,10288255.98965067
22017,2.0,5606.0,10288255.98965067
22016,2.0,5607.0,10288255.98965067
22015,2.0,5608.0,10288255.98965067
22014,2.0,5609.0,10288255.98965067
22013,2.0,5610.0,10288255.98965067
22012,2.0,5611.0,10288255.98965067
22011,2.0,5612.0,10288255.98965067
22010,2.0,5613.0,10288255.98965067
22009,2.0,5614.0,10288255.98965067
22008,2.0,5615.0,10288255.98965067
22007,2.0,5616.0,10288255.98965067
22006,2.0,5617.0,10288255.98965067
22005,2.0,5618.0,10288255.98965067
22004,2.0,5619.0,10288255.98965067
22003,2.0,5620.0,10288255.98965067
22002,2.0,5621.0,10288255.98965067
22001,2.0,5622.0,10288255.98965067
22000,2.0,5623.0,10288255.98965067
21999,2.0,5624.0,10288255.98965067
21998,2.0,5625.0,10288255.98965067
21997,2.0,5626.0,10288255.98965067
21996,2.0,5627.0,10288255.98965067
21995,2.0,5628.0,10288255.98965067
21994,2.0,5629.0,10288255.98965067
21993,2.0,5630.0,10288255.98965067
21992,2.0,5631.0,10288255.98965067
21991,2.0,5632.0,10288255.98965067
21990,2.0,5633.0,10288255.98965067
21989,2.0,5634.0,10288255.98965067
21988,2.0,5635.0,10288255.98965067
21987,2.0,5636.0,10288255.98965067
21986,2.0,5637.0,10288255.98965067
21985,2.0,5638.0,10288255.98965067
21984,2.0,5639.0,10288255.98965067
21983,2.0,5640.0,10288255.98965067
21982,2.0,5641.0,10288255.98965067
21981,2.0,5642.0,10288255.98965067
21980,2.0,5643.0,10288255.98965067
21979,2.0,5644.0,10288255.98965067
21978,2.0,5645.0,10288255.98965067
21977,2.0,5646.0,10288255.98965067
21976,2.0,5647.0,10288255.98965067
21975,2.0,5648.0,10288255.98965067
21974,2.0,5649.0,10288255.98965067
21973,2.0,5650.0,10288255.98965067
21972,2.0,5651.0,10288255.98965067
21971,2.0,5652.0,10288255.98965067
21970,2.0,5653.0,10288255.98965067
21969,2.0,5654.0,10288255.98965067
21968,2.0,5655.0,10288255.98965067
21967,2.0,5656.0,10288255.98965067
21966,2.0,5657.0,10288255.98965067
21965,2.0,5658.0,10288255.98965067
21964,2.0,5659.0,10288255.98965067
21963,2.0,5660.0,10288255.98965067
21962,2.0,5661.0,10288255.98965067
21961,2.0,5662.0,10288255.98965067
21960,2.0,5663.0,10288255.98965067
21959,2.0,5664.0,10288255.98965067
21958,2.0,5665.0,10288255.98965067
21957,2.0,5666.0,10288255.98965067
21956,2.0,5667.0,10288255.98965067
21955,2.0,5668.0,10288255.98965067
21954,2.0,5669.0,10288255.98965067
21953,2.0,5670.0,10288255.98965067
21952,2.0,5671.0,10288255.98965067
21951,2.0,5672.0,10288255.98965067
21950,2.0,5673.0,10288255.98965067
21949,2.0,5674.0,10288255.98965067
21948,2.0,5675.0,10288255.98965067
21947,2.0,5676.0,10288255.98965067
21946,2.0,5677.0,10288255.98965067
21945,2.0,5678.0,10288255.98965067
21944,2.0,5679.0,10288255.98965067
21943,2.0,5680.0,10288255.98965067
21942,2.0,5681.0,10288255.98965067
21941,2.0,5682.0,10288255.98965067
21940,2.0,5683.0,10288255.98965067
21939,2.0,5684.0,10288255.98965067
21938,2.0,5685.0,10288255.98965067
21937,2.0,5686.0,10288255.98965067
21936,2.0,5687.0,10288255.98965067
21935,2.0,5688.0,10288255.98965067
21934,2.0,5689.0,10288255.98965067
21933,2.0,5690.0,10288255.98965067
21932,2.0,5691.0,10288255.98965067
21931,2.0,5692.0,10288255.98965067
21930,2.0,5693.0,10288255.98965067
21929,2.0,5694.0,10288255.98965067
21928,2.0,5695.0,10288255.98965067
21927,2.0,5696.0,10288255.98965067
21926,2.0,5697.0,10288255.98965067
21925,2.0,5698.0,10288255.98965067
21924,2.0,5699.0,10288255.98965067
21923,2.0,5700.0,10288255.98965067
21922,2.0,5701.0,10288255.98965067
21921,2.0,5702.0,10288255.98965067
21920,2.0,5703.0,10288255.98965067
21919,2.0,5704.0,10288255.98965067
21918,2.0,5705.0,10288255.98965067
21917,2.0,5706.0,10288255.98965067
21916,2.0,5707.0,10288255.98965067
21915,2.0,5708.0,10288255.98965067
21914,2.0,5709.0,10288255.98965067
21913,2.0,5710.0,10288255.98965067
21912,2.0,5711.0,10288255.98965067
21911,2.0,5712.0,10288255.98965067
21910,2.0,5713.0,10288255.98965067
21909,2.0,5714.0,10288255.98965067
21908,2.0,5715.0,10288255.98965067
21907,2.0,5716.0,10288255.98965067
21906,2.0,5717.0,10288255.98965067
21905,2.0,5718.0,10288255.98965067
21904,2.0,5719.0,10288255.98965067
21903,2.0,5720.0,10288255.98965067
21902,2.0,5721.0,10288255.98965067
21901,2.0,5722.0,10288255.98965067
21900,2.0,5723.0,10288255.98965067
21899,2.0,5724.0,10288255.98965067
21898,2.0,5725.0,10288255.98965067
21897,2.0,5726.0,10288255.98965067
21896,2.0,5727.0,10288255.98965067
21895,2.0,5728.0,10288255.98965067
21894,2.0,5729.0,10288255.98965067
21893,2.0,5730.0,10287368.576074602
21892,2.0,5731.0,10287368.576074602
21891,2.0,5732.0,10287368.576074602
21890,2.0,5733.0,10287368.576074602
21889,2.0,5734.0,10287368.576074602
21888,2.0,5735.0,10287368.576074602
21887,2.0,5736.0,10287368.576074602
21886,2.0,5737.0,10287368.576074602
21885,2.0,5738.0,10287368.576074602
21884,2.0,5739.0,10287368.576074602
21883,2.0,5740.0,10287368.576074602
21882,2.0,5741.0,10287368.576074602
21881,2.0,5742.0,10287368.576074602
21880,2.0,5743.0,10287368.576074602
21879,2.0,5744.0,10287368.576074602
21878,2.0,5745.0,10287368.576074602
21877,2.0,5746.0,10287368.576074602
21876,2.0,5747.0,10287368.576074602
21875,2.0,5748.0,10287368.576074602
21874,2.0,5749.0,10287368.576074602
21873,2.0,5750.0,10287368.576074602
21872,2.0,5751.0,10287368.576074602
21871,2.0,5752.0,10287368.576074602
21870,2.0,5753.0,10287368.576074602
21869,2.0,5754.0,10287368.576074602
21868,2.0,5755.0,10287368.576074602
21867,2.0,5756.0,10287368.576074602
21866,2.0,5757.0,10287368.576074602
21865,2.0,5758.0,10287368.576074602
21864,2.0,5759.0,10287368.576074602
21863,2.0,5760.0,10287368.576074602
21862,2.0,5761.0,10287368.576074602
21861,2.0,5762.0,10287368.576074602
21860,2.0,5763.0,10287368.576074602
21859,2.0,5764.0,10287368.576074602
21858,2.0,5765.0,10287368.576074602
21857,2.0,5766.0,10287368.576074602
21856,2.0,5767.0,10287368.576074602
21855,2.0,5768.0,10287368.576074602
21854,2.0,5769.0,10287368.576074602
21853,2.0,5770.0,10287368.576074602
21852,2.0,5771.0,10287368.576074602
21851,2.0,5772.0,10287368.576074602
21850,2.0,5773.0,10287368.576074602
21849,2.0,5774.0,10287368.576074602
21848,2.0,5775.0,10287368.576074602
21847,2.0,5776.0,10287368.576074602
21846,2.0,5777.0,10287368.576074602
21845,2.0,5778.0,10287368.576074602
21844,2.0,5779.0,10287368.576074602
21843,2.0,5780.0,10287368.576074602
21842,2.0,5781.0,10287368.576074602
21841,2.0,5782.0,10287368.576074602
21840,2.0,5783.0,10287368.576074602
21839,2.0,5784.0,10287368.576074602
21838,2.0,5785.0,10287368.576074602
21837,2.0,5786.0,10287368.576074602
21836,2.0,5787.0,10287368.576074602
21835,2.0,5788.0,10287368.576074602
21834,2.0,5789.0,10287368.576074602
21833,2.0,5790.0,10287368.576074602
21832,2.0,5791.0,10287368.576074602
21831,2.0,5792.0,10287368.576074602
21830,2.0,5793.0,10287368.576074602
21829,2.0,5794.0,10287368.576074602
21828,2.0,5795.0,10287368.576074602
21827,2.0,5796.0,10287368.576074602
21826,2.0,5797.0,10287368.576074602
21825,2.0,5798.0,10287368.576074602
21824,2.0,5799.0,10287368.576074602
21823,2.0,5800.0,10287368.576074602
21822,2.0,5801.0,10287368.576074602
21821,2.0,5802.0,10287368.576074602
21820,2.0,5803.0,10287368.576074602
21819,2.0,5804.0,10287368.576074602
21818,2.0,5805.0,10287368.576074602
21817,2.0,5806.0,10287368.576074602
21816,2.0,5807.0,10287368.576074602
21815,2.0,5808.0,10287368.576074602
21814,2.0,5809.0,10287368.576074602
21813,2.0,5810.0,10287368.576074602
21812,2.0,5811.0,10287368.576074602
21811,2.0,5812.0,10287368.576074602
21810,2.0,5813.0,10287368.576074602
21809,2.0,5814.0,10287368.576074602
21808,2.0,5815.0,10287368.576074602
21807,2.0,5816.0,10287368.576074602
21806,2.0,5817.0,10287368.576074602
21805,2.0,5818.0,10287368.576074602
21804,2.0,5819.0,10287368.576074602
21803,2.0,5820.0,10287368.576074602
21802,2.0,5821.0,10287368.576074602
21801,2.0,5822.0,10287368.576074602
21800,2.0,5823.0,10287368.576074602
21799,2.0,5824.0,10287368.576074602
21798,2.0,5825.0,10287368.576074602
21797,2.0,5826.0,10287368.576074602
21796,2.0,5827.0,10287368.576074602
21795,2.0,5828.0,10287368.576074602
21794,2.0,5829.0,10287368.576074602
21793,2.0,5830.0,10287368.576074602
21792,2.0,5831.0,10287368.576074602
21791,2.0,5832.0,10287368.576074602
21790,2.0,5833.0,10287368.576074602
21789,2.0,5834.0,10287368.576074602
21788,2.0,5835.0,10287368.576074602
21787,2.0,5836.0,10287368.576074602
21786,2.0,5837.0,10287368.576074602
21785,2.0,5838.0,10287368.576074602
21784,2.0,5839.0,10287368.576074602
21783,2.0,5840.0,10287368.576074602
21782,2.0,5841.0,10287368.576074602
21781,2.0,5842.0,10287368.576074602
21780,2.0,5843.0,10287368.576074602
21779,2.0,5844.0,10287368.576074602
21778,2.0,5845.0,10287368.576074602
21777,2.0,5846.0,10287368.576074602
21776,2.0,5847.0,10287368.576074602
21775,2.0,5848.0,10287368.576074602
21774,2.0,5849.0,10287368.576074602
21773,2.0,5850.0,10287368.576074602
21772,2.0,5851.0,10287368.576074602
21771,2.0,5852.0,10287368.576074602
21770,2.0,5853.0,10287368.576074602
21769,2.0,5854.0,10287368.576074602
21768,2.0,5855.0,10287368.576074602
21767,2.0,5856.0,10287368.576074602
21766,2.0,5857.0,10287368.576074602
21765,2.0,5858.0,10287368.576074602
21764,2.0,5859.0,10287368.576074602
21763,2.0,5860.0,10287368.576074602
21762,2.0,5861.0,10287368.576074602
21761,2.0,5862.0,10287368.576074602
21760,2.0,5863.0,10287368.576074602
21759,2.0,5864.0,10287368.576074602
21758,2.0,5865.0,10287368.576074602
21757,2.0,5866.0,10287368.576074602
21756,2.0,5867.0,10287368.576074602
21755,2.0,5868.0,10287368.576074602
21754,2.0,5869.0,10287368.576074602
21753,2.0,5870.0,10287368.576074602
21752,2.0,5871.0,10287368.576074602
21751,2.0,5872.0,10287368.576074602
21750,2.0,5873.0,10287368.576074602
21749,2.0,5874.0,10287368.576074602
21748,2.0,5875.0,10287368.576074602
21747,2.0,5876.0,10287368.576074602
21746,2.0,5877.0,10287368.576074602
21745,2.0,5878.0,10287368.576074602
