,giro,parejas,csol
17515,1.0,3159.0,11152940.222558202
17514,1.0,3160.0,11152940.222558202
17513,1.0,3161.0,11152940.222558202
17512,1.0,3162.0,11152940.222558202
17511,1.0,3163.0,11152940.222558202
17510,1.0,3164.0,11152940.222558202
17509,1.0,3165.0,11152940.222558202
17508,1.0,3166.0,11152940.222558202
17507,1.0,3167.0,11152940.222558202
17506,1.0,3168.0,11152940.222558202
17505,1.0,3169.0,11152940.222558202
17504,1.0,3170.0,11152940.222558202
17503,1.0,3171.0,11152940.222558202
17502,1.0,3172.0,11152940.222558202
17501,1.0,3173.0,11152940.222558202
17500,1.0,3174.0,11152940.222558202
17499,1.0,3175.0,11152940.222558202
17498,1.0,3176.0,11152940.222558202
17497,1.0,3177.0,11152940.222558202
17496,1.0,3178.0,11152940.222558202
17495,1.0,3179.0,11152940.222558202
17494,1.0,3180.0,11152940.222558202
17493,1.0,3181.0,11152940.222558202
17492,1.0,3182.0,11152940.222558202
17491,1.0,3183.0,11149072.267026903
17490,1.0,3184.0,11149072.267026903
17489,1.0,3185.0,11149072.267026903
17488,1.0,3186.0,11149072.267026903
17487,1.0,3187.0,11149072.267026903
17486,1.0,3188.0,11149072.267026903
17485,1.0,3189.0,11149072.267026903
17484,1.0,3190.0,11149072.267026903
17483,1.0,3191.0,11149072.267026903
17482,1.0,3192.0,11149072.267026903
17481,1.0,3193.0,11149072.267026903
17480,1.0,3194.0,11149072.267026903
17479,1.0,3195.0,11149072.267026903
17478,1.0,3196.0,11149072.267026903
17477,1.0,3197.0,11149072.267026903
17476,1.0,3198.0,11149072.267026903
17475,1.0,3199.0,11149072.267026903
17474,1.0,3200.0,11149072.267026903
17473,1.0,3201.0,11149072.267026903
17472,1.0,3202.0,11149072.267026903
17471,1.0,3203.0,11149072.267026903
17470,1.0,3204.0,11149072.267026903
17469,1.0,3205.0,11149072.267026903
17468,1.0,3206.0,11149072.267026903
17467,1.0,3207.0,11149072.267026903
17466,1.0,3208.0,11149072.267026903
17465,1.0,3209.0,11149072.267026903
17464,1.0,3210.0,11149072.267026903
17463,1.0,3211.0,11149072.267026903
17462,1.0,3212.0,11149072.267026903
17461,1.0,3213.0,11149072.267026903
17460,1.0,3214.0,11149072.267026903
17459,1.0,3215.0,11149072.267026903
17458,1.0,3216.0,11149072.267026903
17457,1.0,3217.0,11149072.267026903
17456,1.0,3218.0,11149072.267026903
17455,1.0,3219.0,11149072.267026903
17454,1.0,3220.0,11149072.267026903
17453,1.0,3221.0,11149072.267026903
17452,1.0,3222.0,11149072.267026903
17451,1.0,3223.0,11149072.267026903
17450,1.0,3224.0,11149072.267026903
17449,1.0,3225.0,11149072.267026903
17448,1.0,3226.0,11149072.267026903
17447,1.0,3227.0,11149072.267026903
17446,1.0,3228.0,11149072.267026903
17445,1.0,3229.0,11149072.267026903
17444,1.0,3230.0,11149072.267026903
17443,1.0,3231.0,11149072.267026903
17442,1.0,3232.0,11149072.267026903
17441,1.0,3233.0,11149072.267026903
17440,1.0,3234.0,11149072.267026903
17439,1.0,3235.0,11149072.267026903
17438,1.0,3236.0,11149072.267026903
17437,1.0,3237.0,11149072.267026903
17436,1.0,3238.0,11149072.267026903
17435,1.0,3239.0,11149072.267026903
17434,1.0,3240.0,11149072.267026903
17433,1.0,3241.0,11149072.267026903
17432,1.0,3242.0,11149072.267026903
17431,1.0,3243.0,11149072.267026903
17430,1.0,3244.0,11149072.267026903
17429,1.0,3245.0,11149072.267026903
17428,1.0,3246.0,11149072.267026903
17427,1.0,3247.0,11149072.267026903
17426,1.0,3248.0,11149072.267026903
17425,1.0,3249.0,11149072.267026903
17424,1.0,3250.0,11148403.949439328
17423,1.0,3251.0,11142863.030069133
17422,1.0,3252.0,11142863.030069133
17421,1.0,3253.0,11141755.031157916
17420,1.0,3254.0,11141755.031157916
17419,1.0,3255.0,11141755.031157916
17418,1.0,3256.0,11141755.031157916
17417,1.0,3257.0,11141755.031157916
17416,1.0,3258.0,11141755.031157916
17415,1.0,3259.0,11141755.031157916
17414,1.0,3260.0,11141755.031157916
17413,1.0,3261.0,11141755.031157916
17412,1.0,3262.0,11141755.031157916
17411,1.0,3263.0,11141755.031157916
17410,1.0,3264.0,11141755.031157916
17409,1.0,3265.0,11135401.976181576
17408,1.0,3266.0,11135401.976181576
17407,1.0,3267.0,11135401.976181576
17406,1.0,3268.0,11135401.976181576
17405,1.0,3269.0,11135401.976181576
17404,1.0,3270.0,11135401.976181576
17403,1.0,3271.0,11135401.976181576
17402,1.0,3272.0,11135401.976181576
17401,1.0,3273.0,11135401.976181576
17400,1.0,3274.0,11135401.976181576
17399,1.0,3275.0,11135401.976181576
17398,1.0,3276.0,11135401.976181576
17397,1.0,3277.0,11135401.976181576
17396,1.0,3278.0,11135401.976181576
17395,1.0,3279.0,11135401.976181576
17394,1.0,3280.0,11135401.976181576
17393,1.0,3281.0,11135401.976181576
17392,1.0,3282.0,11135401.976181576
17391,1.0,3283.0,11135401.976181576
17390,1.0,3284.0,11135401.976181576
17389,1.0,3285.0,11135401.976181576
17388,1.0,3286.0,11135401.976181576
17387,1.0,3287.0,11135401.976181576
17386,1.0,3288.0,11135401.976181576
17385,1.0,3289.0,11135401.976181576
17384,1.0,3290.0,11131895.201503037
17383,1.0,3291.0,11131895.201503037
17382,1.0,3292.0,11131895.201503037
17381,1.0,3293.0,11131895.201503037
17380,1.0,3294.0,11131895.201503037
17379,1.0,3295.0,11131895.201503037
17378,1.0,3296.0,11131895.201503037
17377,1.0,3297.0,11131895.201503037
17376,1.0,3298.0,11131895.201503037
17375,1.0,3299.0,11131895.201503037
17374,1.0,3300.0,11131895.201503037
17373,1.0,3301.0,11131895.201503037
17372,1.0,3302.0,11131895.201503037
17371,1.0,3303.0,11131895.201503037
17370,1.0,3304.0,11131895.201503037
17369,1.0,3305.0,11131895.201503037
17368,1.0,3306.0,11131895.201503037
17367,1.0,3307.0,11131895.201503037
17366,1.0,3308.0,11131895.201503037
17365,1.0,3309.0,11131895.201503037
17364,1.0,3310.0,11131895.201503037
17363,1.0,3311.0,11131895.201503037
17362,1.0,3312.0,11131895.201503037
17361,1.0,3313.0,11110788.017918708
17360,1.0,3314.0,11110788.017918708
17359,1.0,3315.0,11110788.017918708
17358,1.0,3316.0,11110788.017918708
17357,1.0,3317.0,11110788.017918708
17356,1.0,3318.0,11110788.017918708
17355,1.0,3319.0,11110788.017918708
17354,1.0,3320.0,11110788.017918708
17353,1.0,3321.0,11110788.017918708
17352,1.0,3322.0,11110788.017918708
17351,1.0,3323.0,11110788.017918708
17350,1.0,3324.0,11110788.017918706
17349,1.0,3325.0,11110788.017918706
17348,1.0,3326.0,11110788.017918706
17347,1.0,3327.0,11110788.017918706
17346,1.0,3328.0,11110788.017918706
17345,1.0,3329.0,11110788.017918706
17344,1.0,3330.0,11110788.017918706
17343,1.0,3331.0,11110788.017918706
17342,1.0,3332.0,11110788.017918706
17341,1.0,3333.0,11110788.017918706
17340,1.0,3334.0,11110788.017918706
17339,1.0,3335.0,11110788.017918706
17338,1.0,3336.0,11110788.017918706
17337,1.0,3337.0,11110788.017918706
17336,1.0,3338.0,11110788.017918706
17335,1.0,3339.0,11110788.017918706
17334,1.0,3340.0,11110788.017918706
17333,1.0,3341.0,11103849.348672356
17332,1.0,3342.0,11103849.348672356
17331,1.0,3343.0,11103849.348672356
17330,1.0,3344.0,11103849.348672356
17329,1.0,3345.0,11103849.348672356
17328,1.0,3346.0,11103849.348672358
17327,1.0,3347.0,11103849.348672358
17326,1.0,3348.0,11103849.348672358
17325,1.0,3349.0,11103849.348672358
17324,1.0,3350.0,11103849.348672358
17323,1.0,3351.0,11103849.348672358
17322,1.0,3352.0,11103849.348672358
17321,1.0,3353.0,11103849.348672358
17320,1.0,3354.0,11103849.348672358
17319,1.0,3355.0,11103849.348672358
17318,1.0,3356.0,11103849.348672358
17317,1.0,3357.0,11103849.348672358
17316,1.0,3358.0,11103849.348672358
17315,1.0,3359.0,11103849.348672358
17314,1.0,3360.0,11103849.348672358
17313,1.0,3361.0,11103849.348672358
17312,1.0,3362.0,11103849.348672358
17311,1.0,3363.0,11103849.348672358
17310,1.0,3364.0,11103849.348672358
17309,1.0,3365.0,11103849.348672358
17308,1.0,3366.0,11103849.348672358
17307,1.0,3367.0,11103849.348672358
17306,1.0,3368.0,11103849.348672358
17305,1.0,3369.0,11103849.348672358
17304,1.0,3370.0,11103849.348672358
17303,1.0,3371.0,11103699.03974328
17302,1.0,3372.0,11103699.03974328
17301,1.0,3373.0,11103699.03974328
17300,1.0,3374.0,11103699.03974328
17299,1.0,3375.0,11103699.03974328
17298,1.0,3376.0,11103699.03974328
17297,1.0,3377.0,11103699.03974328
17296,1.0,3378.0,11097604.738681601
17295,1.0,3379.0,11079840.944384014
17294,1.0,3380.0,11079840.944384014
17293,1.0,3381.0,11079840.944384014
17292,1.0,3382.0,11079840.944384014
17291,1.0,3383.0,11079840.944384014
17290,1.0,3384.0,11079840.944384014
17289,1.0,3385.0,11079840.944384014
17288,1.0,3386.0,11079840.944384014
17287,1.0,3387.0,11079840.944384014
17286,1.0,3388.0,11079840.944384014
17285,1.0,3389.0,11079840.944384014
17284,1.0,3390.0,11079840.944384014
17283,1.0,3391.0,11079840.944384014
17282,1.0,3392.0,11079840.944384014
17281,1.0,3393.0,11079840.944384014
17280,1.0,3394.0,11079840.944384014
17279,1.0,3395.0,11073154.83188056
17278,1.0,3396.0,11073154.83188056
17277,1.0,3397.0,11073154.83188056
17276,1.0,3398.0,11068731.134883793
17275,1.0,3399.0,11068731.134883793
17274,1.0,3400.0,11068731.134883793
17273,1.0,3401.0,11068731.134883793
17272,1.0,3402.0,11068731.134883793
17271,1.0,3403.0,11068731.134883793
17270,1.0,3404.0,11068731.134883793
17269,1.0,3405.0,11068731.134883793
17268,1.0,3406.0,11068731.134883793
17267,1.0,3407.0,11068731.134883793
17266,1.0,3408.0,11068731.134883793
17265,1.0,3409.0,11068731.134883793
17264,1.0,3410.0,11068731.134883793
17263,1.0,3411.0,11068731.134883793
17262,1.0,3412.0,11068731.134883793
17261,1.0,3413.0,11068731.134883793
17260,1.0,3414.0,11054287.894149253
17259,1.0,3415.0,11054287.894149253
17258,1.0,3416.0,11054287.894149253
17257,1.0,3417.0,11031427.293713422
17256,1.0,3418.0,11031427.293713422
17255,1.0,3419.0,11031427.293713422
17254,1.0,3420.0,11031427.293713422
17253,1.0,3421.0,11031427.293713422
17252,1.0,3422.0,11031427.293713422
17251,1.0,3423.0,11031427.293713422
17250,1.0,3424.0,11031427.293713422
17249,1.0,3425.0,11031427.293713422
17248,1.0,3426.0,11031427.293713422
17247,1.0,3427.0,11031427.293713422
17246,1.0,3428.0,11031427.293713422
17245,1.0,3429.0,11031427.293713422
17244,1.0,3430.0,11031427.293713422
17243,1.0,3431.0,11031427.293713422
17242,1.0,3432.0,11023731.702347802
17241,1.0,3433.0,11023731.702347802
17240,1.0,3434.0,11023731.702347802
17239,1.0,3435.0,11023731.702347802
17238,1.0,3436.0,11023731.702347802
17237,1.0,3437.0,11023731.702347802
17236,1.0,3438.0,11023731.702347802
17235,1.0,3439.0,11023731.702347802
17234,1.0,3440.0,11023731.702347802
17233,1.0,3441.0,11023731.702347802
17232,1.0,3442.0,11023731.702347802
17231,1.0,3443.0,11015633.57087793
17230,1.0,3444.0,11015633.57087793
17229,1.0,3445.0,11015633.57087793
17228,1.0,3446.0,11015633.57087793
17227,1.0,3447.0,11015633.57087793
17226,1.0,3448.0,11015633.57087793
17225,1.0,3449.0,11015633.57087793
17224,1.0,3450.0,11015633.57087793
17223,1.0,3451.0,11015633.57087793
17222,1.0,3452.0,11015633.57087793
17221,1.0,3453.0,11015633.57087793
17220,1.0,3454.0,11015633.57087793
17219,1.0,3455.0,11015633.57087793
17218,1.0,3456.0,11015633.57087793
17217,1.0,3457.0,11015633.57087793
17216,1.0,3458.0,11015633.57087793
17215,1.0,3459.0,11015633.57087793
17214,1.0,3460.0,11015633.57087793
17213,1.0,3461.0,11015633.57087793
17212,1.0,3462.0,11015633.57087793
17211,1.0,3463.0,11015633.57087793
17210,1.0,3464.0,11015633.57087793
17209,1.0,3465.0,11015633.57087793
17208,1.0,3466.0,11015633.57087793
17207,1.0,3467.0,11015633.57087793
17206,1.0,3468.0,11015633.57087793
17205,1.0,3469.0,11015633.57087793
17204,1.0,3470.0,11015633.57087793
17203,1.0,3471.0,11015633.57087793
17202,1.0,3472.0,11015633.57087793
17201,1.0,3473.0,11015633.57087793
17200,1.0,3474.0,11015633.57087793
17199,1.0,3475.0,11015633.57087793
17198,1.0,3476.0,11015633.57087793
17197,1.0,3477.0,11015633.57087793
17196,1.0,3478.0,11015633.57087793
17195,1.0,3479.0,11015633.57087793
17194,1.0,3480.0,11015633.57087793
17193,1.0,3481.0,11015633.57087793
17192,1.0,3482.0,11015633.57087793
17191,1.0,3483.0,11015633.57087793
17190,1.0,3484.0,11015633.57087793
17189,1.0,3485.0,11015633.57087793
17188,1.0,3486.0,11015633.57087793
17187,1.0,3487.0,11015633.57087793
17186,1.0,3488.0,11015633.57087793
17185,1.0,3489.0,11015633.57087793
17184,1.0,3490.0,11015633.57087793
17183,1.0,3491.0,11015633.57087793
17182,1.0,3492.0,11015633.57087793
17181,1.0,3493.0,11015633.57087793
17180,1.0,3494.0,11015633.57087793
17179,1.0,3495.0,11015633.57087793
17178,1.0,3496.0,11015633.57087793
17177,1.0,3497.0,11015633.57087793
17176,1.0,3498.0,11015633.57087793
17175,1.0,3499.0,11015633.57087793
17174,1.0,3500.0,11015633.57087793
17173,1.0,3501.0,11015633.57087793
17172,1.0,3502.0,11015633.57087793
17171,1.0,3503.0,11015633.57087793
17170,1.0,3504.0,11015633.57087793
17169,1.0,3505.0,11015633.57087793
17168,1.0,3506.0,11015633.57087793
17167,1.0,3507.0,11015633.57087793
17166,1.0,3508.0,11015633.57087793
17165,1.0,3509.0,11015633.57087793
17164,1.0,3510.0,11015633.57087793
17163,1.0,3511.0,11015633.57087793
17162,1.0,3512.0,11015633.57087793
17161,1.0,3513.0,11015633.57087793
17160,1.0,3514.0,11015633.57087793
17159,1.0,3515.0,11015633.57087793
17158,1.0,3516.0,11015633.57087793
17157,1.0,3517.0,11005650.739722306
17156,1.0,3518.0,11005650.739722306
17155,1.0,3519.0,11005650.739722306
17154,1.0,3520.0,11005650.739722306
17153,1.0,3521.0,11005650.739722306
17152,1.0,3522.0,11005650.739722306
17151,1.0,3523.0,11005650.739722306
17150,1.0,3524.0,11005650.739722306
17149,2.0,3525.0,11005650.739722306
17148,2.0,3526.0,11005650.739722306
17147,2.0,3527.0,11005650.739722306
17146,2.0,3528.0,11005650.739722306
17145,2.0,3529.0,11005650.739722306
17144,2.0,3530.0,11005650.739722306
17143,2.0,3531.0,11005650.739722306
17142,2.0,3532.0,11005650.739722306
17141,2.0,3533.0,11005650.739722306
17140,2.0,3534.0,11005650.739722306
17139,2.0,3535.0,11005650.739722306
17138,2.0,3536.0,11005650.739722306
17137,2.0,3537.0,11005650.739722306
17136,2.0,3538.0,11005650.739722306
17135,2.0,3539.0,11005650.739722306
17134,2.0,3540.0,11005650.739722306
17133,2.0,3541.0,11005650.739722306
17132,2.0,3542.0,11005650.739722306
17131,2.0,3543.0,11005650.739722306
17130,2.0,3544.0,11005650.739722306
17129,2.0,3545.0,11005650.739722306
17128,2.0,3546.0,11005650.739722306
17127,2.0,3547.0,11005650.739722306
17126,2.0,3548.0,11005650.739722306
17125,2.0,3549.0,11005650.739722306
17124,2.0,3550.0,11005650.739722306
17123,2.0,3551.0,11005650.739722306
17122,2.0,3552.0,11005650.739722306
17121,2.0,3553.0,11005650.739722306
17120,2.0,3554.0,11005650.739722306
17119,2.0,3555.0,11005650.739722306
17118,2.0,3556.0,11005650.739722306
17117,2.0,3557.0,11005650.739722306
17116,2.0,3558.0,11005650.739722306
17115,2.0,3559.0,11005650.739722306
17114,2.0,3560.0,11005650.739722306
17113,2.0,3561.0,11005650.739722306
17112,2.0,3562.0,11005650.739722306
17111,2.0,3563.0,11005650.739722306
17110,2.0,3564.0,11005650.739722306
17109,2.0,3565.0,11005650.739722306
17108,2.0,3566.0,11005650.739722306
17107,2.0,3567.0,11005650.739722306
17106,2.0,3568.0,11005650.739722306
17105,2.0,3569.0,11005650.739722306
17104,2.0,3570.0,11005650.739722306
17103,2.0,3571.0,11005650.739722306
17102,2.0,3572.0,11005650.739722306
17101,2.0,3573.0,11005650.739722306
17100,2.0,3574.0,11005650.739722306
17099,2.0,3575.0,11005650.739722306
17098,2.0,3576.0,11005650.739722306
17097,2.0,3577.0,11005650.739722306
17096,2.0,3578.0,11005650.739722306
17095,2.0,3579.0,11005650.739722306
17094,2.0,3580.0,11005650.739722306
17093,2.0,3581.0,11005650.739722306
17092,2.0,3582.0,11005650.739722306
17091,2.0,3583.0,11005650.739722306
17090,2.0,3584.0,11005650.739722306
17089,2.0,3585.0,11005650.739722306
17088,2.0,3586.0,11005650.739722306
17087,2.0,3587.0,11005650.739722306
17086,2.0,3588.0,11005650.739722306
17085,2.0,3589.0,11005650.739722306
17084,2.0,3590.0,11005650.739722306
17083,2.0,3591.0,11005650.739722306
17082,2.0,3592.0,11005650.739722306
17081,2.0,3593.0,11005650.739722306
17080,2.0,3594.0,11005650.739722306
17079,2.0,3595.0,11005650.739722306
17078,2.0,3596.0,11005650.739722306
17077,2.0,3597.0,11005650.739722306
17076,2.0,3598.0,11005650.739722306
17075,2.0,3599.0,11005650.739722306
17074,2.0,3600.0,11005650.739722306
17073,2.0,3601.0,11005650.739722306
17072,2.0,3602.0,11005650.739722306
17071,2.0,3603.0,11005650.739722306
17070,2.0,3604.0,11005650.739722306
17069,2.0,3605.0,11005650.739722306
17068,2.0,3606.0,11004226.819877323
17067,2.0,3607.0,11004226.819877323
17066,2.0,3608.0,11004226.819877323
17065,2.0,3609.0,11004226.819877323
17064,2.0,3610.0,11004226.819877323
17063,2.0,3611.0,11004226.819877323
17062,2.0,3612.0,11004226.819877323
17061,2.0,3613.0,11004226.819877323
17060,2.0,3614.0,11004226.819877323
17059,2.0,3615.0,11004226.819877323
17058,2.0,3616.0,11004226.819877323
17057,2.0,3617.0,11004226.819877323
17056,2.0,3618.0,11004226.819877323
17055,2.0,3619.0,11004226.819877323
17054,2.0,3620.0,11004226.819877323
17053,2.0,3621.0,11004226.819877323
17052,2.0,3622.0,11004226.819877323
17051,2.0,3623.0,11004226.819877323
17050,2.0,3624.0,11004226.819877323
17049,2.0,3625.0,11004226.819877323
17048,2.0,3626.0,11004226.819877323
17047,2.0,3627.0,11004226.819877323
17046,2.0,3628.0,11004226.819877323
17045,2.0,3629.0,11004226.819877323
17044,2.0,3630.0,11004226.819877323
17043,2.0,3631.0,11004226.819877323
17042,2.0,3632.0,11004226.819877323
17041,2.0,3633.0,11004226.819877323
17040,2.0,3634.0,11004226.819877323
17039,2.0,3635.0,11004226.819877323
17038,2.0,3636.0,11004226.819877323
17037,2.0,3637.0,11004226.819877323
17036,2.0,3638.0,11004226.819877323
17035,2.0,3639.0,11004226.819877323
17034,2.0,3640.0,11004226.819877323
17033,2.0,3641.0,11004226.819877323
17032,2.0,3642.0,11004226.819877323
17031,2.0,3643.0,11004226.819877323
17030,2.0,3644.0,11004226.819877323
17029,2.0,3645.0,11004226.819877323
17028,2.0,3646.0,11004226.819877323
17027,2.0,3647.0,11004226.819877323
17026,2.0,3648.0,11004226.819877323
17025,2.0,3649.0,11004226.819877323
17024,2.0,3650.0,11004226.819877323
17023,2.0,3651.0,11004226.819877323
17022,2.0,3652.0,11004226.819877323
17021,2.0,3653.0,11004226.819877323
17020,2.0,3654.0,11004226.819877323
17019,2.0,3655.0,11004226.819877323
17018,2.0,3656.0,11004226.819877323
17017,2.0,3657.0,11004226.819877323
17016,2.0,3658.0,11004226.819877323
17015,2.0,3659.0,11004226.819877323
17014,2.0,3660.0,11004226.819877323
17013,2.0,3661.0,11004226.819877323
17012,2.0,3662.0,11004226.819877323
17011,2.0,3663.0,11004226.819877323
17010,2.0,3664.0,11004226.819877323
17009,2.0,3665.0,11004226.819877323
17008,2.0,3666.0,11004226.819877323
17007,2.0,3667.0,11004226.819877323
17006,2.0,3668.0,11004226.819877323
17005,2.0,3669.0,11004226.819877323
17004,2.0,3670.0,11004226.819877323
17003,2.0,3671.0,11004226.819877323
17002,2.0,3672.0,11004226.819877323
17001,2.0,3673.0,11004226.819877323
17000,2.0,3674.0,11004226.819877323
16999,2.0,3675.0,11004226.819877323
16998,2.0,3676.0,11004226.819877323
16997,2.0,3677.0,11004226.819877323
16996,2.0,3678.0,11004226.819877323
16995,2.0,3679.0,11004226.819877323
16994,2.0,3680.0,11004226.819877323
16993,2.0,3681.0,11004226.819877323
16992,2.0,3682.0,11004226.819877323
16991,2.0,3683.0,11004226.819877323
16990,2.0,3684.0,11004226.819877323
16989,2.0,3685.0,11004226.819877323
16988,2.0,3686.0,11004226.819877323
16987,2.0,3687.0,11004226.819877323
16986,2.0,3688.0,11004226.819877323
16985,2.0,3689.0,11004226.819877323
16984,2.0,3690.0,11004226.819877323
16983,2.0,3691.0,11004226.819877323
16982,2.0,3692.0,11004226.819877323
16981,2.0,3693.0,11004226.819877323
16980,2.0,3694.0,11004226.819877323
16979,2.0,3695.0,11004226.819877323
16978,2.0,3696.0,11004226.819877323
16977,2.0,3697.0,11004226.819877323
16976,2.0,3698.0,11004226.819877323
16975,2.0,3699.0,11004226.819877323
16974,2.0,3700.0,11004226.819877323
16973,2.0,3701.0,11004226.819877323
16972,2.0,3702.0,11004226.819877323
16971,2.0,3703.0,11004226.819877323
16970,2.0,3704.0,11004226.819877323
16969,2.0,3705.0,11004226.819877323
16968,2.0,3706.0,11004226.819877323
16967,2.0,3707.0,11004226.819877323
16966,2.0,3708.0,11004226.819877323
16965,2.0,3709.0,11004226.819877323
16964,2.0,3710.0,11004226.819877323
16963,2.0,3711.0,11004226.819877323
16962,2.0,3712.0,11004226.819877323
16961,2.0,3713.0,11004226.819877323
16960,2.0,3714.0,11004226.819877323
16959,2.0,3715.0,11004226.819877323
