,giro,parejas,csol
41843,2.0,7098.0,11456848.025432102
41842,2.0,7099.0,11456848.025432102
41841,2.0,7100.0,11456848.025432102
41840,2.0,7101.0,11456848.025432102
41839,2.0,7102.0,11456848.025432102
41838,2.0,7103.0,11456848.025432102
41837,2.0,7104.0,11456848.025432102
41836,2.0,7105.0,11456848.025432102
41835,2.0,7106.0,11456848.025432102
41834,2.0,7107.0,11456848.025432102
41833,2.0,7108.0,11456848.025432102
41832,2.0,7109.0,11456848.025432102
41831,2.0,7110.0,11456848.025432102
41830,2.0,7111.0,11456848.025432102
41829,2.0,7112.0,11456848.025432102
41828,2.0,7113.0,11456848.025432102
41827,2.0,7114.0,11456848.025432102
41826,2.0,7115.0,11456848.025432102
41825,2.0,7116.0,11456848.025432102
41824,2.0,7117.0,11456848.025432102
41823,2.0,7118.0,11456848.025432102
41822,2.0,7119.0,11456848.025432102
41821,2.0,7120.0,11456848.025432102
41820,2.0,7121.0,11456848.025432102
41819,2.0,7122.0,11456848.025432102
41818,2.0,7123.0,11456848.025432102
41817,2.0,7124.0,11456848.025432102
41816,2.0,7125.0,11456848.025432102
41815,2.0,7126.0,11456848.025432102
41814,2.0,7127.0,11456848.025432102
41813,2.0,7128.0,11456848.025432102
41812,2.0,7129.0,11456848.025432102
41811,2.0,7130.0,11456848.025432102
41810,2.0,7131.0,11456848.025432102
41809,2.0,7132.0,11456848.025432102
41808,2.0,7133.0,11456848.025432102
41807,2.0,7134.0,11456848.025432102
41806,2.0,7135.0,11456848.025432102
41805,2.0,7136.0,11456848.025432102
41804,2.0,7137.0,11456848.025432102
41803,2.0,7138.0,11456848.025432102
41802,2.0,7139.0,11456848.025432102
41801,2.0,7140.0,11456848.025432102
41800,2.0,7141.0,11456848.025432102
41799,2.0,7142.0,11456848.025432102
41798,2.0,7143.0,11456848.025432102
41797,2.0,7144.0,11456848.025432102
41796,2.0,7145.0,11456848.025432102
41795,2.0,7146.0,11456848.025432102
41794,2.0,7147.0,11456848.025432102
41793,2.0,7148.0,11456848.025432102
41792,2.0,7149.0,11456848.025432102
41791,2.0,7150.0,11456848.025432102
41790,2.0,7151.0,11456848.025432102
41789,2.0,7152.0,11456848.025432102
41788,2.0,7153.0,11456848.025432102
41787,2.0,7154.0,11456848.025432102
41786,2.0,7155.0,11456848.025432102
41785,2.0,7156.0,11456848.025432102
41784,2.0,7157.0,11456848.025432102
41783,2.0,7158.0,11456848.025432102
41782,2.0,7159.0,11456848.025432102
41781,2.0,7160.0,11456848.025432102
41780,2.0,7161.0,11456848.025432102
41779,2.0,7162.0,11456848.025432102
41778,2.0,7163.0,11456848.025432102
41777,2.0,7164.0,11456848.025432102
41776,2.0,7165.0,11456848.025432102
41775,2.0,7166.0,11456848.025432102
41774,2.0,7167.0,11456848.025432102
41773,2.0,7168.0,11456848.025432102
41772,2.0,7169.0,11456848.025432102
41771,2.0,7170.0,11456848.025432102
41770,2.0,7171.0,11456848.025432102
41769,2.0,7172.0,11456848.025432102
41768,2.0,7173.0,11456848.025432102
41767,2.0,7174.0,11456848.025432102
41766,2.0,7175.0,11456848.025432102
41765,2.0,7176.0,11456848.025432102
41764,2.0,7177.0,11456848.025432102
41763,2.0,7178.0,11456848.025432102
41762,2.0,7179.0,11456848.025432102
41761,2.0,7180.0,11456848.025432102
41760,2.0,7181.0,11456848.025432102
41759,2.0,7182.0,11456848.025432102
41758,2.0,7183.0,11449223.597345956
41757,2.0,7184.0,11449223.597345956
41756,2.0,7185.0,11448858.010099504
41755,2.0,7186.0,11437579.41739976
41754,2.0,7187.0,11437579.41739976
41753,2.0,7188.0,11437579.41739976
41752,2.0,7189.0,11437579.41739976
41751,2.0,7190.0,11437579.41739976
41750,2.0,7191.0,11437579.41739976
41749,2.0,7192.0,11437579.41739976
41748,2.0,7193.0,11437579.41739976
41747,2.0,7194.0,11437579.41739976
41746,2.0,7195.0,11437579.41739976
41745,2.0,7196.0,11437579.41739976
41744,2.0,7197.0,11437579.41739976
41743,2.0,7198.0,11437579.41739976
41742,2.0,7199.0,11437579.41739976
41741,2.0,7200.0,11437579.41739976
41740,2.0,7201.0,11437579.41739976
41739,2.0,7202.0,11437579.41739976
41738,2.0,7203.0,11437579.41739976
41737,2.0,7204.0,11437579.41739976
41736,2.0,7205.0,11437579.41739976
41735,2.0,7206.0,11437579.41739976
41734,2.0,7207.0,11437579.41739976
41733,2.0,7208.0,11437579.41739976
41732,2.0,7209.0,11437579.41739976
41731,2.0,7210.0,11437579.41739976
41730,2.0,7211.0,11437579.41739976
41729,2.0,7212.0,11437579.41739976
41728,2.0,7213.0,11437579.41739976
41727,2.0,7214.0,11437579.41739976
41726,2.0,7215.0,11437579.41739976
41725,2.0,7216.0,11437579.41739976
41724,2.0,7217.0,11437579.41739976
41723,2.0,7218.0,11437579.41739976
41722,2.0,7219.0,11437579.41739976
41721,2.0,7220.0,11437579.41739976
41720,2.0,7221.0,11437579.41739976
41719,2.0,7222.0,11437579.41739976
41718,2.0,7223.0,11437579.41739976
41717,2.0,7224.0,11437579.41739976
41716,2.0,7225.0,11437579.41739976
41715,2.0,7226.0,11437579.41739976
41714,2.0,7227.0,11437579.41739976
41713,2.0,7228.0,11437579.41739976
41712,2.0,7229.0,11437579.41739976
41711,2.0,7230.0,11437579.41739976
41710,2.0,7231.0,11437579.41739976
41709,2.0,7232.0,11437579.41739976
41708,2.0,7233.0,11437579.41739976
41707,2.0,7234.0,11437579.41739976
41706,2.0,7235.0,11437579.41739976
41705,2.0,7236.0,11437579.41739976
41704,2.0,7237.0,11437579.41739976
41703,2.0,7238.0,11437579.41739976
41702,2.0,7239.0,11437579.41739976
41701,2.0,7240.0,11437579.41739976
41700,2.0,7241.0,11437579.41739976
41699,2.0,7242.0,11437579.41739976
41698,2.0,7243.0,11437579.41739976
41697,2.0,7244.0,11437579.41739976
41696,2.0,7245.0,11437579.41739976
41695,2.0,7246.0,11437579.41739976
41694,2.0,7247.0,11437579.41739976
41693,2.0,7248.0,11437579.41739976
41692,2.0,7249.0,11437579.41739976
41691,2.0,7250.0,11437579.41739976
41690,2.0,7251.0,11437579.41739976
41689,2.0,7252.0,11437579.41739976
41688,2.0,7253.0,11437579.41739976
41687,2.0,7254.0,11437579.41739976
41686,2.0,7255.0,11437579.41739976
41685,2.0,7256.0,11437579.41739976
41684,2.0,7257.0,11437579.41739976
41683,2.0,7258.0,11437579.41739976
41682,2.0,7259.0,11437579.41739976
41681,2.0,7260.0,11437579.41739976
41680,2.0,7261.0,11437579.41739976
41679,2.0,7262.0,11437579.41739976
41678,2.0,7263.0,11437579.41739976
41677,2.0,7264.0,11437579.41739976
41676,2.0,7265.0,11437579.41739976
41675,2.0,7266.0,11437579.41739976
41674,2.0,7267.0,11437579.41739976
41673,2.0,7268.0,11437579.41739976
41672,2.0,7269.0,11437579.41739976
41671,2.0,7270.0,11437579.41739976
41670,2.0,7271.0,11437579.41739976
41669,2.0,7272.0,11437579.41739976
41668,2.0,7273.0,11437579.41739976
41667,2.0,7274.0,11437579.41739976
41666,2.0,7275.0,11437579.41739976
41665,2.0,7276.0,11437579.41739976
41664,2.0,7277.0,11437579.41739976
41663,2.0,7278.0,11437579.41739976
41662,2.0,7279.0,11437579.41739976
41661,2.0,7280.0,11437579.41739976
41660,2.0,7281.0,11437579.41739976
41659,2.0,7282.0,11437579.41739976
41658,2.0,7283.0,11437579.41739976
41657,2.0,7284.0,11437579.41739976
41656,2.0,7285.0,11437579.41739976
41655,2.0,7286.0,11437579.41739976
41654,2.0,7287.0,11437579.41739976
41653,2.0,7288.0,11437579.41739976
41652,2.0,7289.0,11437579.41739976
41651,2.0,7290.0,11437579.41739976
41650,2.0,7291.0,11437579.41739976
41649,2.0,7292.0,11437579.41739976
41648,2.0,7293.0,11437579.41739976
41647,2.0,7294.0,11437579.41739976
41646,2.0,7295.0,11437579.41739976
41645,2.0,7296.0,11437579.41739976
41644,2.0,7297.0,11437579.41739976
41643,2.0,7298.0,11437579.41739976
41642,2.0,7299.0,11437579.41739976
41641,2.0,7300.0,11437579.41739976
41640,2.0,7301.0,11437579.41739976
41639,2.0,7302.0,11437579.41739976
41638,2.0,7303.0,11437579.41739976
41637,2.0,7304.0,11437579.41739976
41636,2.0,7305.0,11437579.41739976
41635,2.0,7306.0,11437579.41739976
41634,2.0,7307.0,11437579.41739976
41633,2.0,7308.0,11437579.41739976
41632,2.0,7309.0,11437579.41739976
41631,2.0,7310.0,11437579.41739976
41630,2.0,7311.0,11437579.41739976
41629,2.0,7312.0,11437579.41739976
41628,2.0,7313.0,11437579.41739976
41627,2.0,7314.0,11437579.41739976
41626,2.0,7315.0,11437579.41739976
41625,2.0,7316.0,11437579.41739976
41624,2.0,7317.0,11437579.41739976
41623,2.0,7318.0,11437579.41739976
41622,2.0,7319.0,11437579.41739976
41621,2.0,7320.0,11437579.41739976
41620,2.0,7321.0,11437579.41739976
41619,2.0,7322.0,11437579.41739976
41618,2.0,7323.0,11437579.41739976
41617,2.0,7324.0,11437579.41739976
41616,2.0,7325.0,11437579.41739976
41615,2.0,7326.0,11437579.41739976
41614,2.0,7327.0,11437579.41739976
41613,2.0,7328.0,11437579.41739976
41612,2.0,7329.0,11437579.41739976
41611,2.0,7330.0,11437579.41739976
41610,2.0,7331.0,11437579.41739976
41609,2.0,7332.0,11437579.41739976
41608,2.0,7333.0,11437579.41739976
41607,2.0,7334.0,11437579.41739976
41606,2.0,7335.0,11437579.41739976
41605,2.0,7336.0,11437579.41739976
41604,2.0,7337.0,11437579.41739976
41603,2.0,7338.0,11437579.41739976
41602,2.0,7339.0,11437579.41739976
41601,2.0,7340.0,11437579.41739976
41600,2.0,7341.0,11437579.41739976
41599,2.0,7342.0,11437579.41739976
41598,2.0,7343.0,11437579.41739976
41597,2.0,7344.0,11437579.41739976
41596,2.0,7345.0,11437579.41739976
41595,2.0,7346.0,11437579.41739976
41594,2.0,7347.0,11437579.41739976
41593,2.0,7348.0,11437579.41739976
41592,2.0,7349.0,11437579.41739976
41591,2.0,7350.0,11437579.41739976
41590,2.0,7351.0,11437579.41739976
41589,2.0,7352.0,11437579.41739976
41588,2.0,7353.0,11437579.41739976
41587,2.0,7354.0,11437579.41739976
41586,2.0,7355.0,11437579.41739976
41585,2.0,7356.0,11437579.41739976
41584,2.0,7357.0,11437579.41739976
41583,2.0,7358.0,11437579.41739976
41582,2.0,7359.0,11437579.41739976
41581,2.0,7360.0,11437579.41739976
41580,2.0,7361.0,11437579.41739976
41579,2.0,7362.0,11437579.41739976
41578,2.0,7363.0,11437579.41739976
41577,2.0,7364.0,11437579.41739976
41576,2.0,7365.0,11437579.41739976
41575,2.0,7366.0,11437579.41739976
41574,2.0,7367.0,11437579.41739976
41573,2.0,7368.0,11437579.41739976
41572,2.0,7369.0,11437579.41739976
41571,2.0,7370.0,11437579.41739976
41570,2.0,7371.0,11437579.41739976
41569,2.0,7372.0,11437579.41739976
41568,2.0,7373.0,11437579.41739976
41567,2.0,7374.0,11437579.41739976
41566,2.0,7375.0,11437579.41739976
41565,2.0,7376.0,11437579.41739976
41564,2.0,7377.0,11437579.41739976
41563,2.0,7378.0,11437579.41739976
41562,2.0,7379.0,11437579.41739976
41561,2.0,7380.0,11437579.41739976
41560,2.0,7381.0,11437579.41739976
41559,2.0,7382.0,11437579.41739976
41558,2.0,7383.0,11437579.41739976
41557,2.0,7384.0,11437579.41739976
41556,2.0,7385.0,11437579.41739976
41555,2.0,7386.0,11437579.41739976
41554,2.0,7387.0,11437579.41739976
41553,2.0,7388.0,11437579.41739976
41552,2.0,7389.0,11437579.41739976
41551,2.0,7390.0,11437524.858560681
41550,2.0,7391.0,11434985.7737386
41549,2.0,7392.0,11434067.069848306
41548,2.0,7393.0,11434067.069848306
41547,2.0,7394.0,11434067.069848306
41546,2.0,7395.0,11434067.069848306
41545,2.0,7396.0,11434067.069848306
41544,2.0,7397.0,11434067.069848306
41543,2.0,7398.0,11434067.069848306
41542,2.0,7399.0,11434067.069848306
41541,2.0,7400.0,11434067.069848306
41540,2.0,7401.0,11434067.069848306
41539,2.0,7402.0,11434067.069848306
41538,2.0,7403.0,11434067.069848306
41537,2.0,7404.0,11434067.069848306
41536,2.0,7405.0,11434067.069848306
41535,2.0,7406.0,11434067.069848306
41534,2.0,7407.0,11434067.069848306
41533,2.0,7408.0,11434067.069848306
41532,2.0,7409.0,11434067.069848306
41531,2.0,7410.0,11434067.069848306
41530,2.0,7411.0,11434067.069848306
41529,2.0,7412.0,11434067.069848306
41528,2.0,7413.0,11434067.069848306
41527,2.0,7414.0,11434067.069848306
41526,2.0,7415.0,11434067.069848306
41525,2.0,7416.0,11434067.069848306
41524,2.0,7417.0,11434067.069848306
41523,2.0,7418.0,11434067.069848306
41522,2.0,7419.0,11434067.069848306
41521,2.0,7420.0,11434067.069848306
41520,2.0,7421.0,11434067.069848306
41519,2.0,7422.0,11434067.069848306
41518,2.0,7423.0,11434067.069848306
41517,2.0,7424.0,11434067.069848306
41516,2.0,7425.0,11434067.069848306
41515,2.0,7426.0,11434067.069848306
41514,2.0,7427.0,11434067.069848306
41513,2.0,7428.0,11434067.069848306
41512,2.0,7429.0,11434067.069848306
41511,2.0,7430.0,11434067.069848306
41510,2.0,7431.0,11434067.069848306
41509,2.0,7432.0,11434067.069848306
41508,2.0,7433.0,11434067.069848306
41507,2.0,7434.0,11434067.069848306
41506,2.0,7435.0,11434067.069848306
41505,2.0,7436.0,11434067.069848306
41504,2.0,7437.0,11434067.069848306
41503,2.0,7438.0,11434067.069848306
41502,2.0,7439.0,11434067.069848306
41501,2.0,7440.0,11434067.069848306
41500,2.0,7441.0,11434067.069848306
41499,2.0,7442.0,11434067.069848306
41498,2.0,7443.0,11434067.069848306
41497,2.0,7444.0,11434067.069848306
41496,2.0,7445.0,11434067.069848306
41495,2.0,7446.0,11434067.069848306
41494,2.0,7447.0,11434067.069848306
41493,2.0,7448.0,11424611.058143202
41492,2.0,7449.0,11424611.058143202
41491,2.0,7450.0,11424611.058143202
41490,2.0,7451.0,11424611.058143202
41489,2.0,7452.0,11424611.058143202
41488,2.0,7453.0,11424611.058143202
41487,2.0,7454.0,11424611.058143202
41486,2.0,7455.0,11424611.058143202
41485,2.0,7456.0,11424611.058143202
41484,2.0,7457.0,11424611.058143202
41483,2.0,7458.0,11424611.058143202
41482,2.0,7459.0,11424611.058143202
41481,2.0,7460.0,11424611.058143202
41480,2.0,7461.0,11424611.058143202
41479,2.0,7462.0,11424611.058143202
41478,2.0,7463.0,11424611.058143202
41477,2.0,7464.0,11424611.058143202
41476,2.0,7465.0,11424611.058143202
41475,2.0,7466.0,11424611.058143202
41474,2.0,7467.0,11424611.058143202
41473,2.0,7468.0,11424611.058143202
41472,2.0,7469.0,11424611.058143202
41471,2.0,7470.0,11424611.058143202
41470,2.0,7471.0,11424611.058143202
41469,2.0,7472.0,11424611.058143202
41468,2.0,7473.0,11424611.058143202
41467,2.0,7474.0,11424611.058143202
41466,2.0,7475.0,11424611.058143202
41465,2.0,7476.0,11424611.058143202
41464,2.0,7477.0,11424611.058143202
41463,2.0,7478.0,11424611.058143202
41462,2.0,7479.0,11424611.058143202
41461,2.0,7480.0,11424611.058143202
41460,2.0,7481.0,11424611.058143202
41459,2.0,7482.0,11424611.058143202
41458,2.0,7483.0,11424611.058143202
41457,2.0,7484.0,11424611.058143202
41456,2.0,7485.0,11424611.058143202
41455,2.0,7486.0,11424611.058143202
41454,2.0,7487.0,11424611.058143202
41453,2.0,7488.0,11424611.058143202
41452,2.0,7489.0,11424611.058143202
41451,2.0,7490.0,11424611.058143202
41450,2.0,7491.0,11424611.058143202
41449,2.0,7492.0,11424611.058143202
41448,2.0,7493.0,11424611.058143202
41447,2.0,7494.0,11424611.058143202
41446,2.0,7495.0,11424611.058143202
41445,2.0,7496.0,11424611.058143202
41444,2.0,7497.0,11424611.058143202
41443,2.0,7498.0,11424611.058143202
41442,2.0,7499.0,11424611.058143202
41441,2.0,7500.0,11424611.058143202
41440,2.0,7501.0,11424611.058143202
41439,2.0,7502.0,11424611.058143202
41438,2.0,7503.0,11424611.058143202
41437,2.0,7504.0,11424611.058143202
41436,2.0,7505.0,11424611.058143202
41435,2.0,7506.0,11424611.058143202
41434,2.0,7507.0,11424611.058143202
41433,2.0,7508.0,11424611.058143202
41432,2.0,7509.0,11424611.058143202
41431,2.0,7510.0,11424611.058143202
41430,2.0,7511.0,11424611.058143202
41429,2.0,7512.0,11424611.058143202
41428,2.0,7513.0,11424611.058143202
41427,2.0,7514.0,11424611.058143202
41426,2.0,7515.0,11424611.058143202
41425,2.0,7516.0,11424611.058143202
41424,2.0,7517.0,11424611.058143202
41423,2.0,7518.0,11424611.058143202
41422,2.0,7519.0,11424611.058143202
41421,2.0,7520.0,11424611.058143202
41420,2.0,7521.0,11424611.058143202
41419,2.0,7522.0,11424611.058143202
41418,2.0,7523.0,11424611.058143202
41417,2.0,7524.0,11424611.058143202
41416,2.0,7525.0,11424611.058143202
41415,2.0,7526.0,11424611.058143202
41414,2.0,7527.0,11424611.058143202
41413,2.0,7528.0,11424611.058143202
41412,2.0,7529.0,11424611.058143202
41411,2.0,7530.0,11424611.058143202
41410,2.0,7531.0,11424611.058143202
41409,2.0,7532.0,11424611.058143202
41408,2.0,7533.0,11424611.058143202
41407,2.0,7534.0,11424611.058143202
41406,2.0,7535.0,11424611.058143202
41405,2.0,7536.0,11424611.058143202
41404,2.0,7537.0,11424611.058143202
41403,2.0,7538.0,11424611.058143202
41402,2.0,7539.0,11424611.058143202
41401,2.0,7540.0,11424611.058143202
41400,2.0,7541.0,11424611.058143202
41399,2.0,7542.0,11424611.058143202
41398,2.0,7543.0,11424611.058143202
41397,2.0,7544.0,11424611.058143202
41396,2.0,7545.0,11424611.058143202
41395,2.0,7546.0,11424611.058143202
41394,2.0,7547.0,11424611.058143202
41393,2.0,7548.0,11424611.058143202
41392,2.0,7549.0,11424611.058143202
41391,2.0,7550.0,11424611.058143202
41390,2.0,7551.0,11424611.058143202
41389,2.0,7552.0,11424611.058143202
41388,2.0,7553.0,11424611.058143202
41387,2.0,7554.0,11424611.058143202
41386,2.0,7555.0,11424611.058143202
41385,2.0,7556.0,11424611.058143202
41384,2.0,7557.0,11424611.058143202
41383,2.0,7558.0,11424611.058143202
41382,2.0,7559.0,11424611.058143202
41381,2.0,7560.0,11424611.058143202
41380,2.0,7561.0,11424611.058143202
41379,2.0,7562.0,11424611.058143202
41378,2.0,7563.0,11424611.058143202
41377,2.0,7564.0,11424611.058143202
41376,2.0,7565.0,11424611.058143202
41375,2.0,7566.0,11424611.058143202
41374,2.0,7567.0,11424611.058143202
41373,2.0,7568.0,11424611.058143202
41372,2.0,7569.0,11424611.058143202
41371,2.0,7570.0,11424611.058143202
41370,2.0,7571.0,11424611.058143202
41369,2.0,7572.0,11424611.058143202
41368,2.0,7573.0,11424611.058143202
41367,2.0,7574.0,11424611.058143202
41366,2.0,7575.0,11424611.058143202
41365,2.0,7576.0,11424611.058143202
41364,2.0,7577.0,11424611.058143202
41363,2.0,7578.0,11424611.058143202
41362,2.0,7579.0,11424611.058143202
41361,2.0,7580.0,11424611.058143202
41360,2.0,7581.0,11424611.058143202
41359,2.0,7582.0,11424611.058143202
41358,2.0,7583.0,11424611.058143202
41357,2.0,7584.0,11424611.058143202
41356,2.0,7585.0,11424611.058143202
41355,2.0,7586.0,11424611.058143202
41354,2.0,7587.0,11424611.058143202
41353,2.0,7588.0,11424611.058143202
41352,2.0,7589.0,11424611.058143202
41351,2.0,7590.0,11424611.058143202
41350,2.0,7591.0,11424611.058143202
41349,2.0,7592.0,11424611.058143202
41348,2.0,7593.0,11424611.058143202
41347,2.0,7594.0,11424611.058143202
41346,2.0,7595.0,11424611.058143202
41345,2.0,7596.0,11424611.058143202
41344,2.0,7597.0,11424611.058143202
41343,2.0,7598.0,11424611.058143202
41342,2.0,7599.0,11424611.058143202
41341,2.0,7600.0,11424611.058143202
41340,2.0,7601.0,11424611.058143202
41339,2.0,7602.0,11424611.058143202
41338,2.0,7603.0,11424611.058143202
41337,2.0,7604.0,11424611.058143202
41336,2.0,7605.0,11424611.058143202
41335,2.0,7606.0,11424611.058143202
41334,2.0,7607.0,11424611.058143202
41333,2.0,7608.0,11424611.058143202
41332,2.0,7609.0,11424611.058143202
41331,2.0,7610.0,11424611.058143202
41330,2.0,7611.0,11424611.058143202
41329,2.0,7612.0,11424611.058143202
41328,2.0,7613.0,11424611.058143202
41327,2.0,7614.0,11424611.058143202
41326,2.0,7615.0,11424611.058143202
41325,2.0,7616.0,11424611.058143202
41324,2.0,7617.0,11424611.058143202
41323,2.0,7618.0,11424611.058143202
41322,2.0,7619.0,11424611.058143202
41321,2.0,7620.0,11424611.058143202
41320,2.0,7621.0,11424611.058143202
41319,2.0,7622.0,11424611.058143202
41318,2.0,7623.0,11424611.058143202
41317,2.0,7624.0,11424611.058143202
41316,2.0,7625.0,11424611.058143202
41315,2.0,7626.0,11424611.058143202
41314,2.0,7627.0,11424611.058143202
41313,2.0,7628.0,11424611.058143202
41312,2.0,7629.0,11424611.058143202
41311,2.0,7630.0,11424611.058143202
41310,2.0,7631.0,11424611.058143202
41309,2.0,7632.0,11424611.058143202
41308,2.0,7633.0,11424611.058143202
41307,2.0,7634.0,11424611.058143202
41306,2.0,7635.0,11424611.058143202
41305,2.0,7636.0,11424611.058143202
41304,2.0,7637.0,11424611.058143202
41303,2.0,7638.0,11424611.058143202
41302,2.0,7639.0,11424611.058143202
41301,2.0,7640.0,11424611.058143202
41300,2.0,7641.0,11424611.058143202
41299,2.0,7642.0,11424611.058143202
41298,2.0,7643.0,11424611.058143202
41297,2.0,7644.0,11424611.058143202
41296,2.0,7645.0,11424611.058143202
41295,2.0,7646.0,11424611.058143202
41294,2.0,7647.0,11424611.058143202
41293,2.0,7648.0,11424611.058143202
41292,2.0,7649.0,11424611.058143202
41291,2.0,7650.0,11424611.058143202
41290,2.0,7651.0,11424611.058143202
41289,2.0,7652.0,11424611.058143202
41288,2.0,7653.0,11424611.058143202
41287,2.0,7654.0,11424611.058143202
41286,2.0,7655.0,11424611.058143202
41285,2.0,7656.0,11424611.058143202
41284,2.0,7657.0,11424611.058143202
41283,2.0,7658.0,11424611.058143202
