,giro,parejas,csol
15610,1.0,2230.0,10884625.178260269
15609,1.0,2231.0,10884625.178260269
15608,1.0,2232.0,10884625.178260269
15607,1.0,2233.0,10884625.178260269
15606,1.0,2234.0,10884625.178260269
15605,1.0,2235.0,10884625.178260269
15604,1.0,2236.0,10884625.178260269
15603,1.0,2237.0,10884625.178260269
15602,1.0,2238.0,10884625.178260269
15601,1.0,2239.0,10884625.178260269
15600,1.0,2240.0,10884625.178260269
15599,1.0,2241.0,10884625.178260269
15598,1.0,2242.0,10884625.178260269
15597,1.0,2243.0,10884625.178260269
15596,1.0,2244.0,10884625.178260269
15595,1.0,2245.0,10884625.178260269
15594,1.0,2246.0,10884625.178260269
15593,1.0,2247.0,10884625.178260269
15592,1.0,2248.0,10884625.178260269
15591,1.0,2249.0,10884625.178260269
15590,1.0,2250.0,10884625.178260269
15589,1.0,2251.0,10884625.178260269
15588,1.0,2252.0,10884625.178260269
15587,1.0,2253.0,10884625.178260269
15586,1.0,2254.0,10884625.178260269
15585,1.0,2255.0,10884625.178260269
15584,1.0,2256.0,10884625.178260269
15583,1.0,2257.0,10884625.178260269
15582,1.0,2258.0,10884625.178260269
15581,1.0,2259.0,10884625.178260269
15580,1.0,2260.0,10884625.178260269
15579,1.0,2261.0,10884625.178260269
15578,1.0,2262.0,10884625.178260269
15577,1.0,2263.0,10884625.178260269
15576,1.0,2264.0,10884625.178260269
15575,1.0,2265.0,10884625.178260269
15574,1.0,2266.0,10884625.178260269
15573,1.0,2267.0,10884625.178260269
15572,1.0,2268.0,10884625.178260269
15571,1.0,2269.0,10884625.178260269
15570,1.0,2270.0,10884625.178260269
15569,1.0,2271.0,10884625.178260269
15568,1.0,2272.0,10884625.178260269
15567,1.0,2273.0,10884625.178260269
15566,1.0,2274.0,10884625.178260269
15565,1.0,2275.0,10884625.178260269
15564,1.0,2276.0,10884625.178260269
15563,1.0,2277.0,10884625.178260269
15562,1.0,2278.0,10884625.178260269
15561,1.0,2279.0,10884625.178260269
15560,1.0,2280.0,10884625.178260269
15559,1.0,2281.0,10884625.178260269
15558,1.0,2282.0,10884625.178260269
15557,1.0,2283.0,10884625.178260269
15556,1.0,2284.0,10884625.178260269
15555,1.0,2285.0,10884625.178260269
15554,1.0,2286.0,10884625.178260269
15553,1.0,2287.0,10884625.178260269
15552,1.0,2288.0,10884625.178260269
15551,1.0,2289.0,10884625.178260269
15550,1.0,2290.0,10884625.178260269
15549,1.0,2291.0,10884625.178260269
15548,1.0,2292.0,10884625.178260269
15547,1.0,2293.0,10884625.178260269
15546,1.0,2294.0,10884625.178260269
15545,1.0,2295.0,10884625.178260269
15544,1.0,2296.0,10884625.178260269
15543,1.0,2297.0,10884625.178260269
15542,1.0,2298.0,10884625.178260269
15541,1.0,2299.0,10884625.178260269
15540,1.0,2300.0,10883839.327035714
15539,1.0,2301.0,10883839.327035714
15538,1.0,2302.0,10883839.327035714
15537,1.0,2303.0,10883839.327035714
15536,1.0,2304.0,10883839.327035714
15535,1.0,2305.0,10883839.327035714
15534,1.0,2306.0,10883839.327035714
15533,1.0,2307.0,10883839.327035714
15532,1.0,2308.0,10883839.327035714
15531,1.0,2309.0,10883839.327035714
15530,1.0,2310.0,10883839.327035714
15529,1.0,2311.0,10883839.327035714
15528,1.0,2312.0,10883839.327035714
15527,1.0,2313.0,10883839.327035714
15526,1.0,2314.0,10883839.327035714
15525,1.0,2315.0,10883839.327035714
15524,1.0,2316.0,10883839.327035714
15523,1.0,2317.0,10883839.327035714
15522,1.0,2318.0,10883839.327035714
15521,1.0,2319.0,10883839.327035714
15520,1.0,2320.0,10883839.327035714
15519,1.0,2321.0,10883839.327035714
15518,1.0,2322.0,10883839.327035714
15517,1.0,2323.0,10883839.327035714
15516,1.0,2324.0,10883839.327035714
15515,1.0,2325.0,10883839.327035714
15514,1.0,2326.0,10883839.327035714
15513,1.0,2327.0,10883839.327035714
15512,1.0,2328.0,10883839.327035714
15511,1.0,2329.0,10883839.327035714
15510,1.0,2330.0,10883839.327035714
15509,1.0,2331.0,10883839.327035714
15508,1.0,2332.0,10883839.327035714
15507,1.0,2333.0,10877788.966210147
15506,1.0,2334.0,10877788.966210147
15505,1.0,2335.0,10877788.966210147
15504,1.0,2336.0,10877788.966210147
15503,1.0,2337.0,10877788.966210147
15502,1.0,2338.0,10876547.640542638
15501,1.0,2339.0,10876547.640542638
15500,1.0,2340.0,10876547.640542638
15499,1.0,2341.0,10876547.640542638
15498,1.0,2342.0,10876547.640542638
15497,1.0,2343.0,10876547.640542638
15496,1.0,2344.0,10876547.640542638
15495,1.0,2345.0,10876547.640542638
15494,1.0,2346.0,10876547.640542638
15493,1.0,2347.0,10876547.640542638
15492,1.0,2348.0,10876547.640542638
15491,1.0,2349.0,10876547.640542638
15490,1.0,2350.0,10876547.640542638
15489,1.0,2351.0,10876547.640542638
15488,1.0,2352.0,10876547.640542638
15487,1.0,2353.0,10876547.640542638
15486,1.0,2354.0,10876547.640542638
15485,1.0,2355.0,10876547.640542638
15484,1.0,2356.0,10876547.640542638
15483,1.0,2357.0,10876547.640542638
15482,1.0,2358.0,10876547.640542638
15481,1.0,2359.0,10876547.640542638
15480,1.0,2360.0,10876547.640542638
15479,1.0,2361.0,10876547.640542638
15478,1.0,2362.0,10876547.640542638
15477,1.0,2363.0,10876547.640542638
15476,1.0,2364.0,10876547.640542638
15475,1.0,2365.0,10876547.640542638
15474,1.0,2366.0,10876547.640542638
15473,1.0,2367.0,10876547.640542638
15472,1.0,2368.0,10876547.640542638
15471,1.0,2369.0,10876547.640542638
15470,1.0,2370.0,10876547.640542638
15469,1.0,2371.0,10876547.640542638
15468,1.0,2372.0,10876547.640542638
15467,1.0,2373.0,10876547.640542638
15466,1.0,2374.0,10876547.640542638
15465,1.0,2375.0,10876547.640542638
15464,1.0,2376.0,10876547.640542638
15463,1.0,2377.0,10876547.640542638
15462,1.0,2378.0,10876547.640542638
15461,1.0,2379.0,10876547.640542638
15460,1.0,2380.0,10876547.640542638
15459,1.0,2381.0,10876547.640542638
15458,1.0,2382.0,10876547.640542638
15457,1.0,2383.0,10876547.640542638
15456,1.0,2384.0,10876547.640542638
15455,1.0,2385.0,10876547.640542638
15454,1.0,2386.0,10876547.640542638
15453,1.0,2387.0,10876547.640542638
15452,1.0,2388.0,10876318.067012923
15451,1.0,2389.0,10876318.067012923
15450,1.0,2390.0,10876318.067012923
15449,1.0,2391.0,10876318.067012923
15448,1.0,2392.0,10876318.067012923
15447,1.0,2393.0,10876318.067012923
15446,1.0,2394.0,10876318.067012923
15445,1.0,2395.0,10876318.067012923
15444,1.0,2396.0,10876318.067012923
15443,1.0,2397.0,10876318.067012923
15442,1.0,2398.0,10876318.067012923
15441,1.0,2399.0,10876318.067012923
15440,1.0,2400.0,10876318.067012923
15439,1.0,2401.0,10876318.067012923
15438,1.0,2402.0,10876318.067012923
15437,1.0,2403.0,10876318.067012923
15436,1.0,2404.0,10876318.067012923
15435,1.0,2405.0,10876318.067012923
15434,1.0,2406.0,10876318.067012923
15433,1.0,2407.0,10876318.067012923
15432,1.0,2408.0,10876318.067012923
15431,1.0,2409.0,10876318.067012923
15430,1.0,2410.0,10876318.067012923
15429,1.0,2411.0,10876318.067012923
15428,1.0,2412.0,10876318.067012923
15427,1.0,2413.0,10876318.067012923
15426,1.0,2414.0,10876318.067012923
15425,1.0,2415.0,10876318.067012923
15424,1.0,2416.0,10876318.067012923
15423,1.0,2417.0,10876318.067012923
15422,1.0,2418.0,10876318.067012923
15421,1.0,2419.0,10876318.067012923
15420,1.0,2420.0,10876318.067012923
15419,1.0,2421.0,10876318.067012923
15418,1.0,2422.0,10876318.067012923
15417,1.0,2423.0,10876318.067012923
15416,1.0,2424.0,10876318.067012923
15415,1.0,2425.0,10876318.067012923
15414,1.0,2426.0,10876318.067012923
15413,1.0,2427.0,10876318.067012923
15412,1.0,2428.0,10876318.067012923
15411,1.0,2429.0,10876318.067012923
15410,1.0,2430.0,10876318.067012923
15409,1.0,2431.0,10876318.067012923
15408,1.0,2432.0,10876318.067012923
15407,1.0,2433.0,10876318.067012923
15406,1.0,2434.0,10876318.067012923
15405,1.0,2435.0,10876318.067012923
15404,1.0,2436.0,10876318.067012923
15403,1.0,2437.0,10876318.067012923
15402,1.0,2438.0,10876318.067012923
15401,1.0,2439.0,10876318.067012923
15400,1.0,2440.0,10876318.067012923
15399,1.0,2441.0,10874351.012524957
15398,1.0,2442.0,10874351.012524957
15397,1.0,2443.0,10874351.012524957
15396,1.0,2444.0,10874351.012524957
15395,1.0,2445.0,10874351.012524957
15394,1.0,2446.0,10867615.484277455
15393,1.0,2447.0,10867615.484277455
15392,1.0,2448.0,10867615.484277455
15391,1.0,2449.0,10867615.484277455
15390,1.0,2450.0,10867615.484277455
15389,1.0,2451.0,10867615.484277455
15388,1.0,2452.0,10867615.484277455
15387,1.0,2453.0,10867615.484277455
15386,1.0,2454.0,10864508.641661804
15385,1.0,2455.0,10864508.641661804
15384,1.0,2456.0,10864508.641661804
15383,1.0,2457.0,10864508.641661804
15382,1.0,2458.0,10864508.641661804
15381,1.0,2459.0,10864508.641661804
15380,1.0,2460.0,10864508.641661804
15379,1.0,2461.0,10864508.641661804
15378,1.0,2462.0,10864508.641661804
15377,1.0,2463.0,10864508.641661804
15376,1.0,2464.0,10864508.641661804
15375,1.0,2465.0,10864508.641661804
15374,1.0,2466.0,10864508.641661804
15373,1.0,2467.0,10854812.232393688
15372,1.0,2468.0,10835817.940577937
15371,1.0,2469.0,10835817.940577937
15370,1.0,2470.0,10835817.940577937
15369,1.0,2471.0,10835817.940577937
15368,1.0,2472.0,10835817.940577937
15367,1.0,2473.0,10835817.940577937
15366,1.0,2474.0,10835817.940577937
15365,1.0,2475.0,10835817.940577937
15364,1.0,2476.0,10835817.940577937
15363,1.0,2477.0,10835817.940577937
15362,1.0,2478.0,10835817.940577937
15361,1.0,2479.0,10835817.940577937
15360,1.0,2480.0,10835817.940577937
15359,1.0,2481.0,10835817.940577937
15358,1.0,2482.0,10835817.940577937
15357,1.0,2483.0,10835817.940577937
15356,1.0,2484.0,10835817.940577937
15355,1.0,2485.0,10835817.940577937
15354,1.0,2486.0,10835817.940577937
15353,1.0,2487.0,10835817.940577937
15352,1.0,2488.0,10835817.940577937
15351,1.0,2489.0,10835817.940577937
15350,1.0,2490.0,10835817.940577937
15349,1.0,2491.0,10831656.910801167
15348,1.0,2492.0,10831143.011066554
15347,1.0,2493.0,10808016.06207067
15346,1.0,2494.0,10808016.06207067
15345,1.0,2495.0,10808016.06207067
15344,1.0,2496.0,10808016.06207067
15343,1.0,2497.0,10808016.06207067
15342,1.0,2498.0,10808016.06207067
15341,1.0,2499.0,10808016.06207067
15340,1.0,2500.0,10808016.06207067
15339,1.0,2501.0,10808016.06207067
15338,1.0,2502.0,10808016.06207067
15337,1.0,2503.0,10808016.06207067
15336,1.0,2504.0,10808016.06207067
15335,1.0,2505.0,10808016.06207067
15334,1.0,2506.0,10808016.06207067
15333,1.0,2507.0,10808016.06207067
15332,1.0,2508.0,10808016.06207067
15331,1.0,2509.0,10808016.06207067
15330,1.0,2510.0,10808016.06207067
15329,1.0,2511.0,10808016.06207067
15328,1.0,2512.0,10808016.06207067
15327,1.0,2513.0,10808016.06207067
15326,1.0,2514.0,10808016.06207067
15325,2.0,2515.0,10808016.06207067
15324,2.0,2516.0,10808016.06207067
15323,2.0,2517.0,10808016.06207067
15322,2.0,2518.0,10808016.06207067
15321,2.0,2519.0,10808016.06207067
15320,2.0,2520.0,10808016.06207067
15319,2.0,2521.0,10808016.06207067
15318,2.0,2522.0,10808016.06207067
15317,2.0,2523.0,10808016.06207067
15316,2.0,2524.0,10808016.06207067
15315,2.0,2525.0,10808016.06207067
15314,2.0,2526.0,10808016.06207067
15313,2.0,2527.0,10808016.06207067
15312,2.0,2528.0,10808016.06207067
15311,2.0,2529.0,10808016.06207067
15310,2.0,2530.0,10808016.06207067
15309,2.0,2531.0,10808016.06207067
15308,2.0,2532.0,10808016.06207067
15307,2.0,2533.0,10808016.06207067
15306,2.0,2534.0,10808016.06207067
15305,2.0,2535.0,10808016.06207067
15304,2.0,2536.0,10808016.06207067
15303,2.0,2537.0,10808016.06207067
15302,2.0,2538.0,10808016.06207067
15301,2.0,2539.0,10808016.06207067
15300,2.0,2540.0,10808016.06207067
15299,2.0,2541.0,10808016.06207067
15298,2.0,2542.0,10808016.06207067
15297,2.0,2543.0,10808016.06207067
15296,2.0,2544.0,10808016.06207067
15295,2.0,2545.0,10808016.06207067
15294,2.0,2546.0,10808016.06207067
15293,2.0,2547.0,10808016.06207067
15292,2.0,2548.0,10808016.06207067
15291,2.0,2549.0,10808016.06207067
15290,2.0,2550.0,10808016.06207067
15289,2.0,2551.0,10808016.06207067
15288,2.0,2552.0,10808016.06207067
15287,2.0,2553.0,10808016.06207067
15286,2.0,2554.0,10808016.06207067
15285,2.0,2555.0,10808016.06207067
15284,2.0,2556.0,10808016.06207067
15283,2.0,2557.0,10808016.06207067
15282,2.0,2558.0,10808016.06207067
15281,2.0,2559.0,10808016.06207067
15280,2.0,2560.0,10808016.06207067
15279,2.0,2561.0,10808016.06207067
15278,2.0,2562.0,10808016.06207067
15277,2.0,2563.0,10808016.06207067
15276,2.0,2564.0,10808016.06207067
15275,2.0,2565.0,10808016.06207067
15274,2.0,2566.0,10808016.06207067
15273,2.0,2567.0,10808016.06207067
15272,2.0,2568.0,10808016.06207067
15271,2.0,2569.0,10808016.06207067
15270,2.0,2570.0,10808016.06207067
15269,2.0,2571.0,10808016.06207067
15268,2.0,2572.0,10808016.06207067
15267,2.0,2573.0,10808016.06207067
15266,2.0,2574.0,10808016.06207067
15265,2.0,2575.0,10808016.06207067
15264,2.0,2576.0,10808016.06207067
15263,2.0,2577.0,10808016.06207067
15262,2.0,2578.0,10808016.06207067
15261,2.0,2579.0,10808016.06207067
15260,2.0,2580.0,10808016.06207067
15259,2.0,2581.0,10808016.06207067
15258,2.0,2582.0,10808016.06207067
15257,2.0,2583.0,10808016.06207067
15256,2.0,2584.0,10808016.06207067
15255,2.0,2585.0,10808016.06207067
15254,2.0,2586.0,10808016.06207067
15253,2.0,2587.0,10808016.06207067
15252,2.0,2588.0,10808016.06207067
15251,2.0,2589.0,10808016.06207067
15250,2.0,2590.0,10808016.06207067
15249,2.0,2591.0,10808016.06207067
15248,2.0,2592.0,10808016.06207067
15247,2.0,2593.0,10808016.06207067
15246,2.0,2594.0,10808016.06207067
15245,2.0,2595.0,10808016.06207067
15244,2.0,2596.0,10808016.06207067
15243,2.0,2597.0,10808016.06207067
15242,2.0,2598.0,10808016.06207067
15241,2.0,2599.0,10808016.06207067
15240,2.0,2600.0,10808016.06207067
15239,2.0,2601.0,10808016.06207067
15238,2.0,2602.0,10808016.06207067
15237,2.0,2603.0,10808016.06207067
15236,2.0,2604.0,10808016.06207067
15235,2.0,2605.0,10808016.06207067
15234,2.0,2606.0,10808016.06207067
15233,2.0,2607.0,10808016.06207067
15232,2.0,2608.0,10808016.06207067
15231,2.0,2609.0,10808016.06207067
15230,2.0,2610.0,10808016.06207067
15229,2.0,2611.0,10808016.06207067
15228,2.0,2612.0,10808016.06207067
15227,2.0,2613.0,10808016.06207067
15226,2.0,2614.0,10808016.06207067
15225,2.0,2615.0,10808016.06207067
15224,2.0,2616.0,10808016.06207067
15223,2.0,2617.0,10808016.06207067
15222,2.0,2618.0,10808016.06207067
15221,2.0,2619.0,10808016.06207067
15220,2.0,2620.0,10808016.06207067
15219,2.0,2621.0,10808016.06207067
15218,2.0,2622.0,10808016.06207067
15217,2.0,2623.0,10808016.06207067
15216,2.0,2624.0,10808016.06207067
15215,2.0,2625.0,10808016.06207067
15214,2.0,2626.0,10808016.06207067
15213,2.0,2627.0,10808016.06207067
15212,2.0,2628.0,10808016.06207067
15211,2.0,2629.0,10808016.06207067
15210,2.0,2630.0,10808016.06207067
15209,2.0,2631.0,10808016.06207067
15208,2.0,2632.0,10808016.06207067
15207,2.0,2633.0,10808016.06207067
15206,2.0,2634.0,10808016.06207067
15205,2.0,2635.0,10808016.06207067
15204,2.0,2636.0,10808016.06207067
15203,2.0,2637.0,10808016.06207067
15202,2.0,2638.0,10808016.06207067
15201,2.0,2639.0,10808016.06207067
15200,2.0,2640.0,10808016.06207067
15199,2.0,2641.0,10808016.06207067
15198,2.0,2642.0,10808016.06207067
15197,2.0,2643.0,10808016.06207067
15196,2.0,2644.0,10808016.06207067
15195,2.0,2645.0,10808016.06207067
15194,2.0,2646.0,10808016.06207067
15193,2.0,2647.0,10808016.06207067
15192,2.0,2648.0,10808016.06207067
15191,2.0,2649.0,10808016.06207067
15190,2.0,2650.0,10808016.06207067
15189,2.0,2651.0,10808016.06207067
15188,2.0,2652.0,10808016.06207067
15187,2.0,2653.0,10808016.06207067
15186,2.0,2654.0,10808016.06207067
15185,2.0,2655.0,10808016.06207067
15184,2.0,2656.0,10808016.06207067
15183,2.0,2657.0,10808016.06207067
15182,2.0,2658.0,10808016.06207067
15181,2.0,2659.0,10808016.06207067
15180,2.0,2660.0,10808016.06207067
15179,2.0,2661.0,10808016.06207067
15178,2.0,2662.0,10761895.286032295
15177,2.0,2663.0,10761895.286032295
15176,2.0,2664.0,10761895.286032295
15175,2.0,2665.0,10761895.286032295
15174,2.0,2666.0,10726628.891555235
15173,2.0,2667.0,10726628.891555235
15172,2.0,2668.0,10726628.891555235
15171,2.0,2669.0,10726628.891555235
15170,2.0,2670.0,10726628.891555235
15169,2.0,2671.0,10726628.891555235
15168,2.0,2672.0,10726628.891555235
15167,2.0,2673.0,10726628.891555235
15166,2.0,2674.0,10726628.891555235
15165,2.0,2675.0,10726628.891555235
15164,2.0,2676.0,10726628.891555235
15163,2.0,2677.0,10726628.891555235
15162,2.0,2678.0,10726628.891555235
15161,2.0,2679.0,10726628.891555235
15160,2.0,2680.0,10726628.891555235
15159,2.0,2681.0,10726628.891555235
15158,2.0,2682.0,10726628.891555235
15157,2.0,2683.0,10726628.891555235
15156,2.0,2684.0,10726628.891555235
15155,2.0,2685.0,10726628.891555235
15154,2.0,2686.0,10726628.891555235
15153,2.0,2687.0,10726628.891555235
15152,2.0,2688.0,10726628.891555235
15151,2.0,2689.0,10726628.891555235
15150,2.0,2690.0,10726628.891555235
15149,2.0,2691.0,10726628.891555235
15148,2.0,2692.0,10726628.891555235
15147,2.0,2693.0,10726628.891555235
15146,2.0,2694.0,10726628.891555235
15145,2.0,2695.0,10726628.891555235
15144,2.0,2696.0,10726628.891555235
15143,2.0,2697.0,10726628.891555235
15142,2.0,2698.0,10726628.891555235
15141,2.0,2699.0,10726628.891555235
15140,2.0,2700.0,10726628.891555235
15139,2.0,2701.0,10726628.891555235
15138,2.0,2702.0,10726628.891555235
15137,2.0,2703.0,10726628.891555235
15136,2.0,2704.0,10726628.891555235
15135,2.0,2705.0,10726628.891555235
15134,2.0,2706.0,10726628.891555235
15133,2.0,2707.0,10726628.891555235
15132,2.0,2708.0,10726628.891555235
15131,2.0,2709.0,10726628.891555235
15130,2.0,2710.0,10726628.891555235
15129,2.0,2711.0,10726628.891555235
15128,2.0,2712.0,10726628.891555235
15127,2.0,2713.0,10726628.891555235
15126,2.0,2714.0,10726628.891555235
15125,2.0,2715.0,10726628.891555235
15124,2.0,2716.0,10726628.891555235
15123,2.0,2717.0,10726628.891555235
15122,2.0,2718.0,10726628.891555235
15121,2.0,2719.0,10726628.891555235
15120,2.0,2720.0,10726628.891555235
15119,2.0,2721.0,10726628.891555235
15118,2.0,2722.0,10726628.891555235
15117,2.0,2723.0,10726628.891555235
15116,2.0,2724.0,10726628.891555235
15115,2.0,2725.0,10726628.891555235
15114,2.0,2726.0,10726628.891555235
15113,2.0,2727.0,10726628.891555235
15112,2.0,2728.0,10726628.891555235
15111,2.0,2729.0,10726628.891555233
15110,2.0,2730.0,10726628.891555233
15109,2.0,2731.0,10726628.891555233
15108,2.0,2732.0,10726628.891555233
15107,2.0,2733.0,10726628.891555233
15106,2.0,2734.0,10726628.891555233
15105,2.0,2735.0,10726628.891555233
15104,2.0,2736.0,10726628.891555233
15103,2.0,2737.0,10726628.891555233
15102,2.0,2738.0,10726628.891555233
15101,2.0,2739.0,10726628.891555233
15100,2.0,2740.0,10726628.891555233
15099,2.0,2741.0,10726628.891555233
15098,2.0,2742.0,10726628.891555233
15097,2.0,2743.0,10726628.891555233
15096,2.0,2744.0,10726628.891555233
15095,2.0,2745.0,10726628.891555233
15094,2.0,2746.0,10726628.891555233
15093,2.0,2747.0,10726628.891555233
15092,2.0,2748.0,10726628.891555233
15091,2.0,2749.0,10726628.891555233
15090,2.0,2750.0,10726628.891555233
15089,2.0,2751.0,10726628.891555233
15088,2.0,2752.0,10726628.891555233
15087,2.0,2753.0,10726628.891555233
15086,2.0,2754.0,10726628.891555233
15085,2.0,2755.0,10726628.891555233
15084,2.0,2756.0,10726628.891555233
15083,2.0,2757.0,10726628.891555233
15082,2.0,2758.0,10726628.891555233
15081,2.0,2759.0,10726628.891555233
15080,2.0,2760.0,10726628.891555233
15079,2.0,2761.0,10726628.891555233
15078,2.0,2762.0,10726628.891555233
15077,2.0,2763.0,10726628.891555233
15076,2.0,2764.0,10726628.891555233
15075,2.0,2765.0,10726628.891555233
15074,2.0,2766.0,10726628.891555233
15073,2.0,2767.0,10726628.891555233
15072,2.0,2768.0,10726628.891555233
15071,2.0,2769.0,10726628.891555233
15070,2.0,2770.0,10726628.891555233
15069,2.0,2771.0,10726628.891555233
15068,2.0,2772.0,10726628.891555233
15067,2.0,2773.0,10726628.891555233
15066,2.0,2774.0,10726628.891555233
15065,2.0,2775.0,10726628.891555233
15064,2.0,2776.0,10726628.891555233
15063,2.0,2777.0,10726628.891555233
15062,2.0,2778.0,10726628.891555233
15061,2.0,2779.0,10726628.891555233
15060,2.0,2780.0,10726628.891555233
15059,2.0,2781.0,10726628.891555233
15058,2.0,2782.0,10726628.891555233
15057,2.0,2783.0,10726628.891555233
15056,2.0,2784.0,10726628.891555233
15055,2.0,2785.0,10726628.891555233
15054,2.0,2786.0,10726628.891555233
15053,2.0,2787.0,10726628.891555233
